,0,1,2
783,0.0,0.0,10.709186541130368
784,0.0,0.0,10.545135731445844
785,0.0,0.0,10.386115603982965
786,0.0,0.0,10.231897719349647
787,0.0,0.0,10.082267274748382
788,0.0,0.0,9.93702210092876
789,0.0,0.0,9.79597174642015
790,0.0,0.0,9.658936640308477
791,0.0,0.0,9.525747325806481
792,0.0,0.0,9.396243757729065
793,0.0,0.0,9.270274657740838
794,0.0,0.0,9.147696921906865
795,0.0,0.0,9.028375075661346
796,0.0,0.0,8.912180771823804
797,0.0,0.0,8.798992327746774
798,0.0,0.0,8.688694298080957
799,0.0,0.0,8.581177080000005
800,0.0,0.0,8.476336548043056
801,0.0,0.0,8.37407371601409
802,0.0,0.0,8.274294423627174
803,0.0,0.0,8.17690904580957
804,0.0,0.0,8.081832222773668
805,0.0,0.0,7.9889826091466105
806,0.0,0.0,7.898282640605738
807,0.0,0.0,7.809658316610814
808,0.0,0.0,7.723038997952084
809,0.0,0.0,7.6383572179484895
810,0.0,0.0,7.555548506233986
811,0.0,50.0,7.474551224163367
812,0.0,0.0,7.938784671822774
813,0.0,0.0,7.855392048351874
814,0.0,50.0,7.773765776501085
815,0.0,0.0,8.220165964585338
816,0.0,0.0,8.136425214565712
817,0.0,50.0,8.054403648187781
818,0.0,0.0,8.484252809070423
819,0.0,0.0,8.400360540425332
820,0.0,0.0,8.318139170112982
821,0.0,0.0,8.237539150051287
822,0.0,0.0,8.158512873697777
823,0.0,0.0,8.081014581833287
824,0.0,0.0,8.005000273780677
825,0.0,0.0,7.930427623696196
826,0.0,0.0,7.857255901598525
827,0.0,0.0,7.785445898825499
828,0.0,0.0,7.714959857631548
829,0.0,0.0,7.645761404659922
830,0.0,0.0,7.577815488043108
831,0.0,0.0,7.511088317902651
832,0.0,0.0,7.445547310035893
833,0.0,0.0,7.381161032592248
834,0.0,0.0,7.317899155555391
835,0.0,0.0,7.255732402860644
836,0.0,0.0,7.194632506988471
837,0.0,0.0,7.134572165886012
838,0.0,0.0,7.075525002078497
839,0.0,0.0,7.017465523841789
840,0.0,0.0,6.960369088315789
841,0.0,0.0,6.9042118664464525
842,0.0,0.0,6.848970809651503
843,0.0,0.0,6.794623618111746
844,0.0,0.0,6.741148710596246
845,0.0,0.0,6.688525195735446
846,0.0,0.0,6.636732844661835
847,0.0,0.0,6.585752064942777
848,0.0,0.0,6.535563875734833
849,0.0,0.0,6.48614988409334
850,0.0,0.0,6.437492262375009
851,0.0,0.0,6.389573726675175
852,0.0,0.0,6.342377516244821
853,0.0,0.0,6.295887373835838
854,0.0,0.0,6.2500875269260145
855,0.0,0.0,6.204962669778159
856,0.0,0.0,6.160497946290456
857,0.0,0.0,6.116678933597575
858,0.0,0.0,6.07349162638453
859,0.0,0.0,6.030922421877343
860,0.0,0.0,5.988958105476719
861,0.0,0.0,5.947585837002791
862,0.0,0.0,5.906793137520837
863,0.0,0.0,5.8665678767195235
864,0.0,0.0,5.826898260814831
865,0.0,0.0,5.787772820954287
866,0.0,0.0,5.749180402097521
867,0.0,0.0,5.711110152350475
868,0.0,0.0,5.67355151273181
869,0.0,0.0,5.636494207351213
870,0.0,0.0,5.599928233980384
871,0.0,0.0,5.563843854998512
872,0.0,0.0,5.528231588694993
873,0.0,0.0,5.4930822009130456
874,0.0,0.0,5.4583866970187485
875,0.0,0.0,5.424136314180791
876,0.0,0.0,5.390322513947008
877,0.0,0.0,5.35693697510447
878,0.0,0.0,5.32397158681057
879,0.0,0.0,5.291418441983173
880,0.0,0.0,5.259269830938513
881,0.0,0.0,5.227518235266049
882,0.0,0.0,5.1961563219300695
883,0.0,0.0,5.16517693758828
884,0.0,0.0,5.13457310311815
885,0.0,0.0,5.104338008342181
886,0.0,125.0,5.074465006943722
887,0.0,0.0,5.793450605577322
888,0.0,0.0,5.759827108129807
889,0.0,0.0,5.726599426457193
890,0.0,0.0,5.693760591919033
891,0.0,0.0,5.661303798671687
892,0.0,0.0,5.629222398939669
893,0.0,0.0,5.597509898450887
894,0.0,0.0,5.566159952029215
895,0.0,0.0,5.5351663593381035
896,0.0,0.0,5.5045230607692
897,0.0,0.0,5.474224133470284
898,0.0,0.0,5.444263787507002
899,0.0,0.0,5.414636362153201
900,0.0,0.0,5.385336322304844
901,0.0,0.0,5.3563582550127355
902,0.0,0.0,5.327696866129493
903,0.0,0.0,5.299346977066387
904,0.0,0.0,5.271303521655881
905,0.0,0.0,5.243561543115863
906,0.0,0.0,5.216116191111758
907,0.0,0.0,5.188962718912839
908,0.0,0.0,5.162096480639249
909,0.0,0.0,5.135512928596367
910,0.0,0.0,5.109207610693298
911,0.0,0.0,5.083176167942413
912,0.0,0.0,5.057414332036977
913,0.0,0.0,5.031917923004051
914,0.0,0.0,5.006682846929921
915,0.0,0.0,4.981705093755491
916,0.0,50.0,4.956980735139106
917,0.0,0.0,5.186313028983424
918,0.0,0.0,5.1608021369563755
919,0.0,0.0,5.135546207312966
920,0.0,0.0,5.110541425232384
921,0.0,0.0,5.085784051702227
922,0.0,0.0,5.061270421643751
923,0.0,0.0,5.03699694209251
924,0.0,0.0,5.012960090432451
925,0.0,0.0,4.989156412681685
926,0.0,0.0,4.965582521828143
927,0.0,0.0,4.94223509621345
928,0.0,0.0,4.91911087796338
929,0.0,0.0,4.8962066714633545
930,0.0,0.0,4.873519341877462
931,0.0,0.0,4.851045813709564
932,0.0,0.0,4.828783069405097
933,0.0,0.0,4.806728147992246
934,0.0,0.0,4.784878143761174
935,0.0,0.0,4.763230204980104
936,0.0,0.0,4.7417815326470265
937,0.0,0.0,4.720529379275913
938,0.0,0.0,4.6994710477163
939,0.0,0.0,4.678603890005209
940,0.0,0.0,4.6579253062503385
941,0.0,0.0,4.63743274354357
942,0.0,0.0,4.617123694903815
943,0.0,0.0,4.59699569824828
944,0.0,0.0,4.577046335391283
945,0.0,0.0,4.55727323106973
946,0.0,0.0,4.537674051994464
947,0.0,0.0,4.518246505926663
948,0.0,0.0,4.498988340778522
949,0.0,0.0,4.479897343737494
950,0.0,0.0,4.4609713404133515
951,0.0,50.0,4.442208194007385
952,0.0,0.0,4.639123045882394
953,0.0,0.0,4.61975438255574
954,0.0,0.0,4.600550289008812
955,0.0,0.0,4.581508669997084
956,0.0,0.0,4.562627465733634
957,0.0,0.0,4.543904651141839
958,0.0,0.0,4.525338235126901
959,0.0,0.0,4.506926259865645
960,0.0,0.0,4.488666800114066
961,0.0,0.0,4.470557962532093
962,0.0,0.0,4.45259788502509
963,0.0,0.0,4.434784736101606
964,0.0,0.0,4.417116714246904
965,0.0,0.0,4.3995920473118195
966,0.0,0.0,4.382208991916515
967,0.0,50.0,4.364965832868711
968,0.0,0.0,4.549473785821789
969,0.0,0.0,4.5316956934431225
970,0.0,0.0,4.514058992874372
971,0.0,0.0,4.496561998710634
972,0.0,0.0,4.479203052257865
973,0.0,0.0,4.46198052100553
974,0.0,0.0,4.444892798111705
975,0.0,0.0,4.427938301900281
976,0.0,0.0,4.411115475369943
977,0.0,50.0,4.394422785714612
978,0.0,0.0,4.5716571734674245
979,0.0,0.0,4.554471997031341
980,0.0,0.0,4.537418255412877
981,0.0,0.0,4.520494441850843
982,0.0,0.0,4.503699072552813
983,0.0,0.0,4.4870306862588905
984,0.0,0.0,4.470487843815387
985,0.0,0.0,4.454069127758138
986,0.0,0.0,4.437773141905219
987,0.0,50.0,4.421598510958806
988,0.0,0.0,4.592111044295039
989,0.0,50.0,4.575481520635904
990,0.0,0.0,4.744159670098764
991,0.0,0.0,4.727090429706034
992,0.0,0.0,4.7101460167880385
993,0.0,0.0,4.6933250630436545
994,0.0,0.0,4.676626220117886
995,0.0,0.0,4.660048159239551
996,0.0,0.0,4.643589570866838
997,0.0,0.0,4.627249164340541
998,0.0,0.0,4.6110256675447685
999,0.0,0.0,4.594917826574947
1000,0.0,0.0,4.578924405412933
1001,0.0,0.0,4.563044185609059
1002,0.0,0.0,4.547275965970931
1003,0.0,0.0,4.531618562258835
1004,0.0,0.0,4.516070806887564
1005,0.0,0.0,4.500631548634517
1006,0.0,0.0,4.485299652353921
1007,0.0,0.0,4.4700739986970275
1008,0.0,50.0,4.454953483838122
1009,0.0,0.0,4.6129473998290695
1010,0.0,0.0,4.597437324325821
1011,0.0,0.0,4.582033266884132
1012,0.0,0.0,4.566734141016326
1013,0.0,0.0,4.5515388750455275
1014,0.0,0.0,4.536446411854016
1015,0.0,0.0,4.521455708636705
1016,0.0,0.0,4.506565736659602
1017,0.0,0.0,4.491775481023159
1018,0.0,0.0,4.477083940430374
1019,0.0,0.0,4.462490126959547
1020,0.0,0.0,4.447993065841574
1021,0.0,0.0,4.433591795241689
1022,0.0,0.0,4.419285366045516
1023,0.0,0.0,4.4050728416493845
1024,0.0,0.0,4.390953297754752
1025,0.0,0.0,4.376925822166691
1026,0.0,0.0,4.362989514596309
1027,0.0,50.0,4.349143486467035
1028,0.0,0.0,4.497724523062335
1029,0.0,0.0,4.483531069385769
1030,0.0,0.0,4.469428687262471
1031,0.0,0.0,4.455416500406495
1032,0.0,0.0,4.4414936437497055
1033,0.0,0.0,4.4276592632627505
1034,0.0,0.0,4.4139125157794545
1035,0.0,0.0,4.400252568824564
1036,0.0,0.0,4.386678600444745
1037,0.0,0.0,4.3731897990427875
1038,0.0,0.0,4.3597853632149395
1039,0.0,0.0,4.346464501591286
1040,0.0,0.0,4.333226432679132
1041,0.0,0.0,4.3200703847093
1042,0.0,0.0,4.306995595485299
1043,0.0,0.0,4.294001312235282
1044,0.0,0.0,4.281086791466756
1045,0.0,0.0,4.268251298823965
1046,0.0,0.0,4.255494108947894
1047,0.0,0.0,4.2428145053388455
1048,0.0,0.0,4.230211780221523
1049,0.0,0.0,4.2176852344125795
1050,0.0,0.0,4.205234177190565
1051,0.0,0.0,4.192857926168239
1052,0.0,0.0,4.180555807167175
1053,0.0,0.0,4.168327154094638
1054,0.0,0.0,4.156171308822663
1055,0.0,0.0,4.1440876210693
1056,0.0,0.0,4.1320754482819755
1057,0.0,0.0,4.12013415552294
1058,0.0,0.0,4.108263115356728
1059,0.0,0.0,4.096461707739627
1060,0.0,0.0,4.084729319911086
1061,0.0,0.0,4.07306534628704
1062,0.0,0.0,4.061469188355088
1063,0.0,0.0,4.049940254571529
1064,0.0,0.0,4.038477960260171
1065,0.0,0.0,4.027081727512911
1066,0.0,0.0,4.015750985092027
1067,0.0,0.0,4.004485168334172
1068,0.0,0.0,3.9932837190560084
1069,0.0,0.0,3.9821460854614728
1070,0.0,0.0,3.971071722050624
1071,0.0,0.0,3.9600600895300526
1072,0.0,0.0,3.9491106547248127
1073,0.0,0.0,3.93822289049185
1074,0.0,0.0,3.9273962756348975
1075,0.0,0.0,3.916630294820809
1076,0.0,0.0,3.9059244384972978
1077,0.0,0.0,3.895278202812061
1078,0.0,0.0,3.8846910895332596
1079,0.0,0.0,3.874162605971316
1080,0.0,0.0,0.0
1081,1.0,75.0,0.0
1082,2.0,50.0,0.0
1083,3.0,0.0,0.0
1084,4.0,0.0,0.0
1085,5.0,0.0,0.0
1086,6.0,0.0,0.0
1087,7.0,0.0,0.0
1088,8.0,-0.0,0.0
1089,9.0,-0.0,0.0
1090,1.0,0.0,39.645966026289344
1091,1.0,0.0,35.63942298261248
1092,1.0,0.0,32.53709146263659
1093,1.0,0.0,29.978617831775804
1094,1.0,0.0,27.81314940865203
1095,1.0,0.0,25.95009652160578
1096,1.0,0.0,24.32753831735169
1097,1.0,75.0,22.90043111969007
1098,1.0,0.0,25.801439227320472
1099,1.0,0.0,24.451600776340698
1100,1.0,0.0,23.238023438104538
1101,1.0,0.0,22.14090590498489
1102,1.0,0.0,21.14414315815558
1103,1.0,0.0,20.23449143467727
1104,1.0,75.0,19.400953539596387
1105,1.0,0.0,21.634318120589764
1106,1.0,0.0,20.81142438168164
1107,1.0,0.0,20.049592439750313
1108,1.0,0.0,19.342248570696572
1109,2.0,0.0,19.261775847408963
1110,1.0,0.0,18.6866461309389
1111,1.0,0.0,18.09134578141927
1112,2.0,0.0,17.97275981664063
1113,1.0,0.0,17.535777334481153
1114,2.0,0.0,17.1561624021649
1115,1.0,0.0,17.028829007816807
1116,1.0,75.0,16.561696191033583
1117,1.0,0.0,18.146881304934745
1118,1.0,0.0,17.674981040661784
1119,1.0,0.0,17.227301668264623
1120,1.0,0.0,16.8020200694303
1121,2.0,0.0,16.539166539437314
1122,1.0,75.0,16.39913129599169
1123,1.0,0.0,17.766784681978276
1124,1.0,0.0,17.367735130680156
1125,1.0,0.0,16.98642582582954
1126,1.0,0.0,16.621696704761302
1127,1.0,0.0,16.2724868564464
1128,2.0,0.0,16.059560817225176
1129,1.0,0.0,15.939075038061226
1130,2.0,0.0,15.654762204344522
1131,1.0,75.0,15.625513066199147
1132,1.0,0.0,16.771095929757763
1133,1.0,0.0,16.458356382076055
1134,1.0,0.0,16.157199583087284
1135,1.0,0.0,15.866992330175318
1136,1.0,0.0,15.587146816412968
1137,1.0,0.0,15.3171166281425
1138,2.0,0.0,15.305357066388744
1139,1.0,0.0,15.057306983044391
1140,2.0,0.0,14.998832646296163
1141,1.0,0.0,14.810389129271972
1142,2.0,0.0,14.715486223504803
1143,1.0,0.0,14.575327934232046
1144,2.0,0.0,14.451451370888167
1145,1.0,0.0,14.351201188116699
1146,2.0,50.0,14.203920515709076
1147,2.0,0.0,14.715558304307766
1148,2.0,50.0,14.48003801570664
1149,2.0,0.0,14.97853073412658
1150,2.0,0.0,14.750566203247025
1151,2.0,0.0,14.530728394549463
1152,2.0,0.0,14.318417166276832
1153,1.0,0.0,14.141476532306422
1154,2.0,0.0,14.1142109207182
1155,1.0,0.0,13.95300501243292
1156,2.0,0.0,13.91887962082214
1157,1.0,0.0,13.771920839307983
1158,2.0,0.0,13.731758216373247
1159,1.0,0.0,13.597752638834324
1160,2.0,0.0,13.552255284444112
1161,1.0,75.0,13.430070151331188
1162,1.0,0.0,14.18254805495844
1163,1.0,0.0,14.013292198376101
1164,1.0,0.0,13.84807775657586
1165,1.0,0.0,13.686761149225882
1166,1.0,0.0,13.529205543114614
1167,2.0,0.0,13.38407834858377
1168,1.0,0.0,13.375786646449829
1169,1.0,0.0,13.227014139299389
1170,2.0,50.0,13.227582446081357
1171,2.0,50.0,13.626129775939221
1172,2.0,50.0,14.016502110774562
1173,2.0,50.0,14.398913493543368
1174,2.0,50.0,14.773575439427967
1175,2.0,50.0,15.140695999193783
1176,2.0,0.0,15.500479085302223
1177,2.0,0.0,15.337660079868938
1178,2.0,0.0,15.178416936444906
1179,2.0,0.0,15.02262009947914
1180,2.0,0.0,14.870147505122784
1181,2.0,0.0,14.720883900473384
1182,2.0,0.0,14.574720251937059
1183,2.0,0.0,14.431553227751495
1184,2.0,0.0,14.29128474267192
1185,2.0,0.0,14.153821555122875
1186,2.0,50.0,14.019074908921182
1187,2.0,50.0,14.354249932724969
1188,2.0,0.0,14.683322680411695
1189,2.0,50.0,14.547738631280176
1190,2.0,0.0,14.869254918913969
1191,2.0,0.0,14.73461091687144
1192,2.0,0.0,14.602448621902331
1193,2.0,0.0,14.472697447940636
1194,2.0,50.0,14.345289650381503
1195,2.0,0.0,14.65494277632268
1196,2.0,50.0,14.528280957551813
1197,2.0,0.0,14.831189303032055
1198,2.0,0.0,14.70528586759635
1199,2.0,50.0,14.581546297038633
1200,2.0,0.0,14.876580576496988
1201,2.0,50.0,14.753557214727682
1202,2.0,0.0,15.04242624066973
1203,2.0,0.0,14.920131323598875
1204,2.0,0.0,14.799843888757295
1205,2.0,50.0,14.681513996566528
1206,2.0,0.0,14.961918800019228
1207,2.0,50.0,14.844236272681838
1208,2.0,50.0,15.119045168976838
1209,2.0,0.0,15.389619560646846
1210,2.0,0.0,15.271440549072615
1211,2.0,0.0,15.15508912108436
1212,2.0,0.0,15.040522663329044
1213,2.0,50.0,14.92769990499559
1214,2.0,0.0,15.189715191851592
1215,2.0,50.0,15.077497163263725
1216,2.0,0.0,15.33459425260334
1217,2.0,0.0,15.222991479885966
1218,2.0,0.0,15.11302216672281
1219,2.0,0.0,15.00465036884035
1220,2.0,0.0,14.897841204554839
1221,2.0,0.0,14.79256081484516
1222,2.0,0.0,14.688776325281092
1223,2.0,50.0,14.58645580970151
1224,2.0,50.0,14.832790477766665
1225,2.0,50.0,15.075738703151316
1226,2.0,0.0,15.315369612337491
1227,2.0,0.0,15.21161441818659
1228,2.0,0.0,15.109271077921147
1229,2.0,50.0,15.008310777046402
1230,2.0,0.0,15.242038820660948
1231,2.0,0.0,15.141553767569249
1232,2.0,0.0,15.042398967061374
1233,2.0,50.0,14.944548022415825
1234,2.0,50.0,15.17265056107499
1235,2.0,0.0,15.397816878284411
1236,2.0,0.0,15.299590350895691
1237,2.0,50.0,15.20262154240498
1238,2.0,50.0,15.42334202556164
1239,2.0,50.0,15.641292023028472
1240,2.0,0.0,15.856523261551194
1241,2.0,0.0,15.758527185631221
1242,2.0,0.0,15.661746076893884
1243,2.0,0.0,15.566157383813458
1244,2.0,0.0,15.471739112570654
1245,2.0,50.0,15.378469809780677
1246,2.0,50.0,15.587533365144015
1247,2.0,0.0,15.79409729426128
1248,2.0,50.0,15.700587035175376
1249,2.0,50.0,15.904045181148186
1250,2.0,50.0,16.10511332876685
1251,2.0,50.0,16.303833276423667
1252,2.0,0.0,16.500245855420843
1253,2.0,0.0,16.405373616656696
1254,2.0,0.0,16.311594918932286
1255,2.0,0.0,16.21889090567008
1256,2.0,0.0,16.12724315289121
1257,2.0,0.0,16.03663365681905
1258,2.0,0.0,15.947044821909655
1259,2.0,0.0,15.858459449291928
1260,2.0,0.0,15.770860725601004
1261,2.0,0.0,15.684232212189235
1262,2.0,0.0,15.598557834699784
1263,2.0,0.0,15.513821872988593
1264,2.0,0.0,15.43000895138107
1265,2.0,0.0,15.347104029250506
1266,2.0,0.0,15.265092391905778
1267,2.0,0.0,15.183959641776493
1268,2.0,50.0,15.103691689884165
1269,2.0,0.0,15.288825012138894
1270,2.0,0.0,15.208853213336115
1271,2.0,0.0,15.129720295953206
1272,2.0,0.0,15.051413097633255
1273,2.0,0.0,14.973918730615809
1274,2.0,0.0,14.89722457459062
1275,2.0,0.0,14.821318269774332
1276,2.0,0.0,14.746187710202088
1277,2.0,0.0,14.67182103722616
1278,2.0,50.0,14.598206633214243
1279,2.0,0.0,14.77658939684721
1280,2.0,0.0,14.703189330160292
1281,2.0,0.0,14.630520565774253
1282,2.0,0.0,14.558572205200988
1283,2.0,0.0,14.487333565871145
1284,2.0,0.0,14.416794175800007
1285,2.0,0.0,14.346943768411274
1286,2.0,0.0,14.277772277513284
1287,2.0,50.0,14.209269832422411
1288,2.0,0.0,14.381811368613244
1289,2.0,0.0,14.313467995959192
1290,2.0,50.0,14.245776137405635
1291,2.0,0.0,14.415693327208151
1292,2.0,0.0,14.348159033750125
1293,2.0,0.0,14.2812594028455
1294,2.0,0.0,14.214985512912646
1295,2.0,0.0,14.149328609074649
1296,2.0,50.0,14.084280099276304
1297,2.0,50.0,14.250246297053193
1298,2.0,0.0,14.414690281473145
1299,2.0,50.0,14.34932238192033
1300,2.0,0.0,14.511821831476949
1301,2.0,0.0,14.446606701209362
1302,2.0,0.0,14.381979421816565
1303,2.0,0.0,14.317932067028758
1304,2.0,0.0,14.254456852629799
1305,2.0,0.0,14.191546133284143
1306,2.0,50.0,14.129192399448629
1307,2.0,50.0,14.287652591547069
1308,2.0,0.0,14.444723002368875
1309,2.0,50.0,14.382081212593112
1310,2.0,0.0,14.537375627995058
1311,2.0,0.0,14.474875461574246
1312,2.0,50.0,14.412914250627953
1313,2.0,0.0,14.56607731759144
1314,2.0,0.0,14.504256219062224
1315,2.0,50.0,14.442961379104943
1316,2.0,0.0,14.594050503065809
1317,2.0,0.0,14.532894246733893
1318,2.0,0.0,14.472251994683564
1319,2.0,50.0,14.412117284349236
1320,2.0,0.0,14.560817094498566
1321,2.0,0.0,14.500814055984637
1322,2.0,0.0,14.441306954793822
1323,2.0,0.0,14.382289658886975
1324,2.0,0.0,14.323756137003828
1325,2.0,50.0,14.265700456598932
1326,2.0,0.0,14.411368814348542
1327,2.0,0.0,14.353428521382241
1328,2.0,50.0,14.295955480807574
1329,2.0,0.0,14.439747268186114
1330,2.0,0.0,14.382388698078302
1331,2.0,0.0,14.325487138001758
1332,2.0,0.0,14.269037140311415
1333,2.0,0.0,14.21303334367948
1334,2.0,0.0,14.157470471391063
1335,2.0,0.0,14.102343329680007
1336,2.0,0.0,14.04764680610393
1337,2.0,0.0,13.993375867957347
1338,2.0,0.0,13.939525560721822
1339,2.0,50.0,13.886091006552194
1340,2.0,0.0,14.025375095105543
1341,2.0,0.0,13.972020901784191
1342,2.0,50.0,13.91907389792746
1343,2.0,0.0,14.056643502215902
1344,2.0,0.0,14.003776869543739
1345,2.0,0.0,13.9513091224075
1346,2.0,0.0,13.899235757526606
1347,2.0,0.0,13.847552339206667
1348,2.0,0.0,13.796254498075337
1349,2.0,50.0,13.74533792984647
1350,2.0,0.0,13.879983579297006
1351,2.0,0.0,13.829133558178043
1352,2.0,0.0,13.778657300230895
1353,2.0,0.0,13.72855069448127
1354,2.0,50.0,13.67880969006722
1355,2.0,0.0,13.81124847696185
1356,2.0,0.0,13.761567996100663
1357,2.0,0.0,13.712246070228238
1358,2.0,0.0,13.663278826884987
1359,2.0,0.0,13.614662449215045
1360,2.0,0.0,13.566393174971196
1361,2.0,50.0,13.518467295541107
1362,2.0,0.0,13.64818611953335
1363,2.0,50.0,13.60030959437932
1364,2.0,0.0,13.728826400718273
1365,2.0,0.0,13.681002571111133
1366,2.0,0.0,13.633513004865286
1367,2.0,0.0,13.586354205545977
1368,2.0,0.0,13.539522725345163
1369,2.0,0.0,13.49301516423863
1370,2.0,0.0,13.446828169160547
1371,2.0,50.0,13.400958433195123
1372,2.0,0.0,13.526635571497222
1373,2.0,0.0,13.480806201119087
1374,2.0,0.0,13.435288413765797
1375,2.0,0.0,13.390079038935426
1376,2.0,0.0,13.345174949022574
1377,2.0,0.0,13.300573058594958
1378,2.0,50.0,13.256270323684578
1379,2.0,0.0,13.37948782136072
1380,2.0,0.0,13.335217014378172
1381,2.0,0.0,13.291240176663072
1382,2.0,0.0,13.247554386504344
1383,2.0,0.0,13.204156760804098
1384,2.0,0.0,13.161044454441516
1385,1.0,75.0,13.131347908221557
1386,1.0,75.0,13.331412010139537
1387,1.0,0.0,13.530238064802525
1388,1.0,75.0,13.48432890418021
1389,1.0,0.0,13.681494921280862
1390,1.0,0.0,13.63551038885954
1391,1.0,0.0,13.589876088022555
1392,1.0,0.0,13.54458650250368
1393,1.0,0.0,13.49963630070396
1394,1.0,0.0,13.455020325122423
1395,1.0,0.0,13.410733582600013
1396,1.0,0.0,13.366771235301682
1397,1.0,0.0,13.323128592369489
1398,1.0,0.0,13.27980110218657
1399,1.0,0.0,13.23678434519801
1400,1.0,0.0,13.194074027240132
1401,1.0,0.0,13.151665973334586
1402,2.0,0.0,13.119251659407398
1403,1.0,0.0,13.109660770023993
1404,2.0,0.0,13.078973273659168
1405,1.0,0.0,13.06806895009212
1406,2.0,50.0,13.039065126505013
1407,2.0,0.0,13.152368977405239
1408,2.0,0.0,13.112542897461799
1409,2.0,0.0,13.072958889479619
1410,2.0,0.0,13.033614750223833
1411,1.0,0.0,13.027287717900549
1412,2.0,0.0,12.994564870904055
1413,1.0,0.0,12.986960610129106
1414,2.0,50.0,12.955865320562769
1415,2.0,0.0,13.066709005653083
1416,2.0,50.0,13.028083354766698
1417,2.0,0.0,13.138054858083539
1418,2.0,0.0,13.099446615416323
1419,2.0,50.0,13.061066114828519
1420,2.0,0.0,13.169970168100255
1421,2.0,0.0,13.131607882520367
1422,2.0,0.0,13.093469896331204
1423,2.0,0.0,13.055554245623464
1424,2.0,0.0,13.017858989366545
1425,2.0,0.0,12.980382209076105
1426,1.0,0.0,12.948075608330083
1427,2.0,0.0,12.943174546413209
1428,1.0,0.0,12.909682996770593
1429,2.0,0.0,12.906286316834079
1430,1.0,75.0,12.871641657281435
1431,1.0,0.0,13.047529954953763
1432,1.0,0.0,13.009377782361659
1433,1.0,0.0,12.971467934452862
1434,1.0,0.0,12.933797559544482
1435,1.0,0.0,12.89636387084284
1436,2.0,0.0,12.869969030921439
1437,1.0,75.0,12.859251366876705
1438,1.0,0.0,13.031877144628293
1439,1.0,0.0,12.994649771320104
1440,0.0,0.0,0.0
1441,1.0,0.0,0.0
1442,2.0,0.0,0.0
1443,3.0,0.0,0.0
1444,4.0,50.0,0.0
1445,5.0,0.0,0.0
1446,6.0,0.0,0.0
1447,7.0,0.0,0.0
1448,8.0,-0.0,0.0
1449,9.0,-0.0,0.0
1450,4.0,0.0,12.145966026289347
1451,4.0,0.0,10.63942298261248
1452,4.0,0.0,9.620424795969925
1453,4.0,0.0,8.82477167792965
1454,4.0,0.0,8.17029226579489
1455,4.0,0.0,7.616763188272447
1456,4.0,50.0,7.140038317351688
1457,4.0,0.0,9.66513700204301
1458,4.0,0.0,9.134772560653808
1459,4.0,0.0,8.662127092130168
1460,4.0,0.0,8.238023438104532
1461,4.0,0.0,7.855191619270602
1462,4.0,0.0,7.507779521791942
1463,4.0,0.0,7.191013173807701
1464,4.0,0.0,6.900953539596383
1465,4.0,0.0,6.63431812058976
1466,4.0,0.0,6.388347458604712
1467,4.0,50.0,6.160703550861417
1468,4.0,0.0,7.73510571355371
1469,4.0,0.0,7.476835777855287
1470,4.0,0.0,7.235809495979574
1471,4.0,0.0,7.0103441936984225
1472,4.0,50.0,6.7989702536330086
1473,4.0,50.0,8.115549785892371
1474,4.0,50.0,9.354668604415082
1475,4.0,0.0,10.522961100295483
1476,4.0,0.0,10.237436592453726
1477,4.0,0.0,9.967320373535367
1478,4.0,0.0,9.711393574667126
