,0,1,2,3,4,5
537,0.0,0.0,1.0,75.0,1.0,177.0
538,3.0,0.0,1.0,275.0,1.0,178.0
539,0.0,0.0,1.0,75.0,1.0,179.0
540,3.0,0.0,1.0,75.0,1.0,180.0
541,0.0,0.0,1.0,75.0,1.0,181.0
542,3.0,55.0,1.0,75.0,1.0,182.0
543,3.0,0.0,1.0,75.0,1.0,183.0
544,3.0,0.0,1.0,75.0,1.0,184.0
545,3.0,0.0,1.0,75.0,1.0,185.0
546,3.0,0.0,1.0,75.0,1.0,186.0
547,3.0,0.0,1.0,75.0,1.0,187.0
548,0.0,0.0,1.0,75.0,1.0,188.0
549,4.0,0.0,1.0,175.0,1.0,189.0
550,3.0,0.0,1.0,75.0,1.0,190.0
551,0.0,0.0,1.0,75.0,1.0,191.0
552,3.0,55.0,1.0,75.0,1.0,192.0
553,3.0,0.0,1.0,75.0,1.0,193.0
554,3.0,0.0,1.0,75.0,1.0,194.0
555,3.0,0.0,1.0,75.0,1.0,195.0
556,3.0,0.0,1.0,175.0,1.0,196.0
557,3.0,0.0,1.0,75.0,1.0,197.0
558,0.0,0.0,1.0,75.0,1.0,198.0
559,3.0,0.0,1.0,75.0,1.0,199.0
560,0.0,0.0,1.0,75.0,1.0,200.0
561,3.0,0.0,1.0,75.0,1.0,201.0
562,0.0,0.0,1.0,75.0,1.0,202.0
563,4.0,0.0,1.0,75.0,1.0,203.0
564,3.0,55.0,1.0,75.0,1.0,204.0
565,3.0,0.0,1.0,75.0,1.0,205.0
566,3.0,0.0,1.0,75.0,1.0,206.0
567,3.0,0.0,1.0,75.0,1.0,207.0
568,3.0,0.0,1.0,75.0,1.0,208.0
569,3.0,0.0,1.0,75.0,1.0,209.0
570,0.0,0.0,1.0,75.0,1.0,210.0
571,3.0,0.0,1.0,75.0,1.0,211.0
572,0.0,0.0,1.0,75.0,1.0,212.0
573,3.0,55.0,1.0,175.0,1.0,213.0
574,3.0,0.0,1.0,75.0,1.0,214.0
575,3.0,55.0,1.0,75.0,1.0,215.0
576,3.0,0.0,1.0,75.0,1.0,216.0
577,3.0,0.0,1.0,75.0,1.0,217.0
578,3.0,0.0,1.0,75.0,1.0,218.0
579,3.0,0.0,1.0,75.0,1.0,219.0
580,3.0,0.0,1.0,75.0,1.0,220.0
581,3.0,0.0,1.0,75.0,1.0,221.0
582,3.0,0.0,1.0,75.0,1.0,222.0
583,3.0,0.0,1.0,75.0,1.0,223.0
584,0.0,0.0,1.0,75.0,1.0,224.0
585,4.0,0.0,1.0,75.0,1.0,225.0
586,3.0,0.0,1.0,75.0,1.0,226.0
587,0.0,0.0,1.0,75.0,1.0,227.0
588,3.0,0.0,1.0,75.0,1.0,228.0
589,0.0,0.0,1.0,75.0,1.0,229.0
590,3.0,0.0,1.0,75.0,1.0,230.0
591,4.0,0.0,1.0,75.0,1.0,231.0
592,0.0,0.0,1.0,75.0,1.0,232.0
593,3.0,0.0,1.0,75.0,1.0,233.0
594,0.0,0.0,1.0,175.0,1.0,234.0
595,3.0,0.0,1.0,75.0,1.0,235.0
596,0.0,0.0,1.0,75.0,1.0,236.0
597,3.0,55.0,1.0,75.0,1.0,237.0
598,3.0,0.0,1.0,75.0,1.0,238.0
599,3.0,0.0,1.0,75.0,1.0,239.0
600,3.0,0.0,1.0,75.0,1.0,240.0
601,3.0,0.0,1.0,75.0,1.0,241.0
602,3.0,0.0,1.0,75.0,1.0,242.0
603,4.0,0.0,1.0,75.0,1.0,243.0
604,0.0,0.0,1.0,75.0,1.0,244.0
605,3.0,0.0,1.0,75.0,1.0,245.0
606,0.0,0.0,1.0,75.0,1.0,246.0
607,3.0,0.0,1.0,75.0,1.0,247.0
608,4.0,0.0,1.0,75.0,1.0,248.0
609,0.0,0.0,1.0,75.0,1.0,249.0
610,3.0,0.0,1.0,75.0,1.0,250.0
611,0.0,0.0,1.0,75.0,1.0,251.0
612,3.0,0.0,1.0,75.0,1.0,252.0
613,0.0,0.0,1.0,75.0,1.0,253.0
614,3.0,0.0,1.0,75.0,1.0,254.0
615,4.0,0.0,1.0,75.0,1.0,255.0
616,3.0,55.0,1.0,75.0,1.0,256.0
617,3.0,0.0,1.0,75.0,1.0,257.0
618,3.0,0.0,1.0,75.0,1.0,258.0
619,3.0,0.0,1.0,75.0,1.0,259.0
620,3.0,0.0,1.0,75.0,1.0,260.0
621,3.0,0.0,1.0,75.0,1.0,261.0
622,0.0,0.0,1.0,75.0,1.0,262.0
623,3.0,0.0,1.0,75.0,1.0,263.0
624,0.0,0.0,1.0,75.0,1.0,264.0
625,4.0,0.0,1.0,75.0,1.0,265.0
626,3.0,0.0,1.0,75.0,1.0,266.0
627,0.0,0.0,1.0,175.0,1.0,267.0
628,3.0,55.0,1.0,75.0,1.0,268.0
629,3.0,0.0,1.0,75.0,1.0,269.0
630,3.0,0.0,1.0,175.0,1.0,270.0
631,3.0,0.0,1.0,75.0,1.0,271.0
632,3.0,0.0,1.0,75.0,1.0,272.0
633,3.0,0.0,1.0,275.0,1.0,273.0
634,4.0,0.0,1.0,75.0,1.0,274.0
635,0.0,0.0,1.0,75.0,1.0,275.0
636,3.0,0.0,1.0,75.0,1.0,276.0
637,0.0,0.0,1.0,75.0,1.0,277.0
638,3.0,0.0,1.0,175.0,1.0,278.0
639,4.0,50.0,1.0,75.0,1.0,279.0
640,4.0,0.0,1.0,75.0,1.0,280.0
641,4.0,0.0,1.0,75.0,1.0,281.0
642,0.0,0.0,1.0,75.0,1.0,282.0
643,4.0,0.0,1.0,75.0,1.0,283.0
644,3.0,0.0,1.0,75.0,1.0,284.0
645,0.0,0.0,1.0,75.0,1.0,285.0
646,3.0,0.0,1.0,75.0,1.0,286.0
647,4.0,0.0,1.0,75.0,1.0,287.0
648,0.0,0.0,1.0,75.0,1.0,288.0
649,3.0,55.0,1.0,75.0,1.0,289.0
650,3.0,0.0,1.0,75.0,1.0,290.0
651,3.0,0.0,1.0,75.0,1.0,291.0
652,3.0,0.0,1.0,75.0,1.0,292.0
653,3.0,0.0,1.0,75.0,1.0,293.0
654,3.0,0.0,1.0,75.0,1.0,294.0
655,3.0,0.0,1.0,75.0,1.0,295.0
656,0.0,0.0,1.0,75.0,1.0,296.0
657,4.0,0.0,1.0,75.0,1.0,297.0
658,3.0,55.0,1.0,75.0,1.0,298.0
659,3.0,0.0,1.0,75.0,1.0,299.0
660,3.0,0.0,1.0,75.0,1.0,300.0
661,3.0,0.0,1.0,75.0,1.0,301.0
662,3.0,0.0,1.0,75.0,1.0,302.0
663,3.0,0.0,1.0,75.0,1.0,303.0
664,0.0,0.0,1.0,75.0,1.0,304.0
665,3.0,0.0,1.0,75.0,1.0,305.0
666,4.0,0.0,1.0,75.0,1.0,306.0
667,0.0,0.0,1.0,75.0,1.0,307.0
668,3.0,55.0,1.0,75.0,1.0,308.0
669,3.0,0.0,1.0,75.0,1.0,309.0
670,3.0,0.0,1.0,175.0,1.0,310.0
671,3.0,0.0,1.0,75.0,1.0,311.0
672,3.0,0.0,1.0,75.0,1.0,312.0
673,3.0,0.0,1.0,75.0,1.0,313.0
674,3.0,0.0,1.0,175.0,1.0,314.0
675,0.0,0.0,1.0,75.0,1.0,315.0
676,4.0,0.0,1.0,75.0,1.0,316.0
677,3.0,0.0,1.0,75.0,1.0,317.0
678,0.0,0.0,1.0,75.0,1.0,318.0
679,3.0,0.0,1.0,75.0,1.0,319.0
680,4.0,0.0,1.0,75.0,1.0,320.0
681,0.0,0.0,1.0,75.0,1.0,321.0
682,3.0,0.0,1.0,75.0,1.0,322.0
683,0.0,0.0,1.0,75.0,1.0,323.0
684,4.0,0.0,1.0,75.0,1.0,324.0
685,3.0,0.0,1.0,75.0,1.0,325.0
686,0.0,0.0,1.0,75.0,1.0,326.0
687,4.0,0.0,1.0,75.0,1.0,327.0
688,3.0,0.0,1.0,75.0,1.0,328.0
689,0.0,0.0,1.0,75.0,1.0,329.0
690,3.0,0.0,1.0,75.0,1.0,330.0
691,4.0,0.0,1.0,75.0,1.0,331.0
692,0.0,0.0,1.0,75.0,1.0,332.0
693,3.0,0.0,1.0,75.0,1.0,333.0
694,0.0,0.0,1.0,75.0,1.0,334.0
695,4.0,0.0,1.0,75.0,1.0,335.0
696,3.0,0.0,1.0,75.0,1.0,336.0
697,0.0,0.0,1.0,75.0,1.0,337.0
698,3.0,0.0,1.0,75.0,1.0,338.0
699,4.0,0.0,1.0,75.0,1.0,339.0
700,0.0,0.0,1.0,75.0,1.0,340.0
701,3.0,0.0,1.0,75.0,1.0,341.0
702,0.0,0.0,1.0,75.0,1.0,342.0
703,4.0,0.0,1.0,75.0,1.0,343.0
704,3.0,0.0,1.0,75.0,1.0,344.0
705,0.0,0.0,1.0,75.0,1.0,345.0
706,4.0,0.0,1.0,75.0,1.0,346.0
707,3.0,0.0,1.0,75.0,1.0,347.0
708,0.0,0.0,1.0,75.0,1.0,348.0
709,3.0,0.0,1.0,75.0,1.0,349.0
710,4.0,0.0,1.0,75.0,1.0,350.0
711,0.0,0.0,1.0,75.0,1.0,351.0
712,3.0,55.0,1.0,75.0,1.0,352.0
713,3.0,0.0,1.0,75.0,1.0,353.0
714,3.0,0.0,1.0,75.0,1.0,354.0
715,3.0,55.0,1.0,75.0,1.0,355.0
716,3.0,0.0,1.0,175.0,1.0,356.0
717,3.0,0.0,1.0,75.0,1.0,357.0
718,3.0,0.0,1.0,75.0,1.0,358.0
719,3.0,0.0,1.0,75.0,1.0,359.0
720,0.0,50.0,1.0,75.0,2.0,0.0
721,1.0,0.0,1.0,75.0,2.0,1.0
722,2.0,0.0,1.0,75.0,2.0,2.0
723,3.0,0.0,1.0,75.0,2.0,3.0
724,4.0,0.0,1.0,75.0,2.0,4.0
725,5.0,0.0,1.0,75.0,2.0,5.0
726,6.0,0.0,1.0,75.0,2.0,6.0
727,7.0,0.0,1.0,75.0,2.0,7.0
728,8.0,-0.0,1.0,75.0,2.0,8.0
729,9.0,-0.0,1.0,75.0,2.0,9.0
730,0.0,0.0,1.0,75.0,2.0,10.0
731,0.0,0.0,1.0,175.0,2.0,11.0
732,0.0,0.0,1.0,175.0,2.0,12.0
733,0.0,0.0,1.0,75.0,2.0,13.0
734,0.0,0.0,1.0,75.0,2.0,14.0
735,0.0,0.0,1.0,75.0,2.0,15.0
736,0.0,0.0,1.0,75.0,2.0,16.0
737,0.0,0.0,1.0,75.0,2.0,17.0
738,0.0,0.0,1.0,75.0,2.0,18.0
739,0.0,0.0,1.0,75.0,2.0,19.0
740,0.0,0.0,1.0,75.0,2.0,20.0
741,0.0,0.0,1.0,75.0,2.0,21.0
742,0.0,50.0,1.0,75.0,2.0,22.0
743,0.0,50.0,1.0,175.0,2.0,23.0
744,0.0,0.0,1.0,75.0,2.0,24.0
745,0.0,0.0,1.0,75.0,2.0,25.0
746,0.0,0.0,1.0,75.0,2.0,26.0
747,0.0,0.0,1.0,75.0,2.0,27.0
748,0.0,0.0,1.0,75.0,2.0,28.0
749,0.0,0.0,1.0,75.0,2.0,29.0
750,0.0,0.0,1.0,75.0,2.0,30.0
751,0.0,0.0,1.0,75.0,2.0,31.0
752,0.0,0.0,1.0,75.0,2.0,32.0
753,0.0,0.0,1.0,75.0,2.0,33.0
754,0.0,0.0,1.0,75.0,2.0,34.0
755,0.0,0.0,1.0,75.0,2.0,35.0
756,0.0,50.0,1.0,75.0,2.0,36.0
757,0.0,0.0,1.0,75.0,2.0,37.0
758,0.0,0.0,1.0,75.0,2.0,38.0
759,0.0,0.0,1.0,75.0,2.0,39.0
760,0.0,0.0,1.0,75.0,2.0,40.0
761,0.0,0.0,1.0,75.0,2.0,41.0
762,0.0,0.0,1.0,75.0,2.0,42.0
763,0.0,0.0,1.0,75.0,2.0,43.0
764,0.0,0.0,1.0,75.0,2.0,44.0
765,0.0,0.0,1.0,275.0,2.0,45.0
766,0.0,0.0,1.0,175.0,2.0,46.0
767,0.0,0.0,1.0,75.0,2.0,47.0
768,0.0,0.0,1.0,75.0,2.0,48.0
769,0.0,0.0,1.0,75.0,2.0,49.0
770,0.0,0.0,1.0,175.0,2.0,50.0
771,0.0,0.0,1.0,75.0,2.0,51.0
772,0.0,0.0,1.0,75.0,2.0,52.0
773,0.0,0.0,1.0,75.0,2.0,53.0
774,0.0,0.0,1.0,75.0,2.0,54.0
775,0.0,0.0,1.0,75.0,2.0,55.0
776,0.0,0.0,1.0,75.0,2.0,56.0
777,0.0,0.0,1.0,75.0,2.0,57.0
778,0.0,0.0,1.0,75.0,2.0,58.0
779,0.0,0.0,1.0,75.0,2.0,59.0
780,0.0,0.0,1.0,75.0,2.0,60.0
781,0.0,0.0,1.0,75.0,2.0,61.0
782,0.0,0.0,1.0,75.0,2.0,62.0
783,0.0,0.0,1.0,75.0,2.0,63.0
784,0.0,0.0,1.0,75.0,2.0,64.0
785,0.0,0.0,1.0,75.0,2.0,65.0
786,0.0,0.0,1.0,75.0,2.0,66.0
787,0.0,0.0,1.0,75.0,2.0,67.0
788,0.0,0.0,1.0,75.0,2.0,68.0
789,0.0,0.0,1.0,75.0,2.0,69.0
790,0.0,0.0,1.0,75.0,2.0,70.0
791,0.0,0.0,1.0,75.0,2.0,71.0
792,0.0,0.0,1.0,75.0,2.0,72.0
793,0.0,0.0,1.0,75.0,2.0,73.0
794,0.0,0.0,1.0,75.0,2.0,74.0
795,0.0,0.0,1.0,75.0,2.0,75.0
796,0.0,0.0,1.0,75.0,2.0,76.0
797,0.0,0.0,1.0,75.0,2.0,77.0
798,0.0,0.0,1.0,75.0,2.0,78.0
799,0.0,0.0,1.0,75.0,2.0,79.0
800,0.0,0.0,1.0,175.0,2.0,80.0
801,0.0,0.0,1.0,175.0,2.0,81.0
802,0.0,0.0,1.0,75.0,2.0,82.0
803,0.0,0.0,1.0,75.0,2.0,83.0
804,0.0,0.0,1.0,75.0,2.0,84.0
805,0.0,0.0,1.0,75.0,2.0,85.0
806,0.0,0.0,1.0,75.0,2.0,86.0
807,0.0,0.0,1.0,75.0,2.0,87.0
808,0.0,0.0,1.0,75.0,2.0,88.0
809,0.0,0.0,1.0,75.0,2.0,89.0
810,0.0,0.0,1.0,75.0,2.0,90.0
811,0.0,50.0,1.0,75.0,2.0,91.0
812,0.0,0.0,1.0,75.0,2.0,92.0
813,0.0,0.0,1.0,75.0,2.0,93.0
814,0.0,50.0,1.0,75.0,2.0,94.0
815,0.0,0.0,1.0,75.0,2.0,95.0
816,0.0,0.0,1.0,75.0,2.0,96.0
817,0.0,50.0,1.0,75.0,2.0,97.0
818,0.0,0.0,1.0,75.0,2.0,98.0
819,0.0,0.0,1.0,75.0,2.0,99.0
820,0.0,0.0,1.0,75.0,2.0,100.0
821,0.0,0.0,1.0,75.0,2.0,101.0
822,0.0,0.0,1.0,75.0,2.0,102.0
823,0.0,0.0,1.0,75.0,2.0,103.0
824,0.0,0.0,1.0,75.0,2.0,104.0
825,0.0,0.0,1.0,75.0,2.0,105.0
826,0.0,0.0,1.0,75.0,2.0,106.0
827,0.0,0.0,1.0,75.0,2.0,107.0
828,0.0,0.0,1.0,75.0,2.0,108.0
829,0.0,0.0,1.0,75.0,2.0,109.0
830,0.0,0.0,1.0,75.0,2.0,110.0
831,0.0,0.0,1.0,75.0,2.0,111.0
832,0.0,0.0,1.0,75.0,2.0,112.0
833,0.0,0.0,1.0,75.0,2.0,113.0
834,0.0,0.0,1.0,75.0,2.0,114.0
835,0.0,0.0,1.0,75.0,2.0,115.0
836,0.0,0.0,1.0,175.0,2.0,116.0
837,0.0,0.0,1.0,75.0,2.0,117.0
838,0.0,0.0,1.0,75.0,2.0,118.0
839,0.0,0.0,1.0,75.0,2.0,119.0
840,0.0,0.0,1.0,75.0,2.0,120.0
841,0.0,0.0,1.0,75.0,2.0,121.0
842,0.0,0.0,1.0,75.0,2.0,122.0
843,0.0,0.0,1.0,75.0,2.0,123.0
844,0.0,0.0,1.0,75.0,2.0,124.0
845,0.0,0.0,1.0,75.0,2.0,125.0
846,0.0,0.0,1.0,175.0,2.0,126.0
847,0.0,0.0,1.0,75.0,2.0,127.0
848,0.0,0.0,1.0,75.0,2.0,128.0
849,0.0,0.0,1.0,75.0,2.0,129.0
850,0.0,0.0,1.0,75.0,2.0,130.0
851,0.0,0.0,1.0,75.0,2.0,131.0
852,0.0,0.0,1.0,75.0,2.0,132.0
853,0.0,0.0,1.0,75.0,2.0,133.0
854,0.0,0.0,1.0,75.0,2.0,134.0
855,0.0,0.0,1.0,75.0,2.0,135.0
856,0.0,0.0,1.0,75.0,2.0,136.0
857,0.0,0.0,1.0,75.0,2.0,137.0
858,0.0,0.0,1.0,175.0,2.0,138.0
859,0.0,0.0,1.0,75.0,2.0,139.0
860,0.0,0.0,1.0,75.0,2.0,140.0
861,0.0,0.0,1.0,75.0,2.0,141.0
862,0.0,0.0,1.0,75.0,2.0,142.0
863,0.0,0.0,1.0,75.0,2.0,143.0
864,0.0,0.0,1.0,75.0,2.0,144.0
865,0.0,0.0,1.0,75.0,2.0,145.0
866,0.0,0.0,1.0,75.0,2.0,146.0
867,0.0,0.0,1.0,75.0,2.0,147.0
868,0.0,0.0,1.0,175.0,2.0,148.0
869,0.0,0.0,1.0,75.0,2.0,149.0
870,0.0,0.0,1.0,75.0,2.0,150.0
871,0.0,0.0,1.0,75.0,2.0,151.0
872,0.0,0.0,1.0,75.0,2.0,152.0
873,0.0,0.0,1.0,75.0,2.0,153.0
874,0.0,0.0,1.0,75.0,2.0,154.0
875,0.0,0.0,1.0,75.0,2.0,155.0
876,0.0,0.0,1.0,75.0,2.0,156.0
877,0.0,0.0,1.0,75.0,2.0,157.0
878,0.0,0.0,1.0,75.0,2.0,158.0
879,0.0,0.0,1.0,75.0,2.0,159.0
880,0.0,0.0,1.0,75.0,2.0,160.0
881,0.0,0.0,1.0,175.0,2.0,161.0
882,0.0,0.0,1.0,75.0,2.0,162.0
883,0.0,0.0,1.0,75.0,2.0,163.0
884,0.0,0.0,1.0,75.0,2.0,164.0
885,0.0,0.0,1.0,75.0,2.0,165.0
886,0.0,125.0,1.0,75.0,2.0,166.0
887,0.0,0.0,1.0,75.0,2.0,167.0
888,0.0,0.0,1.0,75.0,2.0,168.0
889,0.0,0.0,1.0,75.0,2.0,169.0
890,0.0,0.0,1.0,75.0,2.0,170.0
891,0.0,0.0,1.0,75.0,2.0,171.0
892,0.0,0.0,1.0,75.0,2.0,172.0
893,0.0,0.0,1.0,75.0,2.0,173.0
894,0.0,0.0,1.0,75.0,2.0,174.0
895,0.0,0.0,1.0,75.0,2.0,175.0
896,0.0,0.0,1.0,75.0,2.0,176.0
897,0.0,0.0,1.0,75.0,2.0,177.0
898,0.0,0.0,1.0,75.0,2.0,178.0
899,0.0,0.0,1.0,75.0,2.0,179.0
900,0.0,0.0,1.0,75.0,2.0,180.0
901,0.0,0.0,1.0,75.0,2.0,181.0
902,0.0,0.0,1.0,75.0,2.0,182.0
903,0.0,0.0,1.0,75.0,2.0,183.0
904,0.0,0.0,1.0,175.0,2.0,184.0
905,0.0,0.0,1.0,75.0,2.0,185.0
906,0.0,0.0,1.0,75.0,2.0,186.0
907,0.0,0.0,1.0,75.0,2.0,187.0
908,0.0,0.0,1.0,75.0,2.0,188.0
909,0.0,0.0,1.0,75.0,2.0,189.0
910,0.0,0.0,1.0,75.0,2.0,190.0
911,0.0,0.0,1.0,75.0,2.0,191.0
912,0.0,0.0,1.0,75.0,2.0,192.0
913,0.0,0.0,1.0,175.0,2.0,193.0
914,0.0,0.0,1.0,75.0,2.0,194.0
915,0.0,0.0,1.0,75.0,2.0,195.0
916,0.0,50.0,1.0,75.0,2.0,196.0
917,0.0,0.0,1.0,75.0,2.0,197.0
918,0.0,0.0,1.0,75.0,2.0,198.0
919,0.0,0.0,1.0,75.0,2.0,199.0
920,0.0,0.0,1.0,75.0,2.0,200.0
921,0.0,0.0,1.0,75.0,2.0,201.0
922,0.0,0.0,1.0,175.0,2.0,202.0
923,0.0,0.0,1.0,75.0,2.0,203.0
924,0.0,0.0,1.0,175.0,2.0,204.0
925,0.0,0.0,1.0,75.0,2.0,205.0
926,0.0,0.0,1.0,75.0,2.0,206.0
927,0.0,0.0,1.0,75.0,2.0,207.0
928,0.0,0.0,1.0,75.0,2.0,208.0
929,0.0,0.0,1.0,75.0,2.0,209.0
930,0.0,0.0,1.0,75.0,2.0,210.0
931,0.0,0.0,1.0,75.0,2.0,211.0
932,0.0,0.0,1.0,75.0,2.0,212.0
933,0.0,0.0,1.0,75.0,2.0,213.0
934,0.0,0.0,1.0,75.0,2.0,214.0
935,0.0,0.0,1.0,75.0,2.0,215.0
936,0.0,0.0,1.0,175.0,2.0,216.0
937,0.0,0.0,1.0,75.0,2.0,217.0
938,0.0,0.0,1.0,75.0,2.0,218.0
939,0.0,0.0,1.0,75.0,2.0,219.0
940,0.0,0.0,1.0,75.0,2.0,220.0
941,0.0,0.0,1.0,75.0,2.0,221.0
942,0.0,0.0,1.0,75.0,2.0,222.0
943,0.0,0.0,1.0,75.0,2.0,223.0
944,0.0,0.0,1.0,75.0,2.0,224.0
945,0.0,0.0,1.0,75.0,2.0,225.0
946,0.0,0.0,1.0,175.0,2.0,226.0
947,0.0,0.0,1.0,75.0,2.0,227.0
948,0.0,0.0,1.0,75.0,2.0,228.0
949,0.0,0.0,1.0,75.0,2.0,229.0
950,0.0,0.0,1.0,175.0,2.0,230.0
951,0.0,50.0,1.0,75.0,2.0,231.0
952,0.0,0.0,1.0,75.0,2.0,232.0
953,0.0,0.0,1.0,75.0,2.0,233.0
954,0.0,0.0,1.0,75.0,2.0,234.0
955,0.0,0.0,1.0,75.0,2.0,235.0
956,0.0,0.0,1.0,75.0,2.0,236.0
957,0.0,0.0,1.0,75.0,2.0,237.0
958,0.0,0.0,1.0,75.0,2.0,238.0
959,0.0,0.0,1.0,175.0,2.0,239.0
960,0.0,0.0,1.0,175.0,2.0,240.0
961,0.0,0.0,1.0,75.0,2.0,241.0
962,0.0,0.0,1.0,75.0,2.0,242.0
963,0.0,0.0,1.0,75.0,2.0,243.0
964,0.0,0.0,1.0,75.0,2.0,244.0
965,0.0,0.0,1.0,75.0,2.0,245.0
966,0.0,0.0,1.0,75.0,2.0,246.0
967,0.0,50.0,1.0,75.0,2.0,247.0
968,0.0,0.0,1.0,75.0,2.0,248.0
969,0.0,0.0,1.0,75.0,2.0,249.0
970,0.0,0.0,1.0,75.0,2.0,250.0
971,0.0,0.0,1.0,75.0,2.0,251.0
972,0.0,0.0,1.0,75.0,2.0,252.0
973,0.0,0.0,1.0,175.0,2.0,253.0
974,0.0,0.0,1.0,75.0,2.0,254.0
975,0.0,0.0,1.0,75.0,2.0,255.0
976,0.0,0.0,1.0,75.0,2.0,256.0
977,0.0,50.0,1.0,75.0,2.0,257.0
978,0.0,0.0,1.0,75.0,2.0,258.0
979,0.0,0.0,1.0,75.0,2.0,259.0
980,0.0,0.0,1.0,75.0,2.0,260.0
981,0.0,0.0,1.0,175.0,2.0,261.0
982,0.0,0.0,1.0,75.0,2.0,262.0
983,0.0,0.0,1.0,75.0,2.0,263.0
984,0.0,0.0,1.0,75.0,2.0,264.0
985,0.0,0.0,1.0,75.0,2.0,265.0
986,0.0,0.0,1.0,75.0,2.0,266.0
987,0.0,50.0,1.0,275.0,2.0,267.0
988,0.0,0.0,1.0,75.0,2.0,268.0
989,0.0,50.0,1.0,75.0,2.0,269.0
990,0.0,0.0,1.0,75.0,2.0,270.0
991,0.0,0.0,1.0,75.0,2.0,271.0
992,0.0,0.0,1.0,75.0,2.0,272.0
993,0.0,0.0,1.0,75.0,2.0,273.0
994,0.0,0.0,1.0,75.0,2.0,274.0
995,0.0,0.0,1.0,75.0,2.0,275.0
996,0.0,0.0,1.0,75.0,2.0,276.0
997,0.0,0.0,1.0,75.0,2.0,277.0
998,0.0,0.0,1.0,75.0,2.0,278.0
999,0.0,0.0,1.0,75.0,2.0,279.0
1000,0.0,0.0,1.0,75.0,2.0,280.0
1001,0.0,0.0,1.0,75.0,2.0,281.0
1002,0.0,0.0,1.0,75.0,2.0,282.0
1003,0.0,0.0,1.0,75.0,2.0,283.0
1004,0.0,0.0,1.0,75.0,2.0,284.0
1005,0.0,0.0,1.0,175.0,2.0,285.0
1006,0.0,0.0,1.0,75.0,2.0,286.0
1007,0.0,0.0,1.0,75.0,2.0,287.0
1008,0.0,50.0,1.0,75.0,2.0,288.0
1009,0.0,0.0,1.0,75.0,2.0,289.0
1010,0.0,0.0,1.0,75.0,2.0,290.0
1011,0.0,0.0,1.0,75.0,2.0,291.0
1012,0.0,0.0,1.0,75.0,2.0,292.0
1013,0.0,0.0,1.0,75.0,2.0,293.0
1014,0.0,0.0,1.0,75.0,2.0,294.0
1015,0.0,0.0,1.0,75.0,2.0,295.0
1016,0.0,0.0,1.0,75.0,2.0,296.0
1017,0.0,0.0,1.0,75.0,2.0,297.0
1018,0.0,0.0,1.0,75.0,2.0,298.0
1019,0.0,0.0,1.0,75.0,2.0,299.0
1020,0.0,0.0,1.0,75.0,2.0,300.0
1021,0.0,0.0,1.0,175.0,2.0,301.0
1022,0.0,0.0,1.0,75.0,2.0,302.0
1023,0.0,0.0,1.0,75.0,2.0,303.0
1024,0.0,0.0,1.0,75.0,2.0,304.0
1025,0.0,0.0,1.0,75.0,2.0,305.0
1026,0.0,0.0,1.0,75.0,2.0,306.0
1027,0.0,50.0,1.0,75.0,2.0,307.0
1028,0.0,0.0,1.0,75.0,2.0,308.0
1029,0.0,0.0,1.0,75.0,2.0,309.0
1030,0.0,0.0,1.0,75.0,2.0,310.0
1031,0.0,0.0,1.0,75.0,2.0,311.0
1032,0.0,0.0,1.0,75.0,2.0,312.0
1033,0.0,0.0,1.0,75.0,2.0,313.0
1034,0.0,0.0,1.0,75.0,2.0,314.0
1035,0.0,0.0,1.0,75.0,2.0,315.0
1036,0.0,0.0,1.0,75.0,2.0,316.0
1037,0.0,0.0,1.0,75.0,2.0,317.0
1038,0.0,0.0,1.0,175.0,2.0,318.0
1039,0.0,0.0,1.0,75.0,2.0,319.0
1040,0.0,0.0,1.0,75.0,2.0,320.0
1041,0.0,0.0,1.0,75.0,2.0,321.0
1042,0.0,0.0,1.0,75.0,2.0,322.0
1043,0.0,0.0,1.0,75.0,2.0,323.0
1044,0.0,0.0,1.0,75.0,2.0,324.0
1045,0.0,0.0,1.0,75.0,2.0,325.0
1046,0.0,0.0,1.0,75.0,2.0,326.0
1047,0.0,0.0,1.0,75.0,2.0,327.0
1048,0.0,0.0,1.0,75.0,2.0,328.0
1049,0.0,0.0,1.0,175.0,2.0,329.0
1050,0.0,0.0,1.0,75.0,2.0,330.0
1051,0.0,0.0,1.0,75.0,2.0,331.0
1052,0.0,0.0,1.0,75.0,2.0,332.0
1053,0.0,0.0,1.0,75.0,2.0,333.0
1054,0.0,0.0,1.0,75.0,2.0,334.0
1055,0.0,0.0,1.0,75.0,2.0,335.0
1056,0.0,0.0,1.0,75.0,2.0,336.0
1057,0.0,0.0,1.0,75.0,2.0,337.0
1058,0.0,0.0,1.0,75.0,2.0,338.0
1059,0.0,0.0,1.0,175.0,2.0,339.0
1060,0.0,0.0,1.0,75.0,2.0,340.0
1061,0.0,0.0,1.0,75.0,2.0,341.0
1062,0.0,0.0,1.0,75.0,2.0,342.0
1063,0.0,0.0,1.0,75.0,2.0,343.0
1064,0.0,0.0,1.0,75.0,2.0,344.0
1065,0.0,0.0,1.0,75.0,2.0,345.0
1066,0.0,0.0,1.0,75.0,2.0,346.0
1067,0.0,0.0,1.0,75.0,2.0,347.0
1068,0.0,0.0,1.0,75.0,2.0,348.0
1069,0.0,0.0,1.0,75.0,2.0,349.0
1070,0.0,0.0,1.0,75.0,2.0,350.0
1071,0.0,0.0,1.0,75.0,2.0,351.0
