,0,1,2,3
655,6.0,32.283848578466085,209.0,35.0
656,6.0,61.63072703982934,210.0,35.0
657,6.0,41.2509503305493,211.0,35.0
658,6.0,41.2509503305493,212.0,35.0
659,6.0,41.2509503305493,213.0,35.0
660,0.0,24.63198415433361,2.0,3.0
661,6.0,0.0,213.0,36.0
662,6.0,45.32690567240532,214.0,36.0
663,6.0,41.2509503305493,215.0,36.0
664,6.0,0.0,215.0,37.0
665,6.0,0.0,215.0,38.0
666,3.0,39.61262561637487,12.0,3.0
667,6.0,0.0,215.0,39.0
668,6.0,61.63072703982934,216.0,39.0
669,3.0,0.0,12.0,4.0
670,6.0,61.63072703982934,217.0,39.0
671,6.0,41.2509503305493,218.0,39.0
672,3.0,39.61262561637487,13.0,4.0
673,6.0,41.2509503305493,219.0,39.0
674,6.0,45.32690567240532,220.0,39.0
675,3.0,52.391599261875754,14.0,4.0
676,6.0,41.2509503305493,221.0,39.0
677,6.0,0.0,221.0,40.0
678,6.0,41.2509503305493,222.0,40.0
679,6.0,41.2509503305493,223.0,40.0
680,3.0,-0.0,14.0,5.0
681,6.0,0.0,223.0,41.0
682,6.0,41.2509503305493,224.0,41.0
683,6.0,41.2509503305493,225.0,41.0
684,6.0,45.32690567240532,226.0,41.0
685,6.0,-0.0,226.0,42.0
686,6.0,45.32690567240532,227.0,42.0
687,5.0,44.453424392154986,9.0,5.0
688,4.0,42.57379001105123,3.0,3.0
689,6.0,0.0,227.0,43.0
690,6.0,0.0,227.0,44.0
691,6.0,41.2509503305493,228.0,44.0
692,6.0,41.2509503305493,229.0,44.0
693,3.0,36.41788220499964,15.0,5.0
694,6.0,41.2509503305493,230.0,44.0
695,3.0,36.41788220499964,16.0,5.0
696,6.0,45.32690567240532,231.0,44.0
697,3.0,52.391599261875754,17.0,5.0
698,6.0,41.2509503305493,232.0,44.0
699,6.0,41.2509503305493,233.0,44.0
700,6.0,0.0,233.0,45.0
701,6.0,0.0,233.0,46.0
702,6.0,41.2509503305493,234.0,46.0
703,6.0,41.2509503305493,235.0,46.0
704,6.0,61.63072703982934,236.0,46.0
705,6.0,61.63072703982934,237.0,46.0
706,6.0,41.2509503305493,238.0,46.0
707,6.0,41.2509503305493,239.0,46.0
708,6.0,61.63072703982934,240.0,46.0
709,6.0,41.2509503305493,241.0,46.0
710,6.0,41.2509503305493,242.0,46.0
711,6.0,41.2509503305493,243.0,46.0
712,6.0,45.32690567240532,244.0,46.0
713,6.0,0.0,244.0,47.0
714,6.0,41.2509503305493,245.0,47.0
715,6.0,0.0,245.0,48.0
716,6.0,41.2509503305493,246.0,48.0
717,6.0,41.2509503305493,247.0,48.0
718,6.0,41.2509503305493,248.0,48.0
719,6.0,41.2509503305493,249.0,48.0
720,0.0,0.0,1.0,2.0
721,9.0,0.0,1.0,2.0
722,5.0,0.0,1.0,2.0
723,1.0,0.0,1.0,2.0
724,7.0,-0.0,1.0,2.0
725,6.0,31.59896440149854,2.0,1.0
726,9.0,-0.0,1.0,3.0
727,3.0,0.0,1.0,2.0
728,4.0,-0.0,1.0,2.0
729,1.0,0.0,1.0,3.0
730,2.0,0.0,1.0,2.0
731,6.0,40.536974230869276,3.0,1.0
732,6.0,40.536974230869276,4.0,1.0
733,6.0,44.59970597149234,5.0,1.0
734,6.0,28.348779009000097,6.0,1.0
735,6.0,31.59896440149854,7.0,1.0
736,6.0,0.0,7.0,2.0
737,6.0,60.850632933984585,8.0,2.0
738,6.0,-13.091084745355138,8.0,3.0
739,3.0,0.0,1.0,3.0
740,6.0,30.78641805337393,9.0,3.0
741,6.0,30.78641805337393,10.0,3.0
742,6.0,30.78641805337393,11.0,3.0
743,6.0,31.59896440149854,12.0,3.0
744,6.0,60.850632933984585,13.0,3.0
745,6.0,44.59970597149234,14.0,3.0
746,6.0,-0.0,14.0,4.0
747,6.0,-0.0,14.0,5.0
748,6.0,40.536974230869276,15.0,5.0
749,6.0,44.59970597149234,16.0,5.0
750,2.0,0.0,1.0,3.0
751,6.0,60.850632933984585,17.0,5.0
752,5.0,39.18774557271584,2.0,2.0
753,6.0,40.536974230869276,18.0,5.0
754,8.0,-0.0,1.0,2.0
755,6.0,60.850632933984585,19.0,5.0
756,6.0,109.60341382146133,20.0,5.0
757,5.0,0.0,2.0,3.0
758,7.0,41.02151571997582,2.0,2.0
759,6.0,30.78641805337393,21.0,5.0
760,6.0,28.348779009000097,22.0,5.0
761,8.0,-0.0,1.0,3.0
762,6.0,44.59970597149234,23.0,5.0
763,6.0,44.59970597149234,24.0,5.0
764,6.0,44.59970597149234,25.0,5.0
765,6.0,31.59896440149854,26.0,5.0
766,6.0,40.536974230869276,27.0,5.0
767,6.0,40.536974230869276,28.0,5.0
768,6.0,0.0,28.0,6.0
769,6.0,60.850632933984585,29.0,6.0
770,4.0,26.355079115049755,2.0,2.0
771,6.0,0.0,29.0,7.0
772,6.0,40.536974230869276,30.0,7.0
773,6.0,-0.0,30.0,8.0
774,0.0,0.0,1.0,3.0
775,4.0,28.458390628382375,3.0,2.0
776,6.0,30.78641805337393,31.0,8.0
777,6.0,60.850632933984585,32.0,8.0
778,4.0,36.87163668171288,4.0,2.0
779,4.0,-0.0,4.0,3.0
780,6.0,44.59970597149234,33.0,8.0
781,6.0,-0.0,33.0,9.0
782,6.0,44.59970597149234,34.0,9.0
783,6.0,31.59896440149854,35.0,9.0
784,6.0,0.0,35.0,10.0
785,6.0,30.78641805337393,36.0,10.0
786,6.0,30.78641805337393,37.0,10.0
787,6.0,30.78641805337393,38.0,10.0
788,6.0,28.348779009000097,39.0,10.0
789,6.0,60.850632933984585,40.0,10.0
790,6.0,30.78641805337393,41.0,10.0
791,6.0,44.59970597149234,42.0,10.0
792,6.0,60.850632933984585,43.0,10.0
793,6.0,101.4779503402152,44.0,10.0
794,6.0,60.850632933984585,45.0,10.0
795,6.0,44.59970597149234,46.0,10.0
796,7.0,28.476140995973402,3.0,2.0
797,6.0,60.850632933984585,47.0,10.0
798,6.0,40.536974230869276,48.0,10.0
799,6.0,0.0,48.0,11.0
800,6.0,40.536974230869276,49.0,11.0
801,6.0,30.78641805337393,50.0,11.0
802,6.0,-16.341270137853588,50.0,12.0
803,7.0,41.02151571997582,4.0,2.0
804,6.0,44.59970597149234,51.0,12.0
805,7.0,41.02151571997582,5.0,2.0
806,6.0,101.4779503402152,52.0,12.0
807,4.0,40.37715587060059,5.0,3.0
808,6.0,60.850632933984585,53.0,12.0
809,6.0,44.59970597149234,54.0,12.0
810,6.0,40.536974230869276,55.0,12.0
811,6.0,60.850632933984585,56.0,12.0
812,7.0,41.02151571997582,6.0,2.0
813,7.0,45.20330729464329,7.0,2.0
814,6.0,60.850632933984585,57.0,12.0
815,6.0,0.0,57.0,13.0
816,6.0,40.536974230869276,58.0,13.0
817,7.0,61.93047359331319,8.0,2.0
818,7.0,45.20330729464329,9.0,2.0
819,7.0,28.476140995973402,10.0,2.0
820,7.0,30.985215940773877,11.0,2.0
821,5.0,0.0,2.0,4.0
822,7.0,28.476140995973402,12.0,2.0
823,7.0,61.93047359331319,13.0,2.0
824,6.0,28.348779009000097,59.0,13.0
825,7.0,61.93047359331319,14.0,2.0
826,6.0,40.536974230869276,60.0,13.0
827,6.0,101.4779503402152,61.0,13.0
828,7.0,-0.0,14.0,3.0
829,6.0,60.850632933984585,62.0,13.0
830,2.0,-0.0,1.0,4.0
831,6.0,44.59970597149234,63.0,13.0
832,4.0,40.37715587060059,6.0,3.0
833,7.0,45.20330729464329,15.0,3.0
834,4.0,0.0,6.0,4.0
835,6.0,30.78641805337393,64.0,13.0
836,6.0,60.850632933984585,65.0,13.0
837,7.0,31.821574255707375,16.0,3.0
838,6.0,30.78641805337393,66.0,13.0
839,6.0,40.536974230869276,67.0,13.0
840,6.0,77.18336897064239,68.0,13.0
841,6.0,60.26209701525916,69.0,13.0
842,7.0,0.0,16.0,4.0
843,6.0,40.124099705658054,70.0,13.0
844,6.0,-16.262292761225034,70.0,14.0
845,6.0,40.124099705658054,71.0,14.0
846,4.0,37.90613407452231,7.0,4.0
847,7.0,30.922842102100983,17.0,4.0
848,6.0,0.0,71.0,15.0
849,7.0,60.88730690321401,18.0,4.0
850,6.0,40.124099705658054,72.0,15.0
851,6.0,60.26209701525916,73.0,15.0
852,7.0,40.07865079132996,19.0,4.0
853,7.0,44.24038201370678,20.0,4.0
854,6.0,0.0,73.0,16.0
855,6.0,40.124099705658054,74.0,16.0
856,7.0,60.88730690321401,21.0,4.0
857,6.0,60.26209701525916,75.0,16.0
858,7.0,44.24038201370678,22.0,4.0
859,6.0,44.15169916757827,76.0,16.0
860,7.0,44.24038201370678,23.0,4.0
861,7.0,40.07865079132996,24.0,4.0
862,7.0,102.5046191269821,25.0,4.0
863,7.0,40.07865079132996,26.0,4.0
864,7.0,27.593457124199535,27.0,4.0
865,6.0,108.5932905583018,77.0,16.0
866,6.0,0.0,77.0,17.0
867,7.0,40.07865079132996,28.0,4.0
868,7.0,60.88730690321401,29.0,4.0
869,7.0,40.07865079132996,30.0,4.0
870,7.0,27.593457124199535,31.0,4.0
871,6.0,81.2056142172443,78.0,17.0
872,7.0,60.88730690321401,32.0,4.0
873,7.0,27.593457124199535,33.0,4.0
874,7.0,44.24038201370678,34.0,4.0
875,7.0,40.07865079132996,35.0,4.0
876,7.0,40.07865079132996,36.0,4.0
877,7.0,40.07865079132996,37.0,4.0
878,7.0,30.090495857625616,38.0,4.0
879,6.0,60.26209701525916,79.0,17.0
880,7.0,110.82808157173574,39.0,4.0
881,4.0,37.90613407452231,8.0,4.0
882,7.0,44.24038201370678,40.0,4.0
883,7.0,-0.0,40.0,5.0
884,7.0,-0.0,40.0,6.0
885,7.0,44.24038201370678,41.0,6.0
886,7.0,44.24038201370678,42.0,6.0
887,7.0,60.88730690321401,43.0,6.0
888,7.0,40.07865079132996,44.0,6.0
889,7.0,110.82808157173574,45.0,6.0
890,7.0,0.0,45.0,7.0
891,7.0,60.88730690321401,46.0,7.0
892,7.0,-0.0,46.0,8.0
893,7.0,27.593457124199535,47.0,8.0
894,6.0,60.26209701525916,80.0,17.0
895,7.0,60.88730690321401,48.0,8.0
896,7.0,60.88730690321401,49.0,8.0
897,6.0,60.26209701525916,81.0,17.0
898,6.0,31.263380889433574,82.0,17.0
899,7.0,60.88730690321401,50.0,8.0
900,7.0,102.5046191269821,51.0,8.0
901,7.0,27.593457124199535,52.0,8.0
902,7.0,-0.0,52.0,9.0
903,4.0,41.42732233194181,9.0,4.0
904,7.0,-0.0,52.0,10.0
905,6.0,108.5932905583018,83.0,17.0
906,7.0,0.0,52.0,11.0
907,6.0,60.26209701525916,84.0,17.0
908,7.0,44.24038201370678,53.0,11.0
909,6.0,40.124099705658054,85.0,17.0
910,6.0,40.124099705658054,86.0,17.0
911,7.0,44.24038201370678,54.0,11.0
912,7.0,60.88730690321401,55.0,11.0
913,7.0,44.24038201370678,56.0,11.0
914,6.0,82.8166540020124,87.0,17.0
915,6.0,60.26209701525916,88.0,17.0
916,7.0,44.24038201370678,57.0,11.0
917,7.0,0.0,57.0,12.0
918,7.0,-0.0,57.0,13.0
919,6.0,44.15169916757827,89.0,17.0
920,6.0,44.15169916757827,90.0,17.0
921,7.0,40.07865079132996,58.0,13.0
922,7.0,40.07865079132996,59.0,13.0
923,6.0,140.8140862536636,91.0,17.0
924,7.0,44.24038201370678,60.0,13.0
925,6.0,44.15169916757827,92.0,17.0
926,7.0,44.24038201370678,61.0,13.0
927,6.0,60.26209701525916,93.0,17.0
928,6.0,44.15169916757827,94.0,17.0
929,6.0,40.124099705658054,95.0,17.0
930,6.0,40.124099705658054,96.0,17.0
931,6.0,60.26209701525916,97.0,17.0
932,6.0,40.124099705658054,98.0,17.0
933,7.0,0.0,61.0,14.0
934,6.0,60.26209701525916,99.0,17.0
935,6.0,60.26209701525916,100.0,17.0
936,6.0,44.15169916757827,101.0,17.0
937,6.0,44.15169916757827,102.0,17.0
938,6.0,40.124099705658054,103.0,17.0
939,6.0,40.124099705658054,104.0,17.0
940,6.0,44.15169916757827,105.0,17.0
941,6.0,44.15169916757827,106.0,17.0
942,6.0,44.15169916757827,107.0,17.0
943,6.0,28.041301319897403,108.0,17.0
944,6.0,30.457860997049526,109.0,17.0
945,7.0,40.07865079132996,62.0,14.0
946,6.0,40.124099705658054,110.0,17.0
947,6.0,40.124099705658054,111.0,17.0
948,6.0,40.124099705658054,112.0,17.0
949,6.0,100.53809163446137,113.0,17.0
950,7.0,40.07865079132996,63.0,14.0
951,4.0,-0.0,9.0,5.0
952,6.0,0.0,113.0,18.0
953,6.0,40.124099705658054,114.0,18.0
954,6.0,60.26209701525916,115.0,18.0
955,6.0,28.041301319897403,116.0,18.0
956,7.0,0.0,63.0,15.0
957,7.0,40.07865079132996,64.0,15.0
958,6.0,44.15169916757827,117.0,18.0
959,6.0,100.53809163446137,118.0,18.0
960,6.0,35.76768681259469,119.0,18.0
961,6.0,43.5562528639143,120.0,18.0
962,6.0,39.413975522996196,121.0,18.0
963,6.0,60.12536222758673,122.0,18.0
964,6.0,0.0,122.0,19.0
965,6.0,43.5562528639143,123.0,19.0
966,6.0,26.987143500241885,124.0,19.0
967,6.0,0.0,124.0,20.0
968,6.0,43.5562528639143,125.0,20.0
969,6.0,43.5562528639143,126.0,20.0
970,8.0,0.0,1.0,4.0
971,7.0,36.06652001412876,65.0,15.0
972,6.0,60.12536222758673,127.0,20.0
973,6.0,0.0,127.0,21.0
974,6.0,109.832690318604,128.0,21.0
975,6.0,101.5481356367678,129.0,21.0
976,6.0,39.413975522996196,130.0,21.0
977,6.0,43.5562528639143,131.0,21.0
978,6.0,-0.0,131.0,22.0
979,7.0,23.506916330692697,66.0,15.0
980,6.0,43.5562528639143,132.0,22.0
981,6.0,30.300965372976364,133.0,22.0
982,6.0,109.832690318604,134.0,22.0
983,6.0,43.5562528639143,135.0,22.0
984,6.0,43.5562528639143,136.0,22.0
985,6.0,43.5562528639143,137.0,22.0
986,6.0,43.5562528639143,138.0,22.0
987,6.0,43.5562528639143,139.0,22.0
988,6.0,43.5562528639143,140.0,22.0
989,7.0,0.0,66.0,16.0
990,6.0,39.413975522996196,141.0,22.0
991,6.0,109.832690318604,142.0,22.0
992,6.0,29.472509904792744,143.0,22.0
993,6.0,43.5562528639143,144.0,22.0
994,6.0,43.5562528639143,145.0,22.0
995,6.0,43.5562528639143,146.0,22.0
996,6.0,43.5562528639143,147.0,22.0
997,7.0,140.7298840427627,67.0,16.0
998,6.0,43.5562528639143,148.0,22.0
999,7.0,107.23760755359984,68.0,16.0
1000,6.0,0.0,148.0,23.0
1001,6.0,43.5562528639143,149.0,23.0
1002,6.0,43.5562528639143,150.0,23.0
1003,6.0,43.5562528639143,151.0,23.0
1004,6.0,0.0,151.0,24.0
1005,7.0,40.25305457527412,69.0,16.0
1006,6.0,176.1091277732937,152.0,24.0
1007,6.0,43.5562528639143,153.0,24.0
1008,6.0,43.5562528639143,154.0,24.0
1009,6.0,43.5562528639143,155.0,24.0
1010,7.0,40.25305457527412,70.0,16.0
1011,6.0,0.0,155.0,25.0
1012,6.0,39.413975522996196,156.0,25.0
1013,6.0,26.987143500241885,157.0,25.0
1014,6.0,43.5562528639143,158.0,25.0
1015,6.0,43.5562528639143,159.0,25.0
1016,6.0,43.5562528639143,160.0,25.0
1017,6.0,29.472509904792744,161.0,25.0
1018,6.0,43.5562528639143,162.0,25.0
1019,6.0,43.5562528639143,163.0,25.0
1020,7.0,107.23760755359984,71.0,16.0
1021,6.0,43.5562528639143,164.0,25.0
1022,7.0,26.018837067379906,72.0,16.0
1023,6.0,0.0,164.0,26.0
1024,6.0,43.5562528639143,165.0,26.0
1025,6.0,0.0,165.0,27.0
1026,6.0,43.5562528639143,166.0,27.0
1027,7.0,40.25305457527412,73.0,16.0
1028,7.0,-0.0,73.0,17.0
1029,4.0,45.57646505415058,10.0,5.0
1030,6.0,43.5562528639143,167.0,27.0
1031,6.0,43.5562528639143,168.0,27.0
1032,6.0,43.5562528639143,169.0,27.0
1033,6.0,39.413975522996196,170.0,27.0
1034,6.0,39.413975522996196,171.0,27.0
1035,6.0,39.413975522996196,172.0,27.0
1036,6.0,43.5562528639143,173.0,27.0
1037,6.0,109.832690318604,174.0,27.0
1038,6.0,43.5562528639143,175.0,27.0
1039,7.0,56.99919281985555,74.0,17.0
1040,7.0,36.06652001412876,75.0,17.0
1041,7.0,-0.0,75.0,18.0
1042,6.0,43.5562528639143,176.0,27.0
1043,6.0,29.472509904792744,177.0,27.0
1044,6.0,-0.0,177.0,28.0
1045,7.0,40.25305457527412,76.0,18.0
1046,6.0,101.5481356367678,178.0,28.0
1047,6.0,60.12536222758673,179.0,28.0
1048,6.0,109.832690318604,180.0,28.0
1049,6.0,39.413975522996196,181.0,28.0
1050,7.0,40.25305457527412,77.0,18.0
1051,6.0,0.0,181.0,29.0
1052,6.0,43.5562528639143,182.0,29.0
1053,6.0,0.0,182.0,30.0
1054,6.0,43.5562528639143,183.0,30.0
1055,6.0,-0.0,183.0,31.0
1056,6.0,43.5562528639143,184.0,31.0
1057,6.0,39.413975522996196,185.0,31.0
1058,6.0,43.5562528639143,186.0,31.0
1059,6.0,43.5562528639143,187.0,31.0
1060,7.0,40.25305457527412,78.0,18.0
1061,6.0,43.5562528639143,188.0,31.0
1062,6.0,43.5562528639143,189.0,31.0
1063,6.0,43.5562528639143,190.0,31.0
1064,6.0,43.5562528639143,191.0,31.0
1065,6.0,39.413975522996196,192.0,31.0
1066,6.0,43.5562528639143,193.0,31.0
1067,6.0,101.5481356367678,194.0,31.0
1068,0.0,19.32197916528149,2.0,3.0
1069,6.0,39.413975522996196,195.0,31.0
1070,6.0,43.5562528639143,196.0,31.0
1071,7.0,107.23760755359984,79.0,18.0
1072,6.0,43.5562528639143,197.0,31.0
1073,6.0,43.5562528639143,198.0,31.0
1074,6.0,43.5562528639143,199.0,31.0
1075,6.0,0.0,199.0,32.0
1076,6.0,43.5562528639143,200.0,32.0
1077,7.0,40.25305457527412,80.0,18.0
1078,5.0,46.02161879937899,3.0,4.0
1079,6.0,43.5562528639143,201.0,32.0
1080,5.0,0.0,1.0,2.0
1081,1.0,0.0,1.0,2.0
1082,8.0,0.0,1.0,2.0
1083,9.0,0.0,1.0,2.0
1084,1.0,0.0,1.0,3.0
1085,0.0,0.0,1.0,2.0
1086,7.0,0.0,1.0,2.0
1087,4.0,0.0,1.0,2.0
1088,9.0,-0.0,1.0,3.0
1089,2.0,0.0,1.0,2.0
1090,0.0,-0.0,1.0,3.0
1091,3.0,32.79183625745421,2.0,1.0
1092,6.0,40.11313285426161,2.0,1.0
1093,6.0,25.297221442472438,3.0,1.0
1094,5.0,-0.0,1.0,3.0
1095,6.0,28.260403724830265,4.0,1.0
1096,6.0,0.0,4.0,2.0
1097,7.0,0.0,1.0,3.0
1098,6.0,0.0,4.0,3.0
1099,6.0,36.4091550013143,5.0,3.0
1100,0.0,0.0,1.0,4.0
1101,3.0,32.79183625745421,3.0,1.0
1102,8.0,25.745689372215985,2.0,2.0
1103,3.0,47.20045312593752,4.0,1.0
1104,3.0,0.0,4.0,2.0
1105,3.0,32.79183625745421,5.0,2.0
1106,6.0,-0.0,5.0,4.0
1107,4.0,0.0,1.0,3.0
1108,6.0,54.92904426605077,6.0,4.0
1109,6.0,-0.0,6.0,5.0
1110,6.0,28.260403724830265,7.0,5.0
1111,3.0,25.87570016058222,6.0,2.0
1112,3.0,-0.0,6.0,3.0
1113,3.0,25.87570016058222,7.0,3.0
1114,3.0,32.79183625745421,8.0,3.0
1115,3.0,0.0,8.0,4.0
1116,3.0,24.146666136364225,9.0,4.0
1117,8.0,0.0,2.0,3.0
1118,5.0,0.0,1.0,4.0
1119,6.0,0.0,7.0,6.0
1120,2.0,0.0,1.0,3.0
1121,6.0,-15.446534939947789,7.0,7.0
1122,3.0,0.0,9.0,5.0
1123,7.0,-0.0,1.0,4.0
1124,8.0,0.0,2.0,4.0
1125,6.0,0.0,7.0,8.0
1126,6.0,0.0,7.0,9.0
1127,3.0,0.0,9.0,6.0
1128,3.0,47.20045312593752,10.0,6.0
1129,9.0,0.0,1.0,4.0
1130,3.0,0.0,10.0,7.0
1131,3.0,0.0,10.0,8.0
1132,9.0,0.0,1.0,5.0
1133,3.0,0.0,10.0,9.0
1134,3.0,26.45204483532155,11.0,9.0
1135,7.0,36.847609849531935,2.0,4.0
1136,3.0,32.79183625745421,12.0,9.0
1137,3.0,0.0,12.0,10.0
1138,3.0,0.0,12.0,11.0
1139,5.0,-0.0,1.0,5.0
1140,2.0,44.63124272428385,2.0,3.0
1141,2.0,0.0,2.0,4.0
1142,3.0,0.0,12.0,12.0
1143,1.0,0.0,1.0,4.0
1144,7.0,56.564454312006006,3.0,4.0
1145,2.0,44.63124272428385,3.0,4.0
1146,3.0,26.45204483532155,13.0,12.0
1147,7.0,40.79097874202675,4.0,4.0
1148,3.0,47.20045312593752,14.0,12.0
1149,6.0,-0.0,7.0,10.0
1150,3.0,0.0,14.0,13.0
1151,7.0,36.847609849531935,5.0,4.0
1152,7.0,-0.0,5.0,5.0
1153,7.0,0.0,5.0,6.0
1154,6.0,36.4091550013143,8.0,10.0
1155,3.0,26.45204483532155,15.0,13.0
1156,6.0,40.11313285426161,9.0,10.0
1157,6.0,27.519608154240803,10.0,10.0
1158,6.0,54.92904426605077,11.0,10.0
1159,6.0,40.11313285426161,12.0,10.0
1160,3.0,0.0,15.0,14.0
1161,6.0,0.0,12.0,11.0
1162,6.0,27.519608154240803,13.0,11.0
1163,8.0,0.0,2.0,5.0
1164,6.0,54.92904426605077,14.0,11.0
1165,6.0,40.11313285426161,15.0,11.0
1166,6.0,54.92904426605077,16.0,11.0
1167,7.0,36.847609849531935,6.0,6.0
1168,6.0,27.519608154240803,17.0,11.0
1169,6.0,36.4091550013143,18.0,11.0
1170,6.0,-0.0,18.0,12.0
1171,2.0,0.0,3.0,5.0
1172,6.0,54.92904426605077,19.0,12.0
1173,7.0,40.79097874202675,7.0,6.0
1174,6.0,0.0,19.0,13.0
1175,7.0,40.79097874202675,8.0,6.0
1176,6.0,-0.0,19.0,14.0
1177,6.0,0.0,19.0,15.0
1178,7.0,56.564454312006006,9.0,6.0
1179,6.0,-15.446534939947789,19.0,16.0
1180,7.0,56.564454312006006,10.0,6.0
1181,6.0,54.92904426605077,20.0,16.0
1182,8.0,-0.0,2.0,6.0
1183,7.0,27.383524507544383,11.0,6.0
1184,6.0,27.519608154240803,21.0,16.0
1185,7.0,56.564454312006006,12.0,6.0
1186,7.0,0.0,12.0,7.0
1187,7.0,27.383524507544383,13.0,7.0
1188,7.0,56.564454312006006,14.0,7.0
1189,3.0,47.20045312593752,16.0,14.0
1190,7.0,40.79097874202675,15.0,7.0
1191,6.0,54.92904426605077,22.0,16.0
1192,7.0,56.564454312006006,16.0,7.0
1193,7.0,56.564454312006006,17.0,7.0
1194,7.0,56.564454312006006,18.0,7.0
1195,7.0,56.564454312006006,19.0,7.0
1196,7.0,-0.0,19.0,8.0
1197,6.0,-0.0,22.0,17.0
1198,7.0,36.847609849531935,20.0,8.0
1199,7.0,-0.0,20.0,9.0
1200,3.0,25.72709219942235,17.0,14.0
1201,7.0,42.321334332755384,21.0,9.0
1202,7.0,42.321334332755384,22.0,9.0
1203,7.0,28.952367411256592,23.0,9.0
1204,7.0,28.952367411256592,24.0,9.0
1205,0.0,20.7873866907443,2.0,4.0
1206,7.0,38.389285238196905,25.0,9.0
1207,7.0,58.049530710989245,26.0,9.0
1208,7.0,38.389285238196905,27.0,9.0
1209,7.0,42.321334332755384,28.0,9.0
1210,7.0,58.049530710989245,29.0,9.0
1211,7.0,38.389285238196905,30.0,9.0
1212,7.0,58.049530710989245,31.0,9.0
1213,7.0,0.0,31.0,10.0
1214,7.0,-0.0,31.0,11.0
1215,7.0,58.049530710989245,32.0,11.0
1216,7.0,38.389285238196905,33.0,11.0
1217,7.0,29.738777230168285,34.0,11.0
1218,7.0,26.593137954521513,35.0,11.0
1219,7.0,58.049530710989245,36.0,11.0
1220,7.0,58.049530710989245,37.0,11.0
1221,7.0,42.321334332755384,38.0,11.0
1222,7.0,38.389285238196905,39.0,11.0
1223,7.0,0.0,39.0,12.0
1224,7.0,28.952367411256592,40.0,12.0
1225,7.0,58.049530710989245,41.0,12.0
1226,7.0,0.0,41.0,13.0
1227,7.0,38.389285238196905,42.0,13.0
1228,0.0,15.63355911022553,3.0,4.0
1229,7.0,29.738777230168285,43.0,13.0
1230,7.0,29.738777230168285,44.0,13.0
1231,7.0,38.389285238196905,45.0,13.0
1232,7.0,38.389285238196905,46.0,13.0
1233,7.0,42.321334332755384,47.0,13.0
1234,7.0,0.0,47.0,14.0
1235,7.0,0.0,47.0,15.0
1236,7.0,-0.0,47.0,16.0
1237,7.0,38.389285238196905,48.0,16.0
1238,7.0,28.952367411256592,49.0,16.0
1239,7.0,38.389285238196905,50.0,16.0
1240,7.0,42.321334332755384,51.0,16.0
1241,7.0,42.321334332755384,52.0,16.0
1242,7.0,0.0,52.0,17.0
1243,7.0,28.952367411256592,53.0,17.0
1244,7.0,38.389285238196905,54.0,17.0
1245,7.0,58.049530710989245,55.0,17.0
1246,7.0,38.389285238196905,56.0,17.0
1247,7.0,29.738777230168285,57.0,17.0
1248,7.0,29.738777230168285,58.0,17.0
1249,7.0,38.389285238196905,59.0,17.0
1250,7.0,38.389285238196905,60.0,17.0
1251,7.0,38.389285238196905,61.0,17.0
1252,7.0,58.049530710989245,62.0,17.0
1253,7.0,58.049530710989245,63.0,17.0
1254,7.0,28.952367411256592,64.0,17.0
1255,7.0,58.049530710989245,65.0,17.0
1256,7.0,58.049530710989245,66.0,17.0
1257,7.0,29.738777230168285,67.0,17.0
1258,7.0,28.952367411256592,68.0,17.0
1259,7.0,29.738777230168285,69.0,17.0
1260,7.0,58.049530710989245,70.0,17.0
1261,7.0,28.952367411256592,71.0,17.0
1262,7.0,58.049530710989245,72.0,17.0
1263,7.0,29.738777230168285,73.0,17.0
1264,7.0,38.389285238196905,74.0,17.0
1265,7.0,38.389285238196905,75.0,17.0
1266,7.0,26.593137954521513,76.0,17.0
1267,7.0,42.321334332755384,77.0,17.0
1268,7.0,29.738777230168285,78.0,17.0
1269,7.0,58.049530710989245,79.0,17.0
1270,7.0,29.738777230168285,80.0,17.0
1271,7.0,58.049530710989245,81.0,17.0
1272,7.0,0.0,81.0,18.0
1273,7.0,38.389285238196905,82.0,18.0
1274,7.0,26.593137954521513,83.0,18.0
1275,7.0,58.049530710989245,84.0,18.0
1276,7.0,58.049530710989245,85.0,18.0
1277,7.0,0.0,85.0,19.0
1278,7.0,29.738777230168285,86.0,19.0
1279,7.0,58.049530710989245,87.0,19.0
1280,7.0,-0.0,87.0,20.0
1281,7.0,-13.51376280997485,87.0,21.0
1282,7.0,58.049530710989245,88.0,21.0
1283,7.0,0.0,88.0,22.0
1284,7.0,38.389285238196905,89.0,22.0
1285,7.0,58.049530710989245,90.0,22.0
1286,7.0,58.049530710989245,91.0,22.0
1287,7.0,58.049530710989245,92.0,22.0
1288,7.0,38.389285238196905,93.0,22.0
1289,7.0,29.738777230168285,94.0,22.0
1290,7.0,38.389285238196905,95.0,22.0
1291,7.0,26.593137954521513,96.0,22.0
1292,7.0,29.738777230168285,97.0,22.0
1293,7.0,42.321334332755384,98.0,22.0
1294,7.0,38.389285238196905,99.0,22.0
1295,7.0,42.321334332755384,100.0,22.0
1296,7.0,26.593137954521513,101.0,22.0
1297,7.0,-13.51376280997485,101.0,23.0
1298,7.0,58.049530710989245,102.0,23.0
1299,7.0,42.321334332755384,103.0,23.0
1300,7.0,0.0,103.0,24.0
1301,7.0,58.049530710989245,104.0,24.0
1302,7.0,58.049530710989245,105.0,24.0
