,0,1,2,3
655,7.0,28.963280257625236,58.0,10.0
656,7.0,28.18571748318,59.0,10.0
657,7.0,41.40428464874895,60.0,10.0
658,5.0,-0.0,47.0,11.0
659,7.0,37.51647077652279,61.0,10.0
660,7.0,41.40428464874895,62.0,10.0
661,7.0,37.51647077652279,63.0,10.0
662,5.0,41.66324709064069,48.0,11.0
663,7.0,37.51647077652279,64.0,10.0
664,5.0,41.66324709064069,49.0,11.0
665,7.0,25.85302915984431,65.0,10.0
666,7.0,25.85302915984431,66.0,10.0
667,5.0,0.0,49.0,12.0
668,5.0,41.66324709064069,50.0,12.0
669,7.0,0.0,66.0,11.0
670,5.0,41.66324709064069,51.0,12.0
671,7.0,37.51647077652279,67.0,11.0
672,5.0,41.66324709064069,52.0,12.0
673,6.0,0.0,107.0,28.0
674,7.0,41.40428464874895,68.0,11.0
675,6.0,0.0,107.0,29.0
676,7.0,28.963280257625236,69.0,11.0
677,5.0,41.66324709064069,53.0,12.0
678,7.0,28.963280257625236,70.0,11.0
679,7.0,28.963280257625236,71.0,11.0
680,7.0,41.40428464874895,72.0,11.0
681,7.0,41.40428464874895,73.0,11.0
682,5.0,41.66324709064069,54.0,12.0
683,7.0,41.40428464874895,74.0,11.0
684,7.0,41.40428464874895,75.0,11.0
685,7.0,41.40428464874895,76.0,11.0
686,7.0,41.40428464874895,77.0,11.0
687,7.0,0.0,77.0,12.0
688,7.0,41.40428464874895,78.0,12.0
689,7.0,28.963280257625236,79.0,12.0
690,7.0,41.40428464874895,80.0,12.0
691,7.0,0.0,80.0,13.0
692,5.0,29.8535498057173,55.0,12.0
693,7.0,25.85302915984431,81.0,13.0
694,7.0,41.40428464874895,82.0,13.0
695,7.0,37.51647077652279,83.0,13.0
696,7.0,41.40428464874895,84.0,13.0
697,5.0,41.66324709064069,56.0,12.0
698,7.0,41.40428464874895,85.0,13.0
699,7.0,56.95554013765359,86.0,13.0
700,7.0,37.51647077652279,87.0,13.0
701,7.0,41.40428464874895,88.0,13.0
702,7.0,41.40428464874895,89.0,13.0
703,7.0,41.40428464874895,90.0,13.0
704,7.0,41.40428464874895,91.0,13.0
705,5.0,41.66324709064069,57.0,12.0
706,7.0,41.40428464874895,92.0,13.0
707,7.0,41.40428464874895,93.0,13.0
708,7.0,41.40428464874895,94.0,13.0
709,7.0,41.40428464874895,95.0,13.0
710,5.0,41.66324709064069,58.0,12.0
711,7.0,41.40428464874895,96.0,13.0
712,7.0,41.40428464874895,97.0,13.0
713,5.0,41.66324709064069,59.0,12.0
714,5.0,37.97271668910213,60.0,12.0
715,7.0,41.40428464874895,98.0,13.0
716,7.0,41.40428464874895,99.0,13.0
717,7.0,41.40428464874895,100.0,13.0
718,7.0,41.40428464874895,101.0,13.0
719,7.0,41.40428464874895,102.0,13.0
720,1.0,-0.0,1.0,2.0
721,9.0,0.0,1.0,2.0
722,3.0,0.0,1.0,2.0
723,5.0,30.200670558265195,2.0,1.0
724,4.0,0.0,1.0,2.0
725,0.0,0.0,1.0,2.0
726,7.0,0.0,1.0,2.0
727,8.0,0.0,1.0,2.0
728,5.0,0.0,2.0,2.0
729,3.0,0.0,1.0,3.0
730,4.0,0.0,1.0,3.0
731,6.0,0.0,1.0,2.0
732,8.0,-0.0,1.0,3.0
733,9.0,58.89453839703688,2.0,2.0
734,2.0,-0.0,1.0,2.0
735,5.0,0.0,2.0,3.0
736,5.0,0.0,2.0,4.0
737,6.0,29.77413199538791,2.0,2.0
738,7.0,30.604022194558873,2.0,2.0
739,6.0,38.959517848986756,3.0,2.0
740,7.0,-0.0,2.0,3.0
741,6.0,-0.0,3.0,3.0
742,3.0,0.0,1.0,4.0
743,1.0,-0.0,1.0,3.0
744,6.0,38.959517848986756,4.0,3.0
745,6.0,38.959517848986756,5.0,3.0
746,6.0,0.0,5.0,4.0
747,6.0,38.959517848986756,6.0,4.0
748,6.0,0.0,6.0,5.0
749,7.0,-0.0,2.0,4.0
750,9.0,0.0,2.0,3.0
751,6.0,27.47778553198821,7.0,5.0
752,7.0,39.60751388993015,3.0,4.0
753,6.0,38.959517848986756,8.0,5.0
754,2.0,0.0,1.0,3.0
755,7.0,27.330025214423863,4.0,4.0
756,0.0,-0.0,1.0,3.0
757,6.0,29.77413199538791,9.0,5.0
758,6.0,38.959517848986756,10.0,5.0
759,6.0,58.09573837731768,11.0,5.0
760,0.0,-0.0,1.0,4.0
761,6.0,30.539580816521152,12.0,5.0
762,6.0,38.959517848986756,13.0,5.0
763,3.0,32.538096538079195,2.0,4.0
764,6.0,38.959517848986756,14.0,5.0
765,7.0,39.60751388993015,5.0,4.0
766,6.0,29.77413199538791,15.0,5.0
767,6.0,38.959517848986756,16.0,5.0
768,6.0,0.0,16.0,6.0
769,7.0,0.0,5.0,5.0
770,9.0,37.615154838674286,3.0,3.0
771,6.0,38.959517848986756,17.0,6.0
772,6.0,-0.0,17.0,7.0
773,6.0,58.09573837731768,18.0,7.0
774,6.0,38.959517848986756,19.0,7.0
775,9.0,-0.0,3.0,4.0
776,6.0,-0.0,19.0,8.0
777,6.0,27.47778553198821,20.0,8.0
778,6.0,38.959517848986756,21.0,8.0
779,9.0,-0.0,3.0,5.0
780,6.0,42.786761954652945,22.0,8.0
781,6.0,42.786761954652945,23.0,8.0
782,6.0,0.0,23.0,9.0
783,6.0,38.959517848986756,24.0,9.0
784,6.0,42.786761954652945,25.0,9.0
785,6.0,58.09573837731768,26.0,9.0
786,6.0,27.47778553198821,27.0,9.0
787,6.0,42.786761954652945,28.0,9.0
788,7.0,27.330025214423863,6.0,5.0
789,6.0,38.959517848986756,29.0,9.0
790,6.0,38.959517848986756,30.0,9.0
791,6.0,29.77413199538791,31.0,9.0
792,6.0,42.786761954652945,32.0,9.0
793,6.0,-11.560104345806883,32.0,10.0
794,6.0,30.539580816521152,33.0,10.0
795,6.0,42.786761954652945,34.0,10.0
796,6.0,42.786761954652945,35.0,10.0
797,6.0,38.959517848986756,36.0,10.0
798,6.0,42.786761954652945,37.0,10.0
799,6.0,0.0,37.0,11.0
800,6.0,0.0,37.0,12.0
801,6.0,38.959517848986756,38.0,12.0
802,6.0,-0.0,38.0,13.0
803,6.0,42.786761954652945,39.0,13.0
804,6.0,58.09573837731768,40.0,13.0
805,6.0,42.786761954652945,41.0,13.0
806,6.0,58.09573837731768,42.0,13.0
807,6.0,-0.0,42.0,14.0
808,7.0,43.70001011509892,7.0,5.0
809,7.0,39.60751388993015,8.0,5.0
810,6.0,38.959517848986756,43.0,14.0
811,6.0,0.0,43.0,15.0
812,6.0,38.959517848986756,44.0,15.0
813,6.0,38.959517848986756,45.0,15.0
814,7.0,60.06999501577398,9.0,5.0
815,6.0,42.786761954652945,46.0,15.0
816,6.0,-0.0,46.0,16.0
817,7.0,60.06999501577398,10.0,5.0
818,6.0,38.959517848986756,47.0,16.0
819,7.0,30.604022194558873,11.0,5.0
820,6.0,-14.62189963033983,47.0,17.0
821,6.0,-0.0,47.0,18.0
822,7.0,27.330025214423863,12.0,5.0
823,6.0,38.959517848986756,48.0,18.0
824,6.0,30.539580816521152,49.0,18.0
825,7.0,29.785522949525117,13.0,5.0
826,6.0,58.09573837731768,50.0,18.0
827,7.0,30.604022194558873,14.0,5.0
828,6.0,42.786761954652945,51.0,18.0
829,6.0,-0.0,51.0,19.0
830,6.0,58.09573837731768,52.0,19.0
831,7.0,60.06999501577398,15.0,5.0
832,6.0,58.09573837731768,53.0,19.0
833,7.0,0.0,15.0,6.0
834,7.0,0.0,15.0,7.0
835,6.0,58.09573837731768,54.0,19.0
836,7.0,0.0,15.0,8.0
837,7.0,39.60751388993015,16.0,8.0
838,6.0,-0.0,54.0,20.0
839,6.0,38.959517848986756,55.0,20.0
840,6.0,36.510964567034875,56.0,20.0
841,6.0,39.16989162177627,57.0,20.0
842,6.0,59.80433515544969,58.0,20.0
843,6.0,30.09073646695997,59.0,20.0
844,7.0,29.264626623239803,17.0,8.0
845,2.0,27.219086650996537,2.0,3.0
846,6.0,59.80433515544969,60.0,20.0
847,6.0,39.16989162177627,61.0,20.0
848,2.0,-0.0,2.0,4.0
849,7.0,38.474215881955814,18.0,8.0
850,6.0,39.16989162177627,62.0,20.0
851,6.0,39.16989162177627,63.0,20.0
852,7.0,38.474215881955814,19.0,8.0
853,7.0,28.427391236083796,20.0,8.0
854,7.0,42.660392817735826,21.0,8.0
855,7.0,59.40510056085586,22.0,8.0
856,6.0,39.16989162177627,64.0,20.0
857,6.0,39.16989162177627,65.0,20.0
858,7.0,38.474215881955814,23.0,8.0
859,7.0,38.474215881955814,24.0,8.0
860,6.0,39.16989162177627,66.0,20.0
861,7.0,42.660392817735826,25.0,8.0
862,7.0,38.474215881955814,26.0,8.0
863,7.0,59.40510056085586,27.0,8.0
864,6.0,39.16989162177627,67.0,20.0
865,7.0,59.40510056085586,28.0,8.0
866,6.0,59.80433515544969,68.0,20.0
867,7.0,0.0,28.0,9.0
868,6.0,59.80433515544969,69.0,20.0
869,7.0,38.474215881955814,29.0,9.0
870,7.0,38.474215881955814,30.0,9.0
871,7.0,-0.0,30.0,10.0
872,6.0,39.16989162177627,70.0,20.0
873,7.0,59.40510056085586,31.0,10.0
874,7.0,0.0,31.0,11.0
875,6.0,29.265358725613037,71.0,20.0
876,6.0,59.80433515544969,72.0,20.0
877,6.0,39.16989162177627,73.0,20.0
878,7.0,0.0,31.0,12.0
879,6.0,59.80433515544969,74.0,20.0
880,7.0,59.40510056085586,32.0,12.0
881,6.0,59.80433515544969,75.0,20.0
882,7.0,59.40510056085586,33.0,12.0
883,6.0,39.16989162177627,76.0,20.0
884,6.0,39.16989162177627,77.0,20.0
885,6.0,43.29678032851096,78.0,20.0
886,6.0,39.16989162177627,79.0,20.0
887,6.0,39.16989162177627,80.0,20.0
888,6.0,59.80433515544969,81.0,20.0
889,7.0,0.0,33.0,13.0
890,6.0,39.16989162177627,82.0,20.0
891,6.0,59.80433515544969,83.0,20.0
892,7.0,59.40510056085586,34.0,13.0
893,6.0,30.09073646695997,84.0,20.0
894,6.0,59.80433515544969,85.0,20.0
895,6.0,26.78922550157223,86.0,20.0
896,7.0,59.40510056085586,35.0,13.0
897,7.0,59.40510056085586,36.0,13.0
898,6.0,59.80433515544969,87.0,20.0
899,6.0,59.80433515544969,88.0,20.0
900,6.0,59.80433515544969,89.0,20.0
901,6.0,39.16989162177627,90.0,20.0
902,6.0,39.16989162177627,91.0,20.0
903,6.0,59.80433515544969,92.0,20.0
904,6.0,0.0,92.0,21.0
905,6.0,39.16989162177627,93.0,21.0
906,6.0,29.265358725613037,94.0,21.0
907,7.0,38.474215881955814,37.0,13.0
908,6.0,59.80433515544969,95.0,21.0
909,6.0,59.80433515544969,96.0,21.0
910,6.0,39.16989162177627,97.0,21.0
911,6.0,59.80433515544969,98.0,21.0
912,6.0,39.16989162177627,99.0,21.0
913,6.0,39.16989162177627,100.0,21.0
914,7.0,38.474215881955814,38.0,13.0
915,6.0,59.80433515544969,101.0,21.0
916,7.0,25.915685074615798,39.0,13.0
917,6.0,59.80433515544969,102.0,21.0
918,6.0,0.0,102.0,22.0
919,6.0,39.16989162177627,103.0,22.0
920,6.0,0.0,103.0,23.0
921,7.0,38.474215881955814,40.0,13.0
922,6.0,59.80433515544969,104.0,23.0
923,6.0,59.80433515544969,105.0,23.0
924,6.0,39.16989162177627,106.0,23.0
925,6.0,26.78922550157223,107.0,23.0
926,6.0,59.80433515544969,108.0,23.0
927,6.0,29.265358725613037,109.0,23.0
928,7.0,38.474215881955814,41.0,13.0
929,6.0,39.16989162177627,110.0,23.0
930,6.0,39.16989162177627,111.0,23.0
931,6.0,59.80433515544969,112.0,23.0
932,7.0,59.40510056085586,42.0,13.0
933,6.0,29.265358725613037,113.0,23.0
934,6.0,59.80433515544969,114.0,23.0
935,7.0,38.474215881955814,43.0,13.0
936,7.0,38.474215881955814,44.0,13.0
937,6.0,59.80433515544969,115.0,23.0
938,6.0,0.0,115.0,24.0
939,6.0,59.80433515544969,116.0,24.0
940,6.0,39.16989162177627,117.0,24.0
941,6.0,59.80433515544969,118.0,24.0
942,6.0,39.16989162177627,119.0,24.0
943,6.0,39.16989162177627,120.0,24.0
944,7.0,29.264626623239803,45.0,13.0
945,6.0,59.80433515544969,121.0,24.0
946,3.0,36.71034387423987,3.0,4.0
947,6.0,59.80433515544969,122.0,24.0
948,6.0,-15.30503930712155,122.0,25.0
949,6.0,59.80433515544969,123.0,25.0
950,6.0,39.16989162177627,124.0,25.0
951,6.0,59.80433515544969,125.0,25.0
952,6.0,30.09073646695997,126.0,25.0
953,6.0,-18.606550272509295,126.0,26.0
954,6.0,39.16989162177627,127.0,26.0
955,6.0,39.16989162177627,128.0,26.0
956,6.0,39.16989162177627,129.0,26.0
957,7.0,42.660392817735826,46.0,13.0
958,6.0,43.29678032851096,130.0,26.0
959,6.0,59.80433515544969,131.0,26.0
960,6.0,25.180755891167227,132.0,26.0
961,6.0,38.49172072443412,133.0,26.0
962,6.0,-0.0,133.0,27.0
963,7.0,38.309026600862914,47.0,13.0
964,7.0,38.309026600862914,48.0,13.0
965,6.0,38.49172072443412,134.0,27.0
966,6.0,58.72579826383293,135.0,27.0
967,6.0,-0.0,135.0,28.0
968,6.0,58.72579826383293,136.0,28.0
969,7.0,59.11664212681848,49.0,13.0
970,6.0,38.49172072443412,137.0,28.0
971,6.0,58.72579826383293,138.0,28.0
972,6.0,38.49172072443412,139.0,28.0
973,7.0,0.0,49.0,14.0
974,6.0,58.72579826383293,140.0,28.0
975,6.0,-0.0,140.0,29.0
976,6.0,28.779363505522685,141.0,29.0
977,7.0,59.11664212681848,50.0,14.0
978,6.0,0.0,141.0,30.0
979,7.0,29.153675769442465,51.0,14.0
980,6.0,58.72579826383293,142.0,30.0
981,6.0,38.49172072443412,143.0,30.0
982,6.0,58.72579826383293,144.0,30.0
983,6.0,58.72579826383293,145.0,30.0
984,6.0,38.49172072443412,146.0,30.0
985,7.0,0.0,51.0,15.0
986,6.0,42.53853623231389,147.0,30.0
987,6.0,58.72579826383293,148.0,30.0
988,8.0,0.0,1.0,4.0
989,6.0,58.72579826383293,149.0,30.0
990,6.0,-0.0,149.0,31.0
991,7.0,59.11664212681848,52.0,15.0
992,7.0,38.309026600862914,53.0,15.0
993,6.0,58.72579826383293,150.0,31.0
994,6.0,38.49172072443412,151.0,31.0
995,6.0,0.0,151.0,32.0
996,6.0,38.49172072443412,152.0,32.0
997,6.0,58.72579826383293,153.0,32.0
998,6.0,0.0,153.0,33.0
999,6.0,38.49172072443412,154.0,33.0
1000,6.0,42.53853623231389,155.0,33.0
1001,6.0,58.72579826383293,156.0,33.0
1002,6.0,58.72579826383293,157.0,33.0
1003,6.0,-0.0,157.0,34.0
1004,7.0,38.309026600862914,54.0,15.0
1005,6.0,58.72579826383293,158.0,34.0
1006,6.0,0.0,158.0,35.0
1007,7.0,59.11664212681848,55.0,15.0
1008,6.0,42.53853623231389,159.0,35.0
1009,7.0,28.32137114840424,56.0,15.0
1010,6.0,58.72579826383293,160.0,35.0
1011,7.0,59.11664212681848,57.0,15.0
1012,6.0,0.0,160.0,36.0
1013,6.0,58.72579826383293,161.0,36.0
1014,7.0,38.309026600862914,58.0,15.0
1015,7.0,-0.0,58.0,16.0
1016,6.0,38.49172072443412,162.0,36.0
1017,6.0,38.49172072443412,163.0,36.0
1018,6.0,26.351274200794837,164.0,36.0
1019,6.0,38.49172072443412,165.0,36.0
1020,7.0,38.309026600862914,59.0,16.0
1021,7.0,59.11664212681848,60.0,16.0
1022,7.0,59.11664212681848,61.0,16.0
1023,6.0,58.72579826383293,166.0,36.0
1024,7.0,59.11664212681848,62.0,16.0
1025,7.0,0.0,62.0,17.0
1026,6.0,58.72579826383293,167.0,36.0
1027,7.0,0.0,62.0,18.0
1028,6.0,38.49172072443412,168.0,36.0
1029,6.0,58.72579826383293,169.0,36.0
1030,7.0,28.32137114840424,63.0,18.0
1031,6.0,38.49172072443412,170.0,36.0
1032,6.0,42.53853623231389,171.0,36.0
1033,6.0,58.72579826383293,172.0,36.0
1034,6.0,29.58872660709864,173.0,36.0
1035,6.0,58.72579826383293,174.0,36.0
1036,7.0,59.11664212681848,64.0,18.0
1037,6.0,29.58872660709864,175.0,36.0
1038,6.0,58.72579826383293,176.0,36.0
1039,6.0,29.58872660709864,177.0,36.0
1040,6.0,38.49172072443412,178.0,36.0
1041,6.0,0.0,178.0,37.0
1042,6.0,38.49172072443412,179.0,37.0
1043,6.0,38.49172072443412,180.0,37.0
1044,6.0,-18.163696385882556,180.0,38.0
1045,6.0,58.72579826383293,181.0,38.0
1046,6.0,38.49172072443412,182.0,38.0
1047,6.0,58.72579826383293,183.0,38.0
1048,6.0,58.72579826383293,184.0,38.0
1049,7.0,0.0,64.0,19.0
1050,6.0,58.72579826383293,185.0,38.0
1051,6.0,26.351274200794837,186.0,38.0
1052,6.0,0.0,186.0,39.0
1053,6.0,58.72579826383293,187.0,39.0
1054,6.0,26.351274200794837,188.0,39.0
1055,6.0,58.72579826383293,189.0,39.0
1056,6.0,0.0,189.0,40.0
1057,6.0,0.0,189.0,41.0
1058,6.0,58.72579826383293,190.0,41.0
1059,6.0,58.72579826383293,191.0,41.0
1060,6.0,38.49172072443412,192.0,41.0
1061,6.0,38.49172072443412,193.0,41.0
1062,7.0,59.11664212681848,65.0,19.0
1063,6.0,38.49172072443412,194.0,41.0
1064,6.0,58.72579826383293,195.0,41.0
1065,6.0,29.58872660709864,196.0,41.0
1066,7.0,42.47054970605404,66.0,19.0
1067,6.0,26.351274200794837,197.0,41.0
1068,6.0,38.49172072443412,198.0,41.0
1069,6.0,0.0,198.0,42.0
1070,7.0,59.11664212681848,67.0,19.0
1071,6.0,29.58872660709864,199.0,42.0
1072,7.0,59.11664212681848,68.0,19.0
1073,6.0,58.72579826383293,200.0,42.0
1074,6.0,-0.0,200.0,43.0
1075,6.0,58.72579826383293,201.0,43.0
1076,7.0,38.309026600862914,69.0,19.0
1077,6.0,0.0,201.0,44.0
1078,6.0,42.53853623231389,202.0,44.0
1079,7.0,42.47054970605404,70.0,19.0
1080,3.0,-0.0,1.0,2.0
1081,9.0,0.0,1.0,2.0
1082,4.0,0.0,1.0,2.0
1083,7.0,0.0,1.0,2.0
1084,2.0,-0.0,1.0,2.0
1085,5.0,0.0,1.0,2.0
1086,0.0,0.0,1.0,2.0
1087,8.0,0.0,1.0,2.0
1088,6.0,0.0,1.0,2.0
1089,1.0,0.0,1.0,2.0
1090,4.0,-0.0,1.0,3.0
1091,5.0,27.544817947746186,2.0,2.0
1092,9.0,-0.0,1.0,3.0
1093,9.0,0.0,1.0,4.0
1094,5.0,43.26454196606032,3.0,2.0
1095,6.0,40.34273323606578,2.0,2.0
1096,5.0,29.902776550493297,4.0,2.0
1097,8.0,40.717862396973345,2.0,2.0
1098,5.0,-0.0,4.0,3.0
1099,2.0,-0.0,1.0,3.0
1100,5.0,39.334610961481786,5.0,3.0
1101,5.0,0.0,5.0,4.0
1102,6.0,-0.0,2.0,3.0
1103,5.0,29.902776550493297,6.0,4.0
1104,5.0,98.28357603015981,7.0,4.0
1105,5.0,39.334610961481786,8.0,4.0
1106,8.0,31.331546693511704,3.0,2.0
1107,5.0,39.334610961481786,9.0,4.0
1108,5.0,27.544817947746186,10.0,4.0
1109,0.0,33.28579962210601,2.0,2.0
1110,8.0,0.0,3.0,3.0
1111,3.0,0.0,1.0,3.0
1112,5.0,58.98426598437446,11.0,4.0
1113,8.0,40.717862396973345,4.0,3.0
1114,5.0,43.26454196606032,12.0,4.0
1115,5.0,27.544817947746186,13.0,4.0
1116,0.0,25.667823613593328,3.0,2.0
1117,5.0,39.334610961481786,14.0,4.0
1118,5.0,39.334610961481786,15.0,4.0
1119,5.0,58.98426598437446,16.0,4.0
1120,5.0,0.0,16.0,5.0
1121,5.0,58.98426598437446,17.0,5.0
1122,5.0,30.688762751409005,18.0,5.0
1123,5.0,58.98426598437446,19.0,5.0
1124,5.0,43.26454196606032,20.0,5.0
1125,5.0,0.0,20.0,6.0
1126,5.0,-0.0,20.0,7.0
1127,5.0,39.334610961481786,21.0,7.0
1128,5.0,58.98426598437446,22.0,7.0
1129,5.0,27.544817947746186,23.0,7.0
1130,6.0,30.412428162586682,3.0,3.0
1131,6.0,0.0,3.0,4.0
1132,8.0,30.47824526592428,5.0,3.0
1133,5.0,29.902776550493297,24.0,7.0
1134,5.0,58.98426598437446,25.0,7.0
1135,5.0,39.334610961481786,26.0,7.0
1136,5.0,-12.540478298954877,26.0,8.0
1137,5.0,39.334610961481786,27.0,8.0
1138,5.0,58.98426598437446,28.0,8.0
1139,5.0,30.688762751409005,29.0,8.0
1140,5.0,43.26454196606032,30.0,8.0
1141,5.0,58.98426598437446,31.0,8.0
1142,5.0,-0.0,31.0,9.0
1143,0.0,23.763329611465153,4.0,2.0
1144,5.0,43.26454196606032,32.0,9.0
1145,5.0,-0.0,32.0,10.0
1146,5.0,58.98426598437446,33.0,10.0
1147,5.0,39.334610961481786,34.0,10.0
1148,5.0,0.0,34.0,11.0
1149,3.0,0.0,1.0,4.0
1150,5.0,39.334610961481786,35.0,11.0
1151,5.0,39.334610961481786,36.0,11.0
1152,5.0,39.334610961481786,37.0,11.0
1153,5.0,39.334610961481786,38.0,11.0
1154,5.0,58.98426598437446,39.0,11.0
1155,5.0,-15.684423102617703,39.0,12.0
1156,8.0,40.717862396973345,6.0,3.0
1157,8.0,40.717862396973345,7.0,3.0
1158,5.0,0.0,39.0,13.0
1159,5.0,58.98426598437446,40.0,13.0
1160,0.0,25.667823613593328,5.0,2.0
1161,5.0,39.334610961481786,41.0,13.0
1162,5.0,58.98426598437446,42.0,13.0
1163,5.0,58.98426598437446,43.0,13.0
1164,5.0,43.26454196606032,44.0,13.0
1165,0.0,0.0,5.0,3.0
1166,5.0,39.334610961481786,45.0,13.0
1167,5.0,39.334610961481786,46.0,13.0
1168,5.0,58.98426598437446,47.0,13.0
1169,8.0,-0.0,7.0,4.0
1170,5.0,-0.0,47.0,14.0
1171,5.0,58.98426598437446,48.0,14.0
1172,5.0,27.544817947746186,49.0,14.0
1173,5.0,39.334610961481786,50.0,14.0
1174,8.0,-0.0,7.0,5.0
1175,5.0,43.26454196606032,51.0,14.0
1176,2.0,-0.0,1.0,4.0
1177,5.0,58.98426598437446,52.0,14.0
1178,8.0,0.0,7.0,6.0
1179,5.0,43.26454196606032,53.0,14.0
1180,5.0,39.334610961481786,54.0,14.0
1181,5.0,58.98426598437446,55.0,14.0
1182,1.0,40.185778075043665,2.0,2.0
1183,0.0,0.0,5.0,4.0
1184,5.0,30.688762751409005,56.0,14.0
1185,5.0,0.0,56.0,15.0
1186,5.0,43.26454196606032,57.0,15.0
1187,5.0,39.334610961481786,58.0,15.0
1188,5.0,58.98426598437446,59.0,15.0
1189,5.0,43.26454196606032,60.0,15.0
1190,5.0,58.98426598437446,61.0,15.0
1191,6.0,44.48036035001542,4.0,4.0
1192,5.0,30.688762751409005,62.0,15.0
1193,5.0,43.26454196606032,63.0,15.0
1194,5.0,58.98426598437446,64.0,15.0
1195,5.0,30.688762751409005,65.0,15.0
1196,5.0,58.98426598437446,66.0,15.0
1197,5.0,43.26454196606032,67.0,15.0
1198,5.0,43.26454196606032,68.0,15.0
1199,5.0,39.334610961481786,69.0,15.0
1200,5.0,0.0,69.0,16.0
1201,5.0,30.16970139614028,70.0,16.0
1202,5.0,38.39623445944322,71.0,16.0
1203,8.0,-0.0,7.0,7.0
1204,5.0,42.13556767003547,72.0,16.0
1205,5.0,42.13556767003547,73.0,16.0
1206,5.0,0.0,73.0,17.0
1207,7.0,27.172747291284892,2.0,2.0
1208,5.0,42.13556767003547,74.0,17.0
1209,5.0,38.39623445944322,75.0,17.0
1210,7.0,43.31347227565638,3.0,2.0
1211,7.0,107.87637221314235,4.0,2.0
1212,7.0,80.4371397397108,5.0,2.0
1213,5.0,29.421834754021827,76.0,17.0
1214,5.0,42.13556767003547,77.0,17.0
1215,5.0,42.13556767003547,78.0,17.0
1216,0.0,0.0,5.0,5.0
1217,1.0,31.872249970315494,3.0,2.0
1218,5.0,42.13556767003547,79.0,17.0
1219,7.0,39.278291029563505,6.0,2.0
1220,7.0,43.31347227565638,7.0,2.0
1221,5.0,0.0,79.0,18.0
1222,7.0,107.87637221314235,8.0,2.0
1223,5.0,42.13556767003547,80.0,18.0
1224,5.0,42.13556767003547,81.0,18.0
1225,7.0,-0.0,8.0,3.0
1226,5.0,42.13556767003547,82.0,18.0
1227,7.0,43.31347227565638,9.0,3.0
1228,7.0,107.87637221314235,10.0,3.0
1229,5.0,29.421834754021827,83.0,18.0
1230,5.0,42.13556767003547,84.0,18.0
1231,5.0,0.0,84.0,19.0
1232,7.0,-0.0,10.0,4.0
1233,5.0,29.421834754021827,85.0,19.0
1234,5.0,42.13556767003547,86.0,19.0
1235,1.0,0.0,3.0,3.0
1236,5.0,42.13556767003547,87.0,19.0
1237,5.0,42.13556767003547,88.0,19.0
1238,6.0,42.91995486696891,5.0,4.0
1239,5.0,42.13556767003547,89.0,19.0
1240,5.0,57.09290051240447,90.0,19.0
1241,5.0,57.09290051240447,91.0,19.0
1242,7.0,43.31347227565638,11.0,4.0
1243,5.0,42.13556767003547,92.0,19.0
1244,7.0,43.31347227565638,12.0,4.0
1245,5.0,57.09290051240447,93.0,19.0
1246,7.0,43.31347227565638,13.0,4.0
1247,1.0,31.872249970315494,4.0,3.0
1248,5.0,57.09290051240447,94.0,19.0
1249,5.0,42.13556767003547,95.0,19.0
1250,7.0,0.0,13.0,5.0
1251,5.0,57.09290051240447,96.0,19.0
1252,5.0,57.09290051240447,97.0,19.0
1253,5.0,-0.0,97.0,20.0
1254,7.0,0.0,13.0,6.0
1255,5.0,42.13556767003547,98.0,20.0
1256,5.0,57.09290051240447,99.0,20.0
1257,4.0,0.0,1.0,4.0
1258,5.0,42.13556767003547,100.0,20.0
1259,5.0,38.39623445944322,101.0,20.0
1260,1.0,41.321868001376494,5.0,3.0
1261,5.0,42.13556767003547,102.0,20.0
1262,5.0,38.39623445944322,103.0,20.0
1263,7.0,43.31347227565638,14.0,6.0
1264,5.0,57.09290051240447,104.0,20.0
1265,7.0,0.0,14.0,7.0
1266,5.0,30.16970139614028,105.0,20.0
1267,1.0,-0.0,5.0,4.0
1268,5.0,57.09290051240447,106.0,20.0
1269,5.0,38.39623445944322,107.0,20.0
1270,5.0,0.0,107.0,21.0
1271,5.0,42.13556767003547,108.0,21.0
1272,5.0,27.178234827666483,109.0,21.0
1273,5.0,38.39623445944322,110.0,21.0
1274,5.0,57.09290051240447,111.0,21.0
1275,5.0,30.16970139614028,112.0,21.0
1276,5.0,-0.0,112.0,22.0
1277,5.0,0.0,112.0,23.0
1278,8.0,0.0,7.0,8.0
1279,5.0,42.13556767003547,113.0,23.0
1280,5.0,38.39623445944322,114.0,23.0
1281,5.0,57.09290051240447,115.0,23.0
1282,5.0,42.13556767003547,116.0,23.0
1283,5.0,27.178234827666483,117.0,23.0
1284,5.0,38.39623445944322,118.0,23.0
1285,5.0,57.09290051240447,119.0,23.0
1286,5.0,57.09290051240447,120.0,23.0
1287,5.0,-0.0,120.0,24.0
1288,5.0,42.13556767003547,121.0,24.0
1289,5.0,42.13556767003547,122.0,24.0
1290,7.0,0.0,14.0,8.0
1291,5.0,27.178234827666483,123.0,24.0
1292,5.0,42.13556767003547,124.0,24.0
1293,5.0,0.0,124.0,25.0
1294,5.0,57.09290051240447,125.0,25.0
1295,5.0,42.13556767003547,126.0,25.0
1296,5.0,38.39623445944322,127.0,25.0
1297,5.0,42.13556767003547,128.0,25.0
1298,5.0,0.0,128.0,26.0
1299,5.0,0.0,128.0,27.0
1300,5.0,42.13556767003547,129.0,27.0
