,0,1,2
781,1.0,0.0,9.090035162591988
782,1.0,0.0,8.946803885936436
783,1.0,0.0,8.808102897569647
784,1.0,0.0,8.67372000750516
785,1.0,0.0,8.54345608791288
786,1.0,0.0,8.417124082601045
787,1.0,106.0,8.29454810532899
788,1.0,0.0,9.734386147201267
789,1.0,0.0,9.596243563222107
790,1.0,0.0,9.462033974367845
791,1.0,0.0,9.331591361101909
792,1.0,0.0,9.204758926933403
793,1.0,0.0,9.08138846639125
794,1.0,0.0,8.961339784287153
795,1.0,0.0,8.844480161474955
796,1.0,0.0,8.73068386281921
797,1.0,106.0,8.619831683531732
798,1.0,0.0,9.870784889403764
799,1.0,0.0,9.748285186914739
800,1.0,0.0,9.628837195600862
801,1.0,0.0,9.51232802125143
802,1.0,106.0,9.398650274982282
803,1.0,0.0,10.564810175279419
804,1.0,0.0,10.441289833240004
805,1.0,0.0,10.320666317687408
806,1.0,0.0,10.202838692494991
807,1.0,106.0,10.087710660537708
808,1.0,0.0,11.179735754652576
809,1.0,106.0,11.05620105505602
810,1.0,0.0,12.113180881159744
811,1.0,0.0,11.982086943270371
812,1.0,0.0,11.85383478874649
813,1.0,0.0,11.728332843029818
814,1.0,106.0,11.605493426782958
815,1.0,0.0,12.601022024578167
816,1.0,0.0,12.471636390961272
817,1.0,0.0,12.34491127882221
818,1.0,0.0,12.220765327254131
819,1.0,0.0,12.099120461260288
820,1.0,0.0,11.9799017274792
821,1.0,0.0,11.863037139669279
822,1.0,0.0,11.748457533282986
823,1.0,106.0,11.636096428512742
824,1.0,106.0,12.545120670468977
825,1.0,0.0,13.436824080395784
826,1.0,0.0,13.311696937949883
827,1.0,106.0,13.188902782230295
828,1.0,0.0,14.049858353491514
829,1.0,106.0,13.922533905037474
830,1.0,0.0,14.76115531628484
831,1.0,0.0,14.629706091606462
832,1.0,0.0,14.50059889495088
833,1.0,0.0,14.373771604747336
834,1.0,0.0,14.249164278201466
835,1.0,0.0,14.12671905658404
836,1.0,0.0,14.006380075418294
837,1.0,0.0,13.88809337927277
838,1.0,0.0,13.771806840886425
839,1.0,0.0,13.657470084371221
840,1.0,0.0,13.54503441225426
841,1.0,0.0,13.434452736137409
842,1.0,0.0,13.325679510766792
843,1.0,0.0,13.218670671318133
844,1.0,0.0,13.113383573716398
845,1.0,0.0,13.009776937819787
846,1.0,0.0,12.907810793308995
847,1.0,0.0,12.807446428132605
848,1.0,106.0,12.70864633936881
849,1.0,0.0,13.433079612728983
850,1.0,0.0,13.330979361468499
851,1.0,0.0,13.230434175728867
852,1.0,106.0,13.131408748424658
853,1.0,0.0,13.830861314999968
854,1.0,0.0,13.728825983941784
855,1.0,0.0,13.628298815566616
856,1.0,0.0,13.529246573801606
857,1.0,0.0,13.431636992485931
858,1.0,106.0,13.335438740238613
859,1.0,0.0,14.003211314900156
860,1.0,0.0,13.904298228212198
861,1.0,106.0,13.806785019517676
862,1.0,106.0,14.457121015360801
863,1.0,106.0,15.098358357914808
864,1.0,0.0,15.730686629447256
865,1.0,0.0,15.62325569922106
866,1.0,0.0,15.517293521892588
867,1.0,0.0,15.412770148219836
868,1.0,0.0,15.309656438039061
869,1.0,0.0,15.207924033121369
870,1.0,0.0,15.107545331114885
871,1.0,0.0,15.008493460522198
872,1.0,0.0,14.910742256665378
873,1.0,0.0,14.814266238593403
874,1.0,0.0,14.719040586889173
875,1.0,0.0,14.625041122335448
876,1.0,0.0,14.532244285401228
877,1.0,106.0,14.440627116511944
878,1.0,0.0,15.021053313018143
879,1.0,0.0,14.927509497850766
880,1.0,0.0,14.835132628101736
881,1.0,0.0,14.743900978439958
882,1.0,0.0,14.653793359709304
883,1.0,0.0,14.564789102486122
884,1.0,0.0,14.476868041238147
885,1.0,0.0,14.390010499059402
886,1.0,0.0,14.304197272956724
887,1.0,0.0,14.219409619664841
888,1.0,0.0,14.13562924196796
889,1.0,0.0,14.052838275506888
890,1.0,0.0,13.971019276051715
891,1.0,106.0,13.890155207220968
892,1.0,0.0,14.426508498396549
893,1.0,0.0,14.343942447450786
894,1.0,0.0,14.262323494643747
895,1.0,0.0,14.181635418558274
896,1.0,0.0,14.101862366264463
897,1.0,0.0,14.022988842913495
898,1.0,0.0,13.944999701682203
899,1.0,0.0,13.867880134054609
900,1.0,0.0,13.791615660427357
901,1.0,0.0,13.716192121026502
902,1.0,0.0,13.641595667123696
903,1.0,0.0,13.567812752540307
904,1.0,0.0,13.494830125428518
905,1.0,0.0,13.422634820318946
906,1.0,0.0,13.351214150424722
907,1.0,106.0,13.280555700192465
908,1.0,0.0,13.774477105324966
909,1.0,0.0,13.702323670475083
910,1.0,0.0,13.63092816743345
911,1.0,0.0,13.560278702483032
912,1.0,106.0,13.49036362956547
913,1.0,0.0,13.970394341794542
914,1.0,0.0,13.899083028180506
915,1.0,0.0,13.828501627583409
916,1.0,0.0,13.758638977953485
917,1.0,0.0,13.689484143767256
918,1.0,0.0,13.621026410308957
919,1.0,0.0,13.55325527812434
920,1.0,0.0,13.486160457640851
921,1.0,0.0,13.419731863948348
922,1.0,106.0,13.353959611734815
923,1.0,0.0,13.811001498056463
924,1.0,0.0,13.743953402281228
925,1.0,0.0,13.677558113350969
926,1.0,0.0,13.611806132948612
927,1.0,0.0,13.546688146206321
928,1.0,0.0,13.482195017297073
929,1.0,0.0,13.418317785152729
930,1.0,106.0,13.355047659304459
931,1.0,106.0,13.794745684087848
932,1.0,0.0,14.230294393483687
933,1.0,0.0,14.164099654085286
934,1.0,0.0,14.098522362935846
935,1.0,0.0,14.033553911937794
936,1.0,0.0,13.969185852324774
937,1.0,0.0,13.90540989099157
938,1.0,0.0,13.842217886924994
939,1.0,0.0,13.779601847732543
940,1.0,106.0,13.717553926265714
941,1.0,0.0,14.13570442638475
942,1.0,0.0,14.07260923199097
943,1.0,0.0,14.01007882989681
944,1.0,106.0,13.948105662440355
945,1.0,0.0,14.357793417363503
946,1.0,0.0,14.294828017958814
947,1.0,0.0,14.23241634034903
948,1.0,0.0,14.170551104873262
949,1.0,0.0,14.10922515896522
950,1.0,0.0,14.048431474391133
951,1.0,0.0,13.988163144559389
952,1.0,0.0,13.928413381899741
953,1.0,0.0,13.869175515309998
954,1.0,0.0,13.810442987668152
955,1.0,0.0,13.752209353408034
956,1.0,0.0,13.69446827615657
957,1.0,0.0,13.637213526430862
958,1.0,0.0,13.580438979393298
959,1.0,0.0,13.524138612663014
960,1.0,0.0,13.468306504182056
961,1.0,0.0,13.412936830134662
962,1.0,0.0,13.3580238629181
963,1.0,0.0,13.303561969163631
964,1.0,0.0,13.249545607806088
965,1.0,0.0,13.195969328200755
966,1.0,0.0,13.142827768286145
967,1.0,0.0,13.0901156527914
968,1.0,0.0,13.037827791487056
969,1.0,0.0,12.985959077477945
970,1.0,0.0,12.934504485537058
971,1.0,0.0,12.883459070479232
972,1.0,0.0,12.83281796557354
973,1.0,0.0,12.782576380993337
974,1.0,0.0,12.732729602302893
975,1.0,0.0,12.683272988979642
976,1.0,0.0,12.63420197297106
977,1.0,0.0,12.5855120572852
978,1.0,106.0,12.537198814614039
979,1.0,0.0,12.898524295255076
980,1.0,0.0,12.849377287157845
981,1.0,0.0,12.800606137042122
982,1.0,0.0,12.752206545078318
983,1.0,0.0,12.704174276799488
984,1.0,106.0,12.656505161863818
985,1.0,0.0,13.009195092845124
986,1.0,0.0,12.960736264652121
987,1.0,0.0,12.912639715683618
988,1.0,106.0,12.864901394181658
989,1.0,0.0,13.211569353216264
990,1.0,106.0,13.163076119114896
991,1.0,0.0,13.506083996384262
992,1.0,0.0,13.456863196788275
993,1.0,0.0,13.40800231723745
994,1.0,0.0,13.359497420352278
995,1.0,0.0,13.3113446259961
996,1.0,0.0,13.263540110238424
997,1.0,0.0,13.21608010434071
998,1.0,0.0,13.16896089376402
999,1.0,0.0,13.122178817198009
1000,1.0,0.0,13.075730265610723
1001,1.0,0.0,13.029611681318679
1002,1.0,106.0,12.983819557076725
1003,1.0,0.0,13.312908739074121
1004,1.0,0.0,13.266440343247593
1005,1.0,106.0,13.220297434759738
1006,1.0,106.0,13.545105972942885
1007,1.0,0.0,13.86765044032081
1008,1.0,0.0,13.819898868248037
1009,1.0,0.0,13.772477169975309
1010,1.0,106.0,13.725381935789557
1011,1.0,106.0,14.042870971209409
1012,1.0,106.0,14.358184851519146
1013,1.0,0.0,14.67134585061252
1014,1.0,0.0,14.6218317216289
1015,1.0,106.0,14.572652722728996
1016,1.0,0.0,14.881913568023775
1017,1.0,0.0,14.832188941784292
1018,1.0,106.0,14.782797492231163
1019,1.0,0.0,15.088250929127595
1020,1.0,0.0,15.03833413942057
1021,1.0,0.0,14.98874848994563
1022,1.0,106.0,14.939490693654106
1023,1.0,0.0,15.24039249037047
1024,1.0,0.0,15.190629939113718
1025,1.0,0.0,15.141193183356663
1026,1.0,0.0,15.092079031345506
1027,1.0,0.0,15.043284332895256
1028,1.0,0.0,14.994805978715094
1029,1.0,106.0,14.946640899746834
1030,1.0,0.0,15.240721550387166
1031,1.0,106.0,15.192074501358325
1032,1.0,0.0,15.483482392972286
1033,1.0,0.0,15.434369620920233
1034,1.0,0.0,15.385569187301716
1035,1.0,0.0,15.337078119570725
1036,1.0,0.0,15.288893482792899
1037,1.0,106.0,15.241012379052437
1038,1.0,0.0,15.526765280203547
1039,1.0,0.0,15.478437761886735
1040,1.0,0.0,15.430411830032302
1041,1.0,0.0,15.382684668052239
1042,1.0,0.0,15.335253494332896
1043,1.0,0.0,15.288115561693736
1044,1.0,0.0,15.241268156856083
1045,1.0,0.0,15.194708599921718
1046,1.0,0.0,15.148434243861029
1047,1.0,0.0,15.102442474010585
1048,1.0,0.0,15.05673070757987
1049,1.0,0.0,15.01129639316703
1050,1.0,0.0,14.966137010283415
1051,1.0,0.0,14.921250068886742
1052,1.0,0.0,14.876633108922691
1053,1.0,0.0,14.832283699874758
1054,1.0,0.0,14.788199440322188
1055,1.0,0.0,14.744377957505845
1056,1.0,0.0,14.7008169069018
1057,1.0,106.0,14.65751397180254
1058,1.0,0.0,14.928076330361217
1059,1.0,0.0,14.884357683691151
1060,1.0,0.0,14.840895806998892
1061,1.0,0.0,14.797688442926063
1062,1.0,106.0,14.754733360505098
1063,1.0,0.0,15.021066255649275
1064,1.0,0.0,14.97771078128537
1065,1.0,0.0,14.93460625812168
1066,1.0,0.0,14.891750511818906
1067,1.0,0.0,14.849141393091806
1068,1.0,0.0,14.806776777349329
1069,1.0,0.0,14.764654564340907
1070,1.0,0.0,14.722772677808857
1071,1.0,0.0,14.681129065146663
1072,1.0,106.0,14.639721697063148
1073,1.0,106.0,14.898831853371268
1074,1.0,0.0,15.156477748565854
1075,1.0,0.0,15.11408020879999
1076,1.0,106.0,15.071920500373063
1077,1.0,0.0,15.326915393594337
1078,1.0,0.0,15.284395996525916
1079,1.0,0.0,15.24211312632332
1080,0.0,0.0,0.0
1081,1.0,0.0,0.0
1082,2.0,0.0,0.0
1083,3.0,0.0,0.0
1084,4.0,0.0,0.0
1085,5.0,0.0,0.0
1086,6.0,0.0,0.0
1087,7.0,0.0,0.0
1088,8.0,-0.0,0.0
1089,9.0,-0.0,0.0
1090,0.0,0.0,2.145966026289347
1091,1.0,0.0,2.189929347170073
1092,2.0,0.0,2.2293078072747154
1093,3.0,0.0,2.2649279712439143
1094,4.0,0.0,2.2974147773596556
1095,5.0,0.0,2.3272516843273356
1096,6.0,0.0,2.3548200450309493
1097,7.0,0.0,2.380425736735434
1098,8.0,-0.0,2.4043176819614187
1099,9.0,-0.0,2.426701044284788
1100,0.0,0.0,1.7308183826022854
1101,1.0,106.0,1.7448559934055943
1102,1.0,0.0,6.253693911096937
1103,1.0,0.0,5.860792736255085
1104,1.0,106.0,5.5441512706144005
1105,1.0,0.0,9.51583715336408
1106,1.0,0.0,9.11866982952425
1107,1.0,0.0,8.759573844810644
1108,1.0,0.0,8.431945794469485
1109,1.0,0.0,8.13099040638213
1110,1.0,106.0,7.85305049402998
1111,1.0,0.0,11.014590259740922
1112,1.0,106.0,10.667698698226904
1113,1.0,0.0,13.555238752053478
1114,1.0,0.0,13.15628598451177
1115,1.0,0.0,12.780932928099869
1116,1.0,0.0,12.427077757253967
1117,1.0,0.0,12.092873306328087
1118,1.0,0.0,11.776686952603573
1119,1.0,0.0,11.477068499679785
1120,1.0,0.0,11.192724094982442
1121,1.0,0.0,10.922494791247733
1122,1.0,0.0,10.66533874373443
1123,1.0,0.0,10.42031629558877
1124,1.0,0.0,10.186577386385805
1125,1.0,106.0,9.963350849741401
1126,1.0,0.0,12.054283087687697
1127,1.0,0.0,11.801010221005908
1128,1.0,106.0,11.558367140889992
1129,1.0,0.0,13.488958783582154
1130,1.0,0.0,13.22238290276975
1131,1.0,0.0,12.966309025704673
1132,1.0,0.0,12.720125252779441
1133,1.0,0.0,12.483266575659979
1134,1.0,0.0,12.255210438493354
1135,1.0,0.0,12.035472798645149
1136,1.0,0.0,11.823604621789833
1137,1.0,0.0,11.619188755870413
1138,1.0,0.0,11.421837136512849
1139,1.0,0.0,11.231188283230251
1140,1.0,0.0,11.046905051421932
1141,1.0,0.0,10.86867260995554
1142,1.0,0.0,10.696196618170532
1143,1.0,0.0,10.52920157958334
1144,1.0,0.0,10.36742935250959
1145,1.0,0.0,10.21063780032976
1146,1.0,0.0,10.058599566279318
1147,1.0,0.0,9.911100959498704
1148,1.0,106.0,9.767940940678834
1149,1.0,0.0,11.16516208108046
1150,1.0,106.0,11.00817601172895
1151,1.0,0.0,12.348568412925776
1152,1.0,106.0,12.179503588664605
1153,1.0,0.0,13.467123186216268
1154,1.0,0.0,13.287507182211534
1155,1.0,0.0,13.112677990285762
1156,1.0,106.0,12.94244635008812
1157,1.0,106.0,14.15325623826481
1158,1.0,106.0,15.333016068635969
1159,1.0,0.0,16.48290473818639
1160,1.0,106.0,16.27904221983248
1161,1.0,0.0,17.38885122258942
1162,1.0,0.0,17.178904584095157
1163,1.0,0.0,16.974012610815794
1164,1.0,0.0,16.773994655990435
1165,1.0,0.0,16.578678586311014
1166,1.0,0.0,16.38790028591616
1167,1.0,0.0,16.20150319468606
1168,1.0,0.0,16.019337878100398
1169,1.0,106.0,15.841261626168649
1170,1.0,106.0,16.844915856942055
1171,1.0,106.0,17.826507207764955
1172,1.0,0.0,18.786755077149202
1173,1.0,106.0,18.58656298119835
1174,1.0,106.0,19.518285355408555
1175,1.0,0.0,20.430388032182986
1176,1.0,0.0,20.219317438535548
1177,1.0,106.0,20.012594379534107
1178,1.0,0.0,20.891718406458363
1179,1.0,0.0,20.682370910144634
1180,1.0,0.0,20.47720602875225
1181,1.0,0.0,20.276099521425422
1182,1.0,106.0,20.078932021954024
1183,1.0,0.0,20.914715015538608
1184,1.0,0.0,20.71519031691084
1185,1.0,0.0,20.519461959241603
1186,1.0,0.0,20.327422504443973
1187,1.0,0.0,20.138968532348894
1188,1.0,0.0,19.954000454566465
1189,1.0,0.0,19.772422338602645
1190,1.0,106.0,19.59414174157807
1191,1.0,0.0,20.37402450789764
1192,1.0,0.0,20.19354841705201
1193,1.0,0.0,20.016262832427156
1194,1.0,0.0,19.842083807200034
1195,1.0,0.0,19.670930315149327
1196,1.0,0.0,19.502724124705118
1197,1.0,0.0,19.33738967946191
1198,1.0,0.0,19.174853984771513
1199,1.0,0.0,19.0150465000576
1200,1.0,0.0,18.85789903651806
1201,1.0,0.0,18.703345659903096
1202,1.0,0.0,18.551322598077697
1203,1.0,0.0,18.40176815309589
1204,1.0,0.0,18.254622617531968
1205,1.0,0.0,18.10982819483007
1206,1.0,0.0,17.96732892344875
1207,1.0,0.0,17.82707060459116
1208,1.0,106.0,17.6890007333247
1209,1.0,0.0,18.37477385926259
1210,1.0,0.0,18.2346090075232
1211,1.0,0.0,18.096581110944573
1212,1.0,0.0,17.960641619623765
1213,1.0,0.0,17.826743443861652
1214,1.0,0.0,17.69484089966354
1215,1.0,0.0,17.564889656662974
1216,1.0,0.0,17.436846688343962
1217,1.0,0.0,17.310670224444127
1218,1.0,0.0,17.186319705428108
1219,1.0,0.0,17.06375573892681
1220,1.0,0.0,16.94294005804435
1221,1.0,106.0,16.82383548143967
1222,1.0,0.0,17.452884748335013
1223,1.0,0.0,17.331874856951053
1224,1.0,0.0,17.212543166618904
1225,1.0,106.0,17.094854971529333
1226,1.0,0.0,17.704803913917363
1227,1.0,0.0,17.58536340079078
1228,1.0,0.0,17.467534584845673
1229,1.0,0.0,17.351285030714628
1230,1.0,0.0,17.2365831678986
1231,1.0,0.0,17.12339826212568
1232,1.0,0.0,17.011700387840644
1233,1.0,106.0,16.901460401773715
1234,1.0,0.0,17.480961605850915
1235,1.0,0.0,17.369112248959823
1236,1.0,0.0,17.258694727365516
1237,1.0,0.0,17.149681694664974
1238,1.0,106.0,17.042046496680094
1239,1.0,0.0,17.602429816354896
1240,1.0,0.0,17.493306319469273
1241,1.0,0.0,17.385536394301383
1242,1.0,0.0,17.27909498735213
1243,1.0,106.0,17.173957659840575
1244,1.0,0.0,17.716442032376513
1245,1.0,0.0,17.609924692251088
1246,1.0,106.0,17.50468881492184
1247,1.0,0.0,18.035441930833695
1248,1.0,106.0,17.928922343425036
1249,1.0,0.0,18.450880467204595
1250,1.0,0.0,18.34316670683749
1251,1.0,0.0,18.23671098959676
1252,1.0,0.0,18.131491383892172
1253,1.0,0.0,18.027486465133407
1254,1.0,0.0,17.924675301161205
1255,1.0,0.0,17.82303743817805
1256,1.0,0.0,17.722552887158585
1257,1.0,0.0,17.623202110720662
1258,1.0,0.0,17.524966010439048
1259,1.0,0.0,17.42782591458436
1260,1.0,0.0,17.33176356627076
1261,1.0,0.0,17.23676111199654
1262,1.0,106.0,17.14280109056258
1263,1.0,106.0,17.62910139503167
1264,1.0,0.0,18.11011431201537
1265,1.0,0.0,18.012952619146073
1266,1.0,106.0,17.916834195533948
1267,1.0,0.0,18.388587232957853
1268,1.0,0.0,18.29149038712467
1269,1.0,0.0,18.195419590793396
1270,1.0,0.0,18.100358651748003
1271,1.0,0.0,18.00629171680256
1272,1.0,0.0,17.91320326297286
1273,1.0,0.0,17.821078088922523
1274,1.0,0.0,17.729901306673664
1275,1.0,0.0,17.639658333572633
1276,1.0,0.0,17.550334884501666
1277,1.0,0.0,17.461916964327823
1278,1.0,0.0,17.374390860580668
1279,1.0,0.0,17.287743136350798
1280,1.0,0.0,17.201960623401366
1281,1.0,0.0,17.117030415485264
1282,1.0,0.0,17.032939861860804
1283,1.0,0.0,16.94967656099905
1284,1.0,0.0,16.86722835447621
1285,1.0,0.0,16.78558332104484
1286,1.0,0.0,16.704729770877673
1287,1.0,0.0,16.624656239978332
1288,1.0,0.0,16.545351484753255
1289,1.0,0.0,16.46680447673945
1290,1.0,0.0,16.3890043974829
1291,1.0,0.0,16.31194063356257
1292,1.0,0.0,16.2356027717553
1293,1.0,0.0,16.15998059433682
1294,1.0,0.0,16.08506407451457
1295,1.0,0.0,16.01084337198796
1296,1.0,0.0,15.937308828631936
1297,1.0,0.0,15.864450964299914
1298,1.0,0.0,15.792260472742196
1299,1.0,106.0,15.720728217636253
1300,1.0,0.0,16.131663410543407
1301,1.0,0.0,16.059240707111055
1302,1.0,0.0,15.987469453827979
1303,1.0,0.0,15.916340892266042
1304,1.0,0.0,15.845846420351146
1305,1.0,0.0,15.77597758888916
1306,1.0,0.0,15.706726098184097
1307,1.0,106.0,15.638083794745643
1308,1.0,0.0,16.034954948785124
1309,1.0,0.0,15.965476943654767
1310,1.0,0.0,15.896602164692913
1311,1.0,106.0,15.828322782731243
1312,1.0,0.0,16.217527655269926
1313,1.0,0.0,16.148455187279154
1314,1.0,106.0,16.079972187022836
1315,1.0,0.0,16.463134963861286
1316,1.0,0.0,16.393897177804668
1317,1.0,0.0,16.32524280679927
1318,1.0,0.0,16.25716450139311
1319,1.0,0.0,16.189655035100298
1320,1.0,106.0,16.122707301839633
1321,1.0,0.0,16.49614833833323
1322,1.0,0.0,16.428485726115095
1323,1.0,0.0,16.361379185259622
1324,1.0,0.0,16.294821883018454
1325,1.0,0.0,16.228807098164133
1326,1.0,0.0,16.1633282187238
1327,1.0,0.0,16.09837873976789
1328,1.0,0.0,16.03395226125235
1329,1.0,0.0,15.970042485912838
1330,1.0,106.0,15.906643217209474
1331,1.0,0.0,16.266059114292805
1332,1.0,0.0,16.201986825819798
1333,1.0,106.0,16.138420286604227
1334,1.0,106.0,16.492676361590284
1335,1.0,0.0,16.844153219771894
1336,1.0,0.0,16.778820933723292
1337,1.0,0.0,16.713996345288447
1338,1.0,0.0,16.649673554548965
1339,1.0,0.0,16.585846752676954
1340,1.0,0.0,16.522510220183563
1341,1.0,0.0,16.4596583252078
1342,1.0,0.0,16.397285521844513
1343,1.0,106.0,16.335386348510507
1344,1.0,0.0,16.675470577862992
1345,1.0,106.0,16.612987457663216
1346,1.0,106.0,16.949469705605598
1347,1.0,0.0,17.283430822615113
1348,1.0,0.0,17.219376645399233
1349,1.0,0.0,17.155798053961494
1350,1.0,106.0,17.09268976709627
1351,1.0,0.0,17.421190492964822
1352,1.0,0.0,17.357569252820422
1353,1.0,0.0,17.294413470512374
1354,1.0,0.0,17.23171805273087
1355,1.0,0.0,17.169477980228283
1356,1.0,0.0,17.107688306477666
1357,1.0,0.0,17.046344156360362
1358,1.0,0.0,16.98544072488186
1359,1.0,0.0,16.924973275915345
1360,1.0,0.0,16.864937140972085
1361,1.0,0.0,16.805327717998146
1362,1.0,0.0,16.746140470196668
1363,1.0,0.0,16.687370924875104
1364,1.0,0.0,16.62901467231683
1365,1.0,0.0,16.571067364676505
1366,1.0,0.0,16.51352471489858
1367,1.0,0.0,16.45638249565845
1368,1.0,0.0,16.399636538325627
1369,1.0,0.0,16.343282731948488
1370,1.0,0.0,16.28731702225995
1371,1.0,106.0,16.231735410703706
1372,1.0,0.0,16.539547652110603
1373,1.0,106.0,16.483483504640983
1374,1.0,0.0,16.78834443040853
1375,1.0,0.0,16.7318159394812
1376,1.0,0.0,16.67566887285517
1377,1.0,0.0,16.61989938004875
1378,1.0,0.0,16.5645036622482
1379,1.0,0.0,16.50947797144384
1380,1.0,0.0,16.45481860958347
1381,1.0,106.0,16.40052192774269
1382,1.0,106.0,16.697577702795108
1383,1.0,106.0,16.99267221619469
1384,1.0,106.0,17.285824824624274
1385,1.0,0.0,17.57705463089358
1386,1.0,0.0,17.519975259329463
1387,1.0,0.0,17.463267257705713
1388,1.0,0.0,17.406927010823626
1389,1.0,0.0,17.35095095026896
1390,1.0,0.0,17.29533555365749
1391,1.0,0.0,17.240077343895102
1392,1.0,0.0,17.185172888452115
1393,1.0,0.0,17.130618798651533
1394,1.0,0.0,17.076411728970875
1395,1.0,0.0,17.022548376357292
1396,1.0,0.0,16.96902547955573
1397,1.0,0.0,16.91583981844975
1398,1.0,0.0,16.862988213414837
1399,1.0,0.0,16.81046752468383
1400,1.0,0.0,16.75827465172429
1401,1.0,0.0,16.706406532627447
1402,1.0,0.0,16.654860143508614
1403,1.0,0.0,16.603632497918635
1404,1.0,0.0,16.552720646266327
1405,1.0,0.0,16.50212167525152
1406,1.0,0.0,16.451832707308572
1407,1.0,0.0,16.401850900060055
1408,1.0,0.0,16.35217344578046
1409,1.0,0.0,16.30279757086967
1410,1.0,106.0,16.253720535336022
1411,1.0,0.0,16.525181324131616
1412,1.0,0.0,16.475729295873133
1413,1.0,0.0,16.426573876931062
1414,1.0,0.0,16.37771240472689
1415,1.0,0.0,16.329142248463775
1416,1.0,0.0,16.2808608086537
1417,1.0,0.0,16.232865516653046
1418,1.0,0.0,16.18515383420639
1419,1.0,106.0,16.137723252998402
1420,1.0,0.0,16.40233600009598
1421,1.0,0.0,16.35454594798673
1422,1.0,0.0,16.307034994031955
1423,1.0,0.0,16.259800698588123
1424,1.0,0.0,16.21284065037038
1425,1.0,0.0,16.16615246604165
1426,1.0,0.0,16.119733789808823
1427,1.0,0.0,16.073582293025975
1428,1.0,0.0,16.027695673804384
1429,1.0,0.0,15.982071656629264
1430,1.0,0.0,15.936707991983079
1431,1.0,0.0,15.89160245597528
1432,1.0,0.0,15.84675284997836
1433,1.0,0.0,15.8021570002701
1434,1.0,0.0,15.75781275768186
1435,1.0,0.0,15.713717997252834
1436,1.0,106.0,15.669870617890119
1437,1.0,0.0,15.923187309541502
1438,1.0,0.0,15.87899910080669
1439,1.0,0.0,15.835056730265348
1440,0.0,0.0,0.0
1441,1.0,0.0,0.0
1442,2.0,0.0,0.0
1443,3.0,64.80000000000001,0.0
1444,4.0,0.0,0.0
1445,5.0,0.0,0.0
1446,6.0,0.0,0.0
1447,7.0,0.0,0.0
1448,8.0,-0.0,0.0
1449,9.0,-0.0,0.0
1450,3.0,0.0,18.34596602628935
1451,3.0,64.80000000000001,16.275786618976117
1452,3.0,0.0,20.187091462636594
1453,3.0,0.0,18.578617831775805
1454,3.0,0.0,17.227435122937745
1455,3.0,0.0,16.07009652160578
1456,3.0,64.80000000000001,15.065038317351686
1457,3.0,0.0,17.994548766748895
1458,3.0,0.0,17.001439227320475
1459,3.0,0.0,16.11475867107754
1460,3.0,0.0,15.318023438104534
1461,3.0,0.0,14.598048762127746
1462,3.0,0.0,13.94414315815558
1463,3.0,0.0,13.347534912938137
1464,3.0,0.0,12.800953539596383
1465,3.0,0.0,12.29831812058976
1466,3.0,0.0,11.83450130475856
1467,3.0,0.0,11.405147995305862
1468,3.0,0.0,11.006534284982282
1469,3.0,0.0,10.63545646751046
1470,3.0,0.0,10.289142829312908
