,0,1,2,3,4,5
532,3.0,0.0,1.0,106.0,1.0,172.0
533,1.0,0.0,1.0,106.0,1.0,173.0
534,4.0,0.0,1.0,106.0,1.0,174.0
535,2.0,54.5,1.0,106.0,1.0,175.0
536,3.0,0.0,1.0,106.0,1.0,176.0
537,0.0,0.0,1.0,106.0,1.0,177.0
538,4.0,0.0,1.0,106.0,1.0,178.0
539,6.0,0.0,1.0,106.0,1.0,179.0
540,0.0,0.0,1.0,106.0,1.0,180.0
541,0.0,0.0,1.0,106.0,1.0,181.0
542,2.0,0.0,1.0,106.0,1.0,182.0
543,4.0,0.0,1.0,106.0,1.0,183.0
544,4.0,0.0,1.0,106.0,1.0,184.0
545,4.0,0.0,1.0,106.0,1.0,185.0
546,3.0,0.0,1.0,106.0,1.0,186.0
547,3.0,64.80000000000001,1.0,106.0,1.0,187.0
548,4.0,0.0,1.0,106.0,1.0,188.0
549,3.0,0.0,1.0,106.0,1.0,189.0
550,2.0,0.0,1.0,106.0,1.0,190.0
551,2.0,0.0,1.0,106.0,1.0,191.0
552,4.0,0.0,1.0,106.0,1.0,192.0
553,3.0,0.0,1.0,106.0,1.0,193.0
554,3.0,0.0,1.0,106.0,1.0,194.0
555,4.0,54.5,1.0,106.0,1.0,195.0
556,3.0,0.0,1.0,106.0,1.0,196.0
557,3.0,64.80000000000001,1.0,106.0,1.0,197.0
558,4.0,0.0,1.0,106.0,1.0,198.0
559,4.0,54.5,1.0,106.0,1.0,199.0
560,3.0,0.0,1.0,106.0,1.0,200.0
561,4.0,0.0,1.0,106.0,1.0,201.0
562,4.0,0.0,1.0,106.0,1.0,202.0
563,6.0,0.0,1.0,106.0,1.0,203.0
564,6.0,0.0,1.0,106.0,1.0,204.0
565,2.0,0.0,1.0,106.0,1.0,205.0
566,2.0,0.0,1.0,106.0,1.0,206.0
567,2.0,0.0,1.0,106.0,1.0,207.0
568,6.0,0.0,1.0,106.0,1.0,208.0
569,2.0,0.0,1.0,106.0,1.0,209.0
570,2.0,0.0,1.0,106.0,1.0,210.0
571,1.0,0.0,1.0,106.0,1.0,211.0
572,3.0,0.0,1.0,106.0,1.0,212.0
573,4.0,0.0,1.0,106.0,1.0,213.0
574,2.0,0.0,1.0,106.0,1.0,214.0
575,4.0,0.0,1.0,106.0,1.0,215.0
576,4.0,0.0,1.0,106.0,1.0,216.0
577,6.0,0.0,1.0,106.0,1.0,217.0
578,0.0,0.0,1.0,106.0,1.0,218.0
579,3.0,0.0,1.0,106.0,1.0,219.0
580,4.0,54.5,1.0,106.0,1.0,220.0
581,2.0,0.0,1.0,106.0,1.0,221.0
582,4.0,0.0,1.0,106.0,1.0,222.0
583,4.0,54.5,1.0,106.0,1.0,223.0
584,1.0,106.0,1.0,106.0,1.0,224.0
585,4.0,0.0,1.0,106.0,1.0,225.0
586,1.0,0.0,1.0,106.0,1.0,226.0
587,6.0,0.0,1.0,106.0,1.0,227.0
588,5.0,0.0,1.0,106.0,1.0,228.0
589,4.0,0.0,1.0,106.0,1.0,229.0
590,4.0,0.0,1.0,106.0,1.0,230.0
591,4.0,54.5,1.0,106.0,1.0,231.0
592,4.0,0.0,1.0,106.0,1.0,232.0
593,4.0,0.0,1.0,106.0,1.0,233.0
594,4.0,0.0,1.0,106.0,1.0,234.0
595,4.0,0.0,1.0,106.0,1.0,235.0
596,3.0,0.0,1.0,106.0,1.0,236.0
597,3.0,64.80000000000001,1.0,106.0,1.0,237.0
598,7.0,0.0,1.0,106.0,1.0,238.0
599,7.0,0.0,1.0,106.0,1.0,239.0
600,4.0,0.0,1.0,106.0,1.0,240.0
601,0.0,0.0,1.0,106.0,1.0,241.0
602,4.0,0.0,1.0,106.0,1.0,242.0
603,2.0,0.0,1.0,106.0,1.0,243.0
604,4.0,0.0,1.0,106.0,1.0,244.0
605,4.0,0.0,1.0,106.0,1.0,245.0
606,6.0,0.0,1.0,106.0,1.0,246.0
607,3.0,0.0,1.0,106.0,1.0,247.0
608,4.0,0.0,1.0,106.0,1.0,248.0
609,1.0,0.0,1.0,106.0,1.0,249.0
610,8.0,-0.0,1.0,106.0,1.0,250.0
611,3.0,0.0,1.0,106.0,1.0,251.0
612,3.0,0.0,1.0,106.0,1.0,252.0
613,4.0,0.0,1.0,106.0,1.0,253.0
614,0.0,0.0,1.0,106.0,1.0,254.0
615,3.0,0.0,1.0,106.0,1.0,255.0
616,5.0,0.0,1.0,106.0,1.0,256.0
617,3.0,0.0,1.0,106.0,1.0,257.0
618,1.0,0.0,1.0,106.0,1.0,258.0
619,3.0,0.0,1.0,106.0,1.0,259.0
620,1.0,0.0,1.0,106.0,1.0,260.0
621,6.0,0.0,1.0,106.0,1.0,261.0
622,3.0,0.0,1.0,106.0,1.0,262.0
623,3.0,0.0,1.0,106.0,1.0,263.0
624,3.0,64.80000000000001,1.0,106.0,1.0,264.0
625,2.0,0.0,1.0,106.0,1.0,265.0
626,3.0,64.80000000000001,1.0,106.0,1.0,266.0
627,2.0,0.0,1.0,106.0,1.0,267.0
628,1.0,0.0,1.0,106.0,1.0,268.0
629,3.0,0.0,1.0,106.0,1.0,269.0
630,3.0,0.0,1.0,106.0,1.0,270.0
631,3.0,0.0,1.0,106.0,1.0,271.0
632,4.0,0.0,1.0,106.0,1.0,272.0
633,4.0,0.0,1.0,106.0,1.0,273.0
634,0.0,0.0,1.0,106.0,1.0,274.0
635,3.0,0.0,1.0,106.0,1.0,275.0
636,4.0,0.0,1.0,106.0,1.0,276.0
637,4.0,0.0,1.0,106.0,1.0,277.0
638,1.0,0.0,1.0,106.0,1.0,278.0
639,0.0,0.0,1.0,106.0,1.0,279.0
640,4.0,0.0,1.0,106.0,1.0,280.0
641,4.0,0.0,1.0,106.0,1.0,281.0
642,4.0,0.0,1.0,106.0,1.0,282.0
643,4.0,0.0,1.0,106.0,1.0,283.0
644,3.0,0.0,1.0,106.0,1.0,284.0
645,4.0,0.0,1.0,106.0,1.0,285.0
646,6.0,0.0,1.0,106.0,1.0,286.0
647,2.0,0.0,1.0,106.0,1.0,287.0
648,2.0,0.0,1.0,106.0,1.0,288.0
649,4.0,0.0,1.0,106.0,1.0,289.0
650,8.0,-81.46000000000001,1.0,106.0,1.0,290.0
651,8.0,-0.0,1.0,106.0,1.0,291.0
652,3.0,0.0,1.0,106.0,1.0,292.0
653,4.0,0.0,1.0,106.0,1.0,293.0
654,9.0,-0.0,1.0,106.0,1.0,294.0
655,3.0,64.80000000000001,1.0,106.0,1.0,295.0
656,3.0,0.0,1.0,106.0,1.0,296.0
657,3.0,0.0,1.0,106.0,1.0,297.0
658,4.0,0.0,1.0,106.0,1.0,298.0
659,4.0,0.0,1.0,106.0,1.0,299.0
660,3.0,0.0,1.0,106.0,1.0,300.0
661,7.0,0.0,1.0,106.0,1.0,301.0
662,3.0,0.0,1.0,106.0,1.0,302.0
663,0.0,0.0,1.0,106.0,1.0,303.0
664,3.0,0.0,1.0,106.0,1.0,304.0
665,4.0,0.0,1.0,106.0,1.0,305.0
666,9.0,-0.0,1.0,106.0,1.0,306.0
667,2.0,0.0,1.0,106.0,1.0,307.0
668,2.0,0.0,1.0,106.0,1.0,308.0
669,4.0,0.0,1.0,106.0,1.0,309.0
670,3.0,0.0,1.0,106.0,1.0,310.0
671,4.0,0.0,1.0,106.0,1.0,311.0
672,0.0,0.0,1.0,106.0,1.0,312.0
673,5.0,0.0,1.0,106.0,1.0,313.0
674,1.0,0.0,1.0,106.0,1.0,314.0
675,3.0,0.0,1.0,106.0,1.0,315.0
676,1.0,0.0,1.0,106.0,1.0,316.0
677,5.0,23.600000000000023,1.0,106.0,1.0,317.0
678,5.0,0.0,1.0,106.0,1.0,318.0
679,8.0,-0.0,1.0,106.0,1.0,319.0
680,3.0,0.0,1.0,106.0,1.0,320.0
681,5.0,23.600000000000023,1.0,106.0,1.0,321.0
682,0.0,0.0,1.0,106.0,1.0,322.0
683,5.0,0.0,1.0,106.0,1.0,323.0
684,5.0,0.0,1.0,106.0,1.0,324.0
685,6.0,0.0,1.0,106.0,1.0,325.0
686,4.0,0.0,1.0,106.0,1.0,326.0
687,4.0,54.5,1.0,106.0,1.0,327.0
688,5.0,0.0,1.0,106.0,1.0,328.0
689,2.0,0.0,1.0,106.0,1.0,329.0
690,4.0,0.0,1.0,106.0,1.0,330.0
691,3.0,64.80000000000001,1.0,106.0,1.0,331.0
692,3.0,0.0,1.0,106.0,1.0,332.0
693,8.0,-0.0,1.0,106.0,1.0,333.0
694,3.0,0.0,1.0,106.0,1.0,334.0
695,3.0,0.0,1.0,106.0,1.0,335.0
696,3.0,0.0,1.0,106.0,1.0,336.0
697,5.0,0.0,1.0,106.0,1.0,337.0
698,2.0,0.0,1.0,106.0,1.0,338.0
699,2.0,0.0,1.0,106.0,1.0,339.0
700,5.0,0.0,1.0,106.0,1.0,340.0
701,1.0,106.0,1.0,106.0,1.0,341.0
702,4.0,54.5,1.0,106.0,1.0,342.0
703,1.0,0.0,1.0,106.0,1.0,343.0
704,9.0,-0.0,1.0,106.0,1.0,344.0
705,4.0,0.0,1.0,106.0,1.0,345.0
706,3.0,0.0,1.0,106.0,1.0,346.0
707,6.0,29.78,1.0,106.0,1.0,347.0
708,4.0,0.0,1.0,106.0,1.0,348.0
709,4.0,0.0,1.0,106.0,1.0,349.0
710,7.0,0.0,1.0,106.0,1.0,350.0
711,3.0,0.0,1.0,106.0,1.0,351.0
712,9.0,-0.0,1.0,106.0,1.0,352.0
713,3.0,0.0,1.0,106.0,1.0,353.0
714,3.0,0.0,1.0,106.0,1.0,354.0
715,4.0,0.0,1.0,106.0,1.0,355.0
716,1.0,106.0,1.0,106.0,1.0,356.0
717,4.0,0.0,1.0,106.0,1.0,357.0
718,3.0,0.0,1.0,106.0,1.0,358.0
719,1.0,0.0,1.0,106.0,1.0,359.0
720,5.0,0.0,1.0,106.0,2.0,0.0
721,3.0,0.0,1.0,106.0,2.0,1.0
722,6.0,0.0,1.0,106.0,2.0,2.0
723,8.0,-0.0,1.0,106.0,2.0,3.0
724,4.0,0.0,1.0,106.0,2.0,4.0
725,9.0,-89.7,1.0,106.0,2.0,5.0
726,7.0,0.0,1.0,106.0,2.0,6.0
727,2.0,0.0,1.0,106.0,2.0,7.0
728,0.0,0.0,1.0,106.0,2.0,8.0
729,5.0,0.0,1.0,106.0,2.0,9.0
730,1.0,106.0,1.0,106.0,2.0,10.0
731,1.0,0.0,1.0,106.0,2.0,11.0
732,5.0,23.600000000000023,1.0,106.0,2.0,12.0
733,9.0,-0.0,1.0,106.0,2.0,13.0
734,1.0,0.0,1.0,106.0,2.0,14.0
735,6.0,0.0,1.0,106.0,2.0,15.0
736,9.0,-0.0,1.0,106.0,2.0,16.0
737,4.0,0.0,1.0,106.0,2.0,17.0
738,2.0,0.0,1.0,106.0,2.0,18.0
739,5.0,0.0,1.0,106.0,2.0,19.0
740,4.0,0.0,1.0,106.0,2.0,20.0
741,4.0,0.0,1.0,106.0,2.0,21.0
742,1.0,0.0,1.0,106.0,2.0,22.0
743,8.0,-0.0,1.0,106.0,2.0,23.0
744,2.0,0.0,1.0,106.0,2.0,24.0
745,6.0,0.0,1.0,106.0,2.0,25.0
746,5.0,23.600000000000023,1.0,106.0,2.0,26.0
747,1.0,0.0,1.0,106.0,2.0,27.0
748,3.0,0.0,1.0,106.0,2.0,28.0
749,0.0,0.0,1.0,106.0,2.0,29.0
750,1.0,0.0,1.0,106.0,2.0,30.0
751,5.0,0.0,1.0,106.0,2.0,31.0
752,6.0,0.0,1.0,106.0,2.0,32.0
753,7.0,0.0,1.0,106.0,2.0,33.0
754,4.0,0.0,1.0,106.0,2.0,34.0
755,2.0,0.0,1.0,106.0,2.0,35.0
756,5.0,0.0,1.0,106.0,2.0,36.0
757,3.0,0.0,1.0,106.0,2.0,37.0
758,0.0,0.0,1.0,106.0,2.0,38.0
759,3.0,64.80000000000001,1.0,106.0,2.0,39.0
760,2.0,0.0,1.0,106.0,2.0,40.0
761,9.0,-0.0,1.0,106.0,2.0,41.0
762,8.0,-0.0,1.0,106.0,2.0,42.0
763,3.0,0.0,1.0,106.0,2.0,43.0
764,2.0,0.0,1.0,106.0,2.0,44.0
765,6.0,0.0,1.0,106.0,2.0,45.0
766,1.0,0.0,1.0,106.0,2.0,46.0
767,9.0,-0.0,1.0,106.0,2.0,47.0
768,5.0,0.0,1.0,106.0,2.0,48.0
769,0.0,0.0,1.0,106.0,2.0,49.0
770,5.0,0.0,1.0,106.0,2.0,50.0
771,3.0,0.0,1.0,106.0,2.0,51.0
772,7.0,0.0,1.0,106.0,2.0,52.0
773,1.0,106.0,1.0,106.0,2.0,53.0
774,1.0,0.0,1.0,106.0,2.0,54.0
775,5.0,0.0,1.0,106.0,2.0,55.0
776,3.0,0.0,1.0,106.0,2.0,56.0
777,1.0,0.0,1.0,106.0,2.0,57.0
778,8.0,-0.0,1.0,106.0,2.0,58.0
779,7.0,0.0,1.0,106.0,2.0,59.0
780,8.0,-0.0,1.0,106.0,2.0,60.0
781,9.0,-0.0,1.0,106.0,2.0,61.0
782,1.0,106.0,1.0,106.0,2.0,62.0
783,1.0,106.0,1.0,106.0,2.0,63.0
784,1.0,106.0,1.0,106.0,2.0,64.0
785,5.0,0.0,1.0,106.0,2.0,65.0
786,1.0,0.0,1.0,106.0,2.0,66.0
787,1.0,0.0,1.0,106.0,2.0,67.0
788,1.0,0.0,1.0,106.0,2.0,68.0
789,7.0,0.0,1.0,106.0,2.0,69.0
790,0.0,0.0,1.0,106.0,2.0,70.0
791,1.0,0.0,1.0,106.0,2.0,71.0
792,3.0,0.0,1.0,106.0,2.0,72.0
793,6.0,0.0,1.0,106.0,2.0,73.0
794,1.0,0.0,1.0,106.0,2.0,74.0
795,5.0,23.600000000000023,1.0,106.0,2.0,75.0
796,1.0,0.0,1.0,106.0,2.0,76.0
797,3.0,0.0,1.0,106.0,2.0,77.0
798,8.0,-0.0,1.0,106.0,2.0,78.0
799,8.0,-0.0,1.0,106.0,2.0,79.0
800,1.0,0.0,1.0,106.0,2.0,80.0
801,7.0,0.0,1.0,106.0,2.0,81.0
802,9.0,-0.0,1.0,106.0,2.0,82.0
803,5.0,0.0,1.0,106.0,2.0,83.0
804,1.0,0.0,1.0,106.0,2.0,84.0
805,5.0,0.0,1.0,106.0,2.0,85.0
806,5.0,0.0,1.0,106.0,2.0,86.0
807,0.0,0.0,1.0,106.0,2.0,87.0
808,0.0,0.0,1.0,106.0,2.0,88.0
809,3.0,0.0,1.0,106.0,2.0,89.0
810,1.0,0.0,1.0,106.0,2.0,90.0
811,6.0,0.0,1.0,106.0,2.0,91.0
812,3.0,0.0,1.0,106.0,2.0,92.0
813,7.0,0.0,1.0,106.0,2.0,93.0
814,0.0,0.0,1.0,106.0,2.0,94.0
815,5.0,0.0,1.0,106.0,2.0,95.0
816,7.0,0.0,1.0,106.0,2.0,96.0
817,4.0,0.0,1.0,106.0,2.0,97.0
818,1.0,0.0,1.0,106.0,2.0,98.0
819,7.0,0.0,1.0,106.0,2.0,99.0
820,8.0,-0.0,1.0,106.0,2.0,100.0
821,3.0,64.80000000000001,1.0,106.0,2.0,101.0
822,4.0,54.5,1.0,106.0,2.0,102.0
823,5.0,0.0,1.0,106.0,2.0,103.0
824,4.0,54.5,1.0,106.0,2.0,104.0
825,3.0,0.0,1.0,106.0,2.0,105.0
826,3.0,0.0,1.0,106.0,2.0,106.0
827,5.0,0.0,1.0,106.0,2.0,107.0
828,5.0,23.600000000000023,1.0,106.0,2.0,108.0
829,4.0,0.0,1.0,106.0,2.0,109.0
830,1.0,106.0,1.0,106.0,2.0,110.0
831,3.0,64.80000000000001,1.0,106.0,2.0,111.0
832,1.0,106.0,1.0,106.0,2.0,112.0
833,1.0,0.0,1.0,106.0,2.0,113.0
834,4.0,0.0,1.0,106.0,2.0,114.0
835,3.0,0.0,1.0,106.0,2.0,115.0
836,2.0,0.0,1.0,106.0,2.0,116.0
837,4.0,0.0,1.0,106.0,2.0,117.0
838,6.0,0.0,1.0,106.0,2.0,118.0
839,4.0,0.0,1.0,106.0,2.0,119.0
840,3.0,0.0,1.0,106.0,2.0,120.0
841,1.0,0.0,1.0,106.0,2.0,121.0
842,6.0,0.0,1.0,106.0,2.0,122.0
843,4.0,0.0,1.0,106.0,2.0,123.0
844,5.0,0.0,1.0,106.0,2.0,124.0
845,5.0,23.600000000000023,1.0,106.0,2.0,125.0
846,1.0,0.0,1.0,106.0,2.0,126.0
847,1.0,0.0,1.0,106.0,2.0,127.0
848,1.0,0.0,1.0,106.0,2.0,128.0
849,1.0,0.0,1.0,106.0,2.0,129.0
850,5.0,0.0,1.0,106.0,2.0,130.0
851,1.0,0.0,1.0,106.0,2.0,131.0
852,5.0,0.0,1.0,106.0,2.0,132.0
853,9.0,-0.0,1.0,106.0,2.0,133.0
854,9.0,-0.0,1.0,106.0,2.0,134.0
855,5.0,0.0,1.0,106.0,2.0,135.0
856,3.0,0.0,1.0,106.0,2.0,136.0
857,8.0,-0.0,1.0,106.0,2.0,137.0
858,6.0,0.0,1.0,106.0,2.0,138.0
859,4.0,0.0,1.0,106.0,2.0,139.0
860,6.0,0.0,1.0,106.0,2.0,140.0
861,5.0,0.0,1.0,106.0,2.0,141.0
862,1.0,0.0,1.0,106.0,2.0,142.0
863,3.0,0.0,1.0,106.0,2.0,143.0
864,6.0,0.0,1.0,106.0,2.0,144.0
865,1.0,0.0,1.0,106.0,2.0,145.0
866,4.0,0.0,1.0,106.0,2.0,146.0
867,2.0,54.5,1.0,106.0,2.0,147.0
868,0.0,0.0,1.0,106.0,2.0,148.0
869,1.0,0.0,1.0,106.0,2.0,149.0
870,7.0,0.0,1.0,106.0,2.0,150.0
871,4.0,0.0,1.0,106.0,2.0,151.0
872,1.0,0.0,1.0,106.0,2.0,152.0
873,3.0,0.0,1.0,106.0,2.0,153.0
874,1.0,0.0,1.0,106.0,2.0,154.0
875,3.0,0.0,1.0,106.0,2.0,155.0
876,5.0,0.0,1.0,106.0,2.0,156.0
877,3.0,64.80000000000001,1.0,106.0,2.0,157.0
878,4.0,54.5,1.0,106.0,2.0,158.0
879,1.0,0.0,1.0,106.0,2.0,159.0
880,5.0,0.0,1.0,106.0,2.0,160.0
881,3.0,0.0,1.0,106.0,2.0,161.0
882,3.0,0.0,1.0,106.0,2.0,162.0
883,4.0,0.0,1.0,106.0,2.0,163.0
884,5.0,0.0,1.0,106.0,2.0,164.0
885,3.0,64.80000000000001,1.0,106.0,2.0,165.0
886,3.0,0.0,1.0,106.0,2.0,166.0
887,3.0,0.0,1.0,106.0,2.0,167.0
888,0.0,0.0,1.0,106.0,2.0,168.0
889,6.0,0.0,1.0,106.0,2.0,169.0
890,5.0,0.0,1.0,106.0,2.0,170.0
891,2.0,0.0,1.0,106.0,2.0,171.0
892,8.0,-0.0,1.0,106.0,2.0,172.0
893,5.0,0.0,1.0,106.0,2.0,173.0
894,4.0,0.0,1.0,106.0,2.0,174.0
895,3.0,64.80000000000001,1.0,106.0,2.0,175.0
896,1.0,0.0,1.0,106.0,2.0,176.0
897,3.0,0.0,1.0,106.0,2.0,177.0
898,2.0,0.0,1.0,106.0,2.0,178.0
899,2.0,0.0,1.0,106.0,2.0,179.0
900,3.0,0.0,1.0,106.0,2.0,180.0
901,9.0,-0.0,1.0,106.0,2.0,181.0
902,2.0,54.5,1.0,106.0,2.0,182.0
903,1.0,0.0,1.0,106.0,2.0,183.0
904,9.0,-0.0,1.0,106.0,2.0,184.0
905,3.0,0.0,1.0,106.0,2.0,185.0
906,9.0,-0.0,1.0,106.0,2.0,186.0
907,4.0,54.5,1.0,106.0,2.0,187.0
908,4.0,54.5,1.0,106.0,2.0,188.0
909,2.0,0.0,1.0,106.0,2.0,189.0
910,4.0,0.0,1.0,106.0,2.0,190.0
911,3.0,64.80000000000001,1.0,106.0,2.0,191.0
912,5.0,23.600000000000023,1.0,106.0,2.0,192.0
913,4.0,0.0,1.0,106.0,2.0,193.0
914,5.0,23.600000000000023,1.0,106.0,2.0,194.0
915,5.0,0.0,1.0,106.0,2.0,195.0
916,4.0,0.0,1.0,106.0,2.0,196.0
917,2.0,0.0,1.0,106.0,2.0,197.0
918,3.0,0.0,1.0,106.0,2.0,198.0
919,5.0,0.0,1.0,106.0,2.0,199.0
920,4.0,0.0,1.0,106.0,2.0,200.0
921,7.0,0.0,1.0,106.0,2.0,201.0
922,0.0,0.0,1.0,106.0,2.0,202.0
923,4.0,54.5,1.0,106.0,2.0,203.0
924,4.0,0.0,1.0,106.0,2.0,204.0
925,2.0,0.0,1.0,106.0,2.0,205.0
926,3.0,0.0,1.0,106.0,2.0,206.0
927,4.0,0.0,1.0,106.0,2.0,207.0
928,4.0,54.5,1.0,106.0,2.0,208.0
929,8.0,-0.0,1.0,106.0,2.0,209.0
930,1.0,106.0,1.0,106.0,2.0,210.0
931,3.0,0.0,1.0,106.0,2.0,211.0
932,1.0,0.0,1.0,106.0,2.0,212.0
933,2.0,0.0,1.0,106.0,2.0,213.0
934,3.0,0.0,1.0,106.0,2.0,214.0
935,4.0,54.5,1.0,106.0,2.0,215.0
936,2.0,0.0,1.0,106.0,2.0,216.0
937,4.0,0.0,1.0,106.0,2.0,217.0
938,4.0,0.0,1.0,106.0,2.0,218.0
939,4.0,54.5,1.0,106.0,2.0,219.0
940,4.0,0.0,1.0,106.0,2.0,220.0
941,5.0,0.0,1.0,106.0,2.0,221.0
942,4.0,0.0,1.0,106.0,2.0,222.0
943,4.0,0.0,1.0,106.0,2.0,223.0
944,4.0,0.0,1.0,106.0,2.0,224.0
945,3.0,64.80000000000001,1.0,106.0,2.0,225.0
946,4.0,0.0,1.0,106.0,2.0,226.0
947,5.0,23.600000000000023,1.0,106.0,2.0,227.0
948,2.0,0.0,1.0,106.0,2.0,228.0
949,5.0,0.0,1.0,106.0,2.0,229.0
950,4.0,0.0,1.0,106.0,2.0,230.0
951,4.0,0.0,1.0,106.0,2.0,231.0
952,4.0,0.0,1.0,106.0,2.0,232.0
953,5.0,0.0,1.0,106.0,2.0,233.0
954,4.0,0.0,1.0,106.0,2.0,234.0
955,3.0,64.80000000000001,1.0,106.0,2.0,235.0
956,3.0,0.0,1.0,106.0,2.0,236.0
957,3.0,0.0,1.0,106.0,2.0,237.0
958,2.0,54.5,1.0,106.0,2.0,238.0
959,5.0,0.0,1.0,106.0,2.0,239.0
960,3.0,0.0,1.0,106.0,2.0,240.0
961,4.0,0.0,1.0,106.0,2.0,241.0
962,2.0,0.0,1.0,106.0,2.0,242.0
963,3.0,0.0,1.0,106.0,2.0,243.0
964,3.0,0.0,1.0,106.0,2.0,244.0
965,3.0,0.0,1.0,106.0,2.0,245.0
966,2.0,0.0,1.0,106.0,2.0,246.0
967,2.0,0.0,1.0,106.0,2.0,247.0
968,1.0,0.0,1.0,106.0,2.0,248.0
969,4.0,0.0,1.0,106.0,2.0,249.0
970,3.0,0.0,1.0,106.0,2.0,250.0
971,5.0,0.0,1.0,106.0,2.0,251.0
972,4.0,0.0,1.0,106.0,2.0,252.0
973,4.0,0.0,1.0,106.0,2.0,253.0
974,7.0,0.0,1.0,106.0,2.0,254.0
975,5.0,0.0,1.0,106.0,2.0,255.0
976,5.0,0.0,1.0,106.0,2.0,256.0
977,2.0,0.0,1.0,106.0,2.0,257.0
978,2.0,0.0,1.0,106.0,2.0,258.0
979,3.0,0.0,1.0,106.0,2.0,259.0
980,1.0,0.0,1.0,106.0,2.0,260.0
981,5.0,0.0,1.0,106.0,2.0,261.0
982,3.0,0.0,1.0,106.0,2.0,262.0
983,8.0,-0.0,1.0,106.0,2.0,263.0
984,1.0,0.0,1.0,106.0,2.0,264.0
985,3.0,0.0,1.0,106.0,2.0,265.0
986,4.0,0.0,1.0,106.0,2.0,266.0
987,5.0,0.0,1.0,106.0,2.0,267.0
988,5.0,0.0,1.0,106.0,2.0,268.0
989,1.0,0.0,1.0,106.0,2.0,269.0
990,0.0,0.0,1.0,106.0,2.0,270.0
991,1.0,106.0,1.0,106.0,2.0,271.0
992,3.0,0.0,1.0,106.0,2.0,272.0
993,2.0,0.0,1.0,106.0,2.0,273.0
994,1.0,0.0,1.0,106.0,2.0,274.0
995,2.0,0.0,1.0,106.0,2.0,275.0
996,5.0,23.600000000000023,1.0,106.0,2.0,276.0
997,2.0,0.0,1.0,106.0,2.0,277.0
998,5.0,0.0,1.0,106.0,2.0,278.0
999,4.0,0.0,1.0,106.0,2.0,279.0
1000,5.0,0.0,1.0,106.0,2.0,280.0
1001,4.0,54.5,1.0,106.0,2.0,281.0
1002,3.0,64.80000000000001,1.0,106.0,2.0,282.0
1003,3.0,0.0,1.0,106.0,2.0,283.0
1004,4.0,0.0,1.0,106.0,2.0,284.0
1005,2.0,54.5,1.0,106.0,2.0,285.0
1006,1.0,0.0,1.0,106.0,2.0,286.0
1007,5.0,23.600000000000023,1.0,106.0,2.0,287.0
1008,4.0,0.0,1.0,106.0,2.0,288.0
1009,9.0,-0.0,1.0,106.0,2.0,289.0
1010,5.0,0.0,1.0,106.0,2.0,290.0
1011,5.0,0.0,1.0,106.0,2.0,291.0
1012,2.0,0.0,1.0,106.0,2.0,292.0
1013,3.0,0.0,1.0,106.0,2.0,293.0
1014,3.0,0.0,1.0,106.0,2.0,294.0
1015,5.0,0.0,1.0,106.0,2.0,295.0
1016,4.0,0.0,1.0,106.0,2.0,296.0
1017,3.0,0.0,1.0,106.0,2.0,297.0
1018,1.0,0.0,1.0,106.0,2.0,298.0
1019,5.0,0.0,1.0,106.0,2.0,299.0
1020,5.0,0.0,1.0,106.0,2.0,300.0
1021,4.0,0.0,1.0,106.0,2.0,301.0
1022,4.0,0.0,1.0,106.0,2.0,302.0
1023,4.0,0.0,1.0,106.0,2.0,303.0
1024,3.0,0.0,1.0,106.0,2.0,304.0
1025,5.0,0.0,1.0,106.0,2.0,305.0
1026,2.0,54.5,1.0,106.0,2.0,306.0
1027,1.0,0.0,1.0,106.0,2.0,307.0
1028,1.0,0.0,1.0,106.0,2.0,308.0
1029,7.0,0.0,1.0,106.0,2.0,309.0
1030,3.0,0.0,1.0,106.0,2.0,310.0
1031,5.0,0.0,1.0,106.0,2.0,311.0
1032,0.0,0.0,1.0,106.0,2.0,312.0
1033,1.0,0.0,1.0,106.0,2.0,313.0
1034,4.0,0.0,1.0,106.0,2.0,314.0
1035,2.0,54.5,1.0,106.0,2.0,315.0
1036,9.0,-0.0,1.0,106.0,2.0,316.0
1037,3.0,0.0,1.0,106.0,2.0,317.0
1038,2.0,0.0,1.0,106.0,2.0,318.0
1039,5.0,0.0,1.0,106.0,2.0,319.0
1040,4.0,0.0,1.0,106.0,2.0,320.0
1041,2.0,0.0,1.0,106.0,2.0,321.0
1042,4.0,54.5,1.0,106.0,2.0,322.0
1043,4.0,0.0,1.0,106.0,2.0,323.0
1044,3.0,0.0,1.0,106.0,2.0,324.0
1045,3.0,0.0,1.0,106.0,2.0,325.0
1046,5.0,0.0,1.0,106.0,2.0,326.0
1047,3.0,0.0,1.0,106.0,2.0,327.0
1048,1.0,0.0,1.0,106.0,2.0,328.0
1049,2.0,0.0,1.0,106.0,2.0,329.0
1050,2.0,0.0,1.0,106.0,2.0,330.0
1051,1.0,0.0,1.0,106.0,2.0,331.0
1052,3.0,0.0,1.0,106.0,2.0,332.0
1053,2.0,0.0,1.0,106.0,2.0,333.0
1054,4.0,54.5,1.0,106.0,2.0,334.0
1055,2.0,0.0,1.0,106.0,2.0,335.0
1056,4.0,0.0,1.0,106.0,2.0,336.0
1057,8.0,-0.0,1.0,106.0,2.0,337.0
1058,2.0,54.5,1.0,106.0,2.0,338.0
1059,4.0,0.0,1.0,106.0,2.0,339.0
1060,2.0,0.0,1.0,106.0,2.0,340.0
