,0,1,2,3
638,1.0,28.447768474725464,185.0,1.0
639,1.0,28.447768474725464,186.0,1.0
640,1.0,28.447768474725464,187.0,1.0
641,7.0,43.84023714088783,92.0,1.0
642,1.0,28.447768474725464,188.0,1.0
643,7.0,43.84023714088783,93.0,1.0
644,1.0,28.447768474725464,189.0,1.0
645,1.0,28.447768474725464,190.0,1.0
646,1.0,28.447768474725464,191.0,1.0
647,1.0,28.447768474725464,192.0,1.0
648,7.0,43.84023714088783,94.0,1.0
649,1.0,28.447768474725464,193.0,1.0
650,1.0,28.447768474725464,194.0,1.0
651,1.0,28.447768474725464,195.0,1.0
652,1.0,28.447768474725464,196.0,1.0
653,1.0,28.447768474725464,197.0,1.0
654,7.0,43.84023714088783,95.0,1.0
655,7.0,43.84023714088783,96.0,1.0
656,1.0,28.447768474725464,198.0,1.0
657,1.0,28.447768474725464,199.0,1.0
658,1.0,28.447768474725464,200.0,1.0
659,1.0,28.447768474725464,201.0,1.0
660,1.0,28.447768474725464,202.0,1.0
661,7.0,43.84023714088783,97.0,1.0
662,1.0,28.447768474725464,203.0,1.0
663,1.0,28.447768474725464,204.0,1.0
664,1.0,28.447768474725464,205.0,1.0
665,1.0,28.447768474725464,206.0,1.0
666,1.0,28.447768474725464,207.0,1.0
667,1.0,28.447768474725464,208.0,1.0
668,1.0,28.447768474725464,209.0,1.0
669,1.0,28.447768474725464,210.0,1.0
670,1.0,28.447768474725464,211.0,1.0
671,1.0,28.447768474725464,212.0,1.0
672,1.0,28.447768474725464,213.0,1.0
673,1.0,28.447768474725464,214.0,1.0
674,1.0,28.447768474725464,215.0,1.0
675,7.0,43.84023714088783,98.0,1.0
676,1.0,28.447768474725464,216.0,1.0
677,7.0,43.84023714088783,99.0,1.0
678,1.0,28.447768474725464,217.0,1.0
679,1.0,28.447768474725464,218.0,1.0
680,1.0,28.447768474725464,219.0,1.0
681,7.0,43.84023714088783,100.0,1.0
682,1.0,28.447768474725464,220.0,1.0
683,1.0,28.447768474725464,221.0,1.0
684,7.0,43.84023714088783,101.0,1.0
685,7.0,43.84023714088783,102.0,1.0
686,1.0,28.447768474725464,222.0,1.0
687,7.0,43.84023714088783,103.0,1.0
688,1.0,28.447768474725464,223.0,1.0
689,1.0,28.447768474725464,224.0,1.0
690,1.0,28.447768474725464,225.0,1.0
691,1.0,28.447768474725464,226.0,1.0
692,7.0,43.84023714088783,104.0,1.0
693,7.0,43.84023714088783,105.0,1.0
694,7.0,43.84023714088783,106.0,1.0
695,1.0,28.447768474725464,227.0,1.0
696,7.0,43.84023714088783,107.0,1.0
697,7.0,43.84023714088783,108.0,1.0
698,1.0,28.447768474725464,228.0,1.0
699,1.0,28.447768474725464,229.0,1.0
700,7.0,43.84023714088783,109.0,1.0
701,1.0,28.447768474725464,230.0,1.0
702,1.0,28.447768474725464,231.0,1.0
703,1.0,28.447768474725464,232.0,1.0
704,1.0,28.447768474725464,233.0,1.0
705,7.0,43.84023714088783,110.0,1.0
706,1.0,28.447768474725464,234.0,1.0
707,1.0,28.447768474725464,235.0,1.0
708,7.0,43.84023714088783,111.0,1.0
709,7.0,43.84023714088783,112.0,1.0
710,1.0,28.447768474725464,236.0,1.0
711,1.0,28.447768474725464,237.0,1.0
712,7.0,43.84023714088783,113.0,1.0
713,7.0,43.84023714088783,114.0,1.0
714,7.0,43.84023714088783,115.0,1.0
715,1.0,28.447768474725464,238.0,1.0
716,1.0,28.447768474725464,239.0,1.0
717,7.0,43.84023714088783,116.0,1.0
718,1.0,28.447768474725464,240.0,1.0
719,1.0,28.447768474725464,241.0,1.0
720,8.0,0.0,1.0,2.0
721,5.0,0.0,1.0,2.0
722,0.0,0.0,1.0,2.0
723,6.0,0.0,1.0,2.0
724,1.0,33.57032833314911,2.0,1.0
725,1.0,33.57032833314911,3.0,1.0
726,1.0,33.57032833314911,4.0,1.0
727,7.0,38.50275956262779,2.0,1.0
728,7.0,38.50275956262779,3.0,1.0
729,1.0,33.57032833314911,5.0,1.0
730,1.0,33.57032833314911,6.0,1.0
731,1.0,33.57032833314911,7.0,1.0
732,1.0,33.57032833314911,8.0,1.0
733,1.0,33.57032833314911,9.0,1.0
734,1.0,33.57032833314911,10.0,1.0
735,7.0,38.50275956262779,4.0,1.0
736,1.0,33.57032833314911,11.0,1.0
737,7.0,38.50275956262779,5.0,1.0
738,7.0,38.50275956262779,6.0,1.0
739,1.0,33.57032833314911,12.0,1.0
740,1.0,33.57032833314911,13.0,1.0
741,1.0,33.57032833314911,14.0,1.0
742,1.0,33.57032833314911,15.0,1.0
743,1.0,33.57032833314911,16.0,1.0
744,1.0,33.57032833314911,17.0,1.0
745,1.0,33.57032833314911,18.0,1.0
746,1.0,33.57032833314911,19.0,1.0
747,7.0,38.50275956262779,7.0,1.0
748,1.0,33.57032833314911,20.0,1.0
749,1.0,33.57032833314911,21.0,1.0
750,1.0,33.57032833314911,22.0,1.0
751,1.0,33.57032833314911,23.0,1.0
752,1.0,33.57032833314911,24.0,1.0
753,7.0,38.50275956262779,8.0,1.0
754,1.0,33.57032833314911,25.0,1.0
755,1.0,33.57032833314911,26.0,1.0
756,7.0,38.50275956262779,9.0,1.0
757,1.0,33.57032833314911,27.0,1.0
758,7.0,38.50275956262779,10.0,1.0
759,1.0,33.57032833314911,28.0,1.0
760,1.0,33.57032833314911,29.0,1.0
761,1.0,33.57032833314911,30.0,1.0
762,7.0,38.50275956262779,11.0,1.0
763,1.0,33.57032833314911,31.0,1.0
764,1.0,33.57032833314911,32.0,1.0
765,1.0,33.57032833314911,33.0,1.0
766,7.0,38.50275956262779,12.0,1.0
767,1.0,33.57032833314911,34.0,1.0
768,7.0,38.50275956262779,13.0,1.0
769,1.0,33.57032833314911,35.0,1.0
770,7.0,38.50275956262779,14.0,1.0
771,7.0,38.50275956262779,15.0,1.0
772,1.0,33.57032833314911,36.0,1.0
773,1.0,33.57032833314911,37.0,1.0
774,7.0,38.50275956262779,16.0,1.0
775,7.0,38.50275956262779,17.0,1.0
776,1.0,33.57032833314911,38.0,1.0
777,1.0,33.57032833314911,39.0,1.0
778,7.0,38.50275956262779,18.0,1.0
779,1.0,33.57032833314911,40.0,1.0
780,1.0,33.57032833314911,41.0,1.0
781,1.0,33.57032833314911,42.0,1.0
782,1.0,33.57032833314911,43.0,1.0
783,1.0,33.57032833314911,44.0,1.0
784,7.0,38.50275956262779,19.0,1.0
785,7.0,38.50275956262779,20.0,1.0
786,1.0,33.57032833314911,45.0,1.0
787,7.0,38.50275956262779,21.0,1.0
788,1.0,33.57032833314911,46.0,1.0
789,1.0,33.57032833314911,47.0,1.0
790,1.0,73.61719492111611,48.0,1.0
791,7.0,38.50275956262779,22.0,1.0
792,1.0,33.57032833314911,49.0,1.0
793,1.0,33.57032833314911,50.0,1.0
794,1.0,33.57032833314911,51.0,1.0
795,7.0,38.50275956262779,23.0,1.0
796,1.0,73.61719492111611,52.0,1.0
797,1.0,33.57032833314911,53.0,1.0
798,1.0,33.57032833314911,54.0,1.0
799,1.0,33.57032833314911,55.0,1.0
800,1.0,33.57032833314911,56.0,1.0
801,7.0,38.50275956262779,24.0,1.0
802,1.0,33.57032833314911,57.0,1.0
803,1.0,33.57032833314911,58.0,1.0
804,1.0,33.57032833314911,59.0,1.0
805,1.0,33.57032833314911,60.0,1.0
806,7.0,38.50275956262779,25.0,1.0
807,1.0,33.57032833314911,61.0,1.0
808,7.0,38.50275956262779,26.0,1.0
809,1.0,33.57032833314911,62.0,1.0
810,1.0,33.57032833314911,63.0,1.0
811,1.0,33.57032833314911,64.0,1.0
812,7.0,38.50275956262779,27.0,1.0
813,1.0,33.57032833314911,65.0,1.0
814,1.0,33.57032833314911,66.0,1.0
815,1.0,33.57032833314911,67.0,1.0
816,1.0,33.57032833314911,68.0,1.0
817,1.0,33.57032833314911,69.0,1.0
818,1.0,33.57032833314911,70.0,1.0
819,7.0,38.50275956262779,28.0,1.0
820,1.0,33.57032833314911,71.0,1.0
821,7.0,38.50275956262779,29.0,1.0
822,1.0,33.57032833314911,72.0,1.0
823,1.0,33.57032833314911,73.0,1.0
824,7.0,38.50275956262779,30.0,1.0
825,1.0,33.57032833314911,74.0,1.0
826,7.0,38.50275956262779,31.0,1.0
827,7.0,38.50275956262779,32.0,1.0
828,1.0,73.61719492111611,75.0,1.0
829,1.0,33.57032833314911,76.0,1.0
830,7.0,38.50275956262779,33.0,1.0
831,1.0,33.57032833314911,77.0,1.0
832,7.0,38.50275956262779,34.0,1.0
833,1.0,33.57032833314911,78.0,1.0
834,1.0,33.57032833314911,79.0,1.0
835,1.0,33.57032833314911,80.0,1.0
836,1.0,33.57032833314911,81.0,1.0
837,1.0,33.57032833314911,82.0,1.0
838,1.0,33.57032833314911,83.0,1.0
839,1.0,33.57032833314911,84.0,1.0
840,1.0,28.000040239647554,85.0,1.0
841,7.0,44.85944579642674,35.0,1.0
842,1.0,30.798736166259438,86.0,1.0
843,7.0,44.85944579642674,36.0,1.0
844,1.0,30.798736166259438,87.0,1.0
845,1.0,30.798736166259438,88.0,1.0
846,1.0,30.798736166259438,89.0,1.0
847,1.0,30.798736166259438,90.0,1.0
848,1.0,30.798736166259438,91.0,1.0
849,1.0,30.798736166259438,92.0,1.0
850,7.0,44.85944579642674,37.0,1.0
851,7.0,44.85944579642674,38.0,1.0
852,1.0,30.798736166259438,93.0,1.0
853,1.0,30.798736166259438,94.0,1.0
854,1.0,30.798736166259438,95.0,1.0
855,7.0,44.85944579642674,39.0,1.0
856,1.0,30.798736166259438,96.0,1.0
857,1.0,30.798736166259438,97.0,1.0
858,1.0,67.6252826059764,98.0,1.0
859,1.0,30.798736166259438,99.0,1.0
860,1.0,30.798736166259438,100.0,1.0
861,1.0,30.798736166259438,101.0,1.0
862,1.0,30.798736166259438,102.0,1.0
863,1.0,67.6252826059764,103.0,1.0
864,1.0,30.798736166259438,104.0,1.0
865,1.0,67.6252826059764,105.0,1.0
866,1.0,30.798736166259438,106.0,1.0
867,1.0,30.798736166259438,107.0,1.0
868,7.0,44.85944579642674,40.0,1.0
869,1.0,30.798736166259438,108.0,1.0
870,1.0,30.798736166259438,109.0,1.0
871,7.0,44.85944579642674,41.0,1.0
872,1.0,30.798736166259438,110.0,1.0
873,1.0,30.798736166259438,111.0,1.0
874,1.0,30.798736166259438,112.0,1.0
875,1.0,30.798736166259438,113.0,1.0
876,1.0,30.798736166259438,114.0,1.0
877,1.0,30.798736166259438,115.0,1.0
878,1.0,30.798736166259438,116.0,1.0
879,1.0,30.798736166259438,117.0,1.0
880,1.0,30.798736166259438,118.0,1.0
881,1.0,30.798736166259438,119.0,1.0
882,1.0,30.798736166259438,120.0,1.0
883,7.0,44.85944579642674,42.0,1.0
884,7.0,44.85944579642674,43.0,1.0
885,7.0,44.85944579642674,44.0,1.0
886,1.0,30.798736166259438,121.0,1.0
887,1.0,30.798736166259438,122.0,1.0
888,1.0,30.798736166259438,123.0,1.0
889,1.0,67.6252826059764,124.0,1.0
890,1.0,30.798736166259438,125.0,1.0
891,1.0,30.798736166259438,126.0,1.0
892,1.0,30.798736166259438,127.0,1.0
893,1.0,30.798736166259438,128.0,1.0
894,1.0,30.798736166259438,129.0,1.0
895,7.0,44.85944579642674,45.0,1.0
896,7.0,44.85944579642674,46.0,1.0
897,1.0,30.798736166259438,130.0,1.0
898,7.0,44.85944579642674,47.0,1.0
899,1.0,30.798736166259438,131.0,1.0
900,1.0,30.798736166259438,132.0,1.0
901,1.0,30.798736166259438,133.0,1.0
902,1.0,30.798736166259438,134.0,1.0
903,1.0,30.798736166259438,135.0,1.0
904,1.0,30.798736166259438,136.0,1.0
905,1.0,30.798736166259438,137.0,1.0
906,1.0,30.798736166259438,138.0,1.0
907,1.0,30.798736166259438,139.0,1.0
908,1.0,30.798736166259438,140.0,1.0
909,1.0,30.798736166259438,141.0,1.0
910,1.0,30.798736166259438,142.0,1.0
911,1.0,30.798736166259438,143.0,1.0
912,1.0,30.798736166259438,144.0,1.0
913,7.0,44.85944579642674,48.0,1.0
914,1.0,30.798736166259438,145.0,1.0
915,1.0,30.798736166259438,146.0,1.0
916,1.0,30.798736166259438,147.0,1.0
917,1.0,30.798736166259438,148.0,1.0
918,1.0,30.798736166259438,149.0,1.0
919,7.0,44.85944579642674,49.0,1.0
920,1.0,30.798736166259438,150.0,1.0
921,7.0,44.85944579642674,50.0,1.0
922,7.0,44.85944579642674,51.0,1.0
923,1.0,30.798736166259438,151.0,1.0
924,1.0,67.6252826059764,152.0,1.0
925,7.0,44.85944579642674,52.0,1.0
926,7.0,44.85944579642674,53.0,1.0
927,1.0,30.798736166259438,153.0,1.0
928,1.0,30.798736166259438,154.0,1.0
929,1.0,30.798736166259438,155.0,1.0
930,7.0,44.85944579642674,54.0,1.0
931,7.0,44.85944579642674,55.0,1.0
932,1.0,30.798736166259438,156.0,1.0
933,1.0,30.798736166259438,157.0,1.0
934,1.0,30.798736166259438,158.0,1.0
935,7.0,44.85944579642674,56.0,1.0
936,1.0,30.798736166259438,159.0,1.0
937,7.0,44.85944579642674,57.0,1.0
938,7.0,44.85944579642674,58.0,1.0
939,1.0,30.798736166259438,160.0,1.0
940,1.0,30.798736166259438,161.0,1.0
941,1.0,30.798736166259438,162.0,1.0
942,1.0,30.798736166259438,163.0,1.0
943,1.0,30.798736166259438,164.0,1.0
944,1.0,30.798736166259438,165.0,1.0
945,1.0,30.798736166259438,166.0,1.0
946,1.0,30.798736166259438,167.0,1.0
947,1.0,30.798736166259438,168.0,1.0
948,1.0,30.798736166259438,169.0,1.0
949,1.0,30.798736166259438,170.0,1.0
950,7.0,44.85944579642674,59.0,1.0
951,1.0,30.798736166259438,171.0,1.0
952,1.0,30.798736166259438,172.0,1.0
953,1.0,30.798736166259438,173.0,1.0
954,1.0,30.798736166259438,174.0,1.0
955,1.0,30.798736166259438,175.0,1.0
956,7.0,44.85944579642674,60.0,1.0
957,1.0,67.6252826059764,176.0,1.0
958,1.0,30.798736166259438,177.0,1.0
959,7.0,44.85944579642674,61.0,1.0
960,7.0,40.522955470402714,62.0,1.0
961,1.0,32.76446054694893,178.0,1.0
962,1.0,32.76446054694893,179.0,1.0
963,1.0,32.76446054694893,180.0,1.0
964,1.0,71.6647355359011,181.0,1.0
965,7.0,39.93437202777567,63.0,1.0
966,1.0,32.76446054694893,182.0,1.0
967,1.0,32.76446054694893,183.0,1.0
968,7.0,39.93437202777567,64.0,1.0
969,1.0,32.76446054694893,184.0,1.0
970,1.0,32.76446054694893,185.0,1.0
971,1.0,32.76446054694893,186.0,1.0
972,1.0,32.76446054694893,187.0,1.0
973,1.0,32.76446054694893,188.0,1.0
974,7.0,39.93437202777567,65.0,1.0
975,1.0,32.76446054694893,189.0,1.0
976,1.0,32.76446054694893,190.0,1.0
977,1.0,32.76446054694893,191.0,1.0
978,1.0,32.76446054694893,192.0,1.0
979,7.0,39.93437202777567,66.0,1.0
980,1.0,32.76446054694893,193.0,1.0
981,1.0,32.76446054694893,194.0,1.0
982,1.0,32.76446054694893,195.0,1.0
983,1.0,71.6647355359011,196.0,1.0
984,1.0,71.6647355359011,197.0,1.0
985,1.0,32.76446054694893,198.0,1.0
986,1.0,32.76446054694893,199.0,1.0
987,1.0,32.76446054694893,200.0,1.0
988,1.0,32.76446054694893,201.0,1.0
989,7.0,39.93437202777567,67.0,1.0
990,1.0,32.76446054694893,202.0,1.0
991,1.0,32.76446054694893,203.0,1.0
992,1.0,32.76446054694893,204.0,1.0
993,1.0,32.76446054694893,205.0,1.0
994,1.0,71.6647355359011,206.0,1.0
995,7.0,39.93437202777567,68.0,1.0
996,7.0,39.93437202777567,69.0,1.0
997,1.0,32.76446054694893,207.0,1.0
998,1.0,32.76446054694893,208.0,1.0
999,1.0,32.76446054694893,209.0,1.0
1000,1.0,32.76446054694893,210.0,1.0
1001,7.0,104.17198794873548,70.0,1.0
1002,1.0,32.76446054694893,211.0,1.0
1003,7.0,104.17198794873548,71.0,1.0
1004,1.0,32.76446054694893,212.0,1.0
1005,1.0,32.76446054694893,213.0,1.0
1006,7.0,39.93437202777567,72.0,1.0
1007,1.0,71.6647355359011,214.0,1.0
1008,1.0,71.6647355359011,215.0,1.0
1009,7.0,39.93437202777567,73.0,1.0
1010,1.0,32.76446054694893,216.0,1.0
1011,1.0,32.76446054694893,217.0,1.0
1012,1.0,32.76446054694893,218.0,1.0
1013,1.0,32.76446054694893,219.0,1.0
1014,1.0,32.76446054694893,220.0,1.0
1015,1.0,32.76446054694893,221.0,1.0
1016,7.0,39.93437202777567,74.0,1.0
1017,1.0,32.76446054694893,222.0,1.0
1018,1.0,32.76446054694893,223.0,1.0
1019,7.0,39.93437202777567,75.0,1.0
1020,7.0,39.93437202777567,76.0,1.0
1021,7.0,39.93437202777567,77.0,1.0
1022,1.0,32.76446054694893,224.0,1.0
1023,1.0,32.76446054694893,225.0,1.0
1024,1.0,71.6647355359011,226.0,1.0
1025,1.0,32.76446054694893,227.0,1.0
1026,1.0,71.6647355359011,228.0,1.0
1027,1.0,32.76446054694893,229.0,1.0
1028,1.0,32.76446054694893,230.0,1.0
1029,1.0,32.76446054694893,231.0,1.0
1030,1.0,32.76446054694893,232.0,1.0
1031,1.0,32.76446054694893,233.0,1.0
1032,1.0,32.76446054694893,234.0,1.0
1033,7.0,39.93437202777567,78.0,1.0
1034,7.0,104.17198794873548,79.0,1.0
1035,1.0,32.76446054694893,235.0,1.0
1036,1.0,32.76446054694893,236.0,1.0
1037,1.0,32.76446054694893,237.0,1.0
1038,1.0,32.76446054694893,238.0,1.0
1039,1.0,32.76446054694893,239.0,1.0
1040,1.0,71.6647355359011,240.0,1.0
1041,1.0,32.76446054694893,241.0,1.0
1042,7.0,39.93437202777567,80.0,1.0
1043,1.0,32.76446054694893,242.0,1.0
1044,1.0,32.76446054694893,243.0,1.0
1045,1.0,32.76446054694893,244.0,1.0
1046,1.0,32.76446054694893,245.0,1.0
1047,7.0,39.93437202777567,81.0,1.0
1048,7.0,39.93437202777567,82.0,1.0
1049,1.0,32.76446054694893,246.0,1.0
1050,1.0,32.76446054694893,247.0,1.0
1051,1.0,32.76446054694893,248.0,1.0
1052,1.0,32.76446054694893,249.0,1.0
1053,1.0,32.76446054694893,250.0,1.0
1054,1.0,32.76446054694893,251.0,1.0
1055,7.0,39.93437202777567,83.0,1.0
1056,1.0,32.76446054694893,252.0,1.0
1057,1.0,32.76446054694893,253.0,1.0
1058,1.0,32.76446054694893,254.0,1.0
1059,7.0,39.93437202777567,84.0,1.0
1060,7.0,39.93437202777567,85.0,1.0
1061,1.0,71.6647355359011,255.0,1.0
1062,7.0,39.93437202777567,86.0,1.0
1063,1.0,32.76446054694893,256.0,1.0
1064,1.0,32.76446054694893,257.0,1.0
1065,1.0,32.76446054694893,258.0,1.0
1066,1.0,32.76446054694893,259.0,1.0
1067,1.0,32.76446054694893,260.0,1.0
1068,1.0,71.6647355359011,261.0,1.0
1069,1.0,32.76446054694893,262.0,1.0
1070,1.0,32.76446054694893,263.0,1.0
1071,7.0,39.93437202777567,87.0,1.0
1072,1.0,32.76446054694893,264.0,1.0
1073,7.0,39.93437202777567,88.0,1.0
1074,1.0,32.76446054694893,265.0,1.0
1075,7.0,39.93437202777567,89.0,1.0
1076,1.0,32.76446054694893,266.0,1.0
1077,1.0,32.76446054694893,267.0,1.0
1078,1.0,32.76446054694893,268.0,1.0
1079,1.0,32.76446054694893,269.0,1.0
1080,5.0,40.31496677651195,2.0,1.0
1081,0.0,0.0,1.0,2.0
1082,3.0,0.0,1.0,2.0
1083,8.0,0.0,1.0,2.0
1084,9.0,0.0,1.0,2.0
1085,7.0,41.431928926464394,2.0,1.0
1086,7.0,41.431928926464394,3.0,1.0
1087,4.0,0.0,1.0,2.0
1088,6.0,0.0,1.0,2.0
1089,7.0,41.431928926464394,4.0,1.0
1090,5.0,0.0,2.0,2.0
1091,7.0,41.431928926464394,5.0,1.0
1092,7.0,41.431928926464394,6.0,1.0
1093,7.0,41.431928926464394,7.0,1.0
1094,7.0,41.431928926464394,8.0,1.0
1095,7.0,41.431928926464394,9.0,1.0
1096,7.0,41.431928926464394,10.0,1.0
1097,7.0,41.431928926464394,11.0,1.0
1098,7.0,41.431928926464394,12.0,1.0
1099,7.0,41.431928926464394,13.0,1.0
1100,5.0,41.77120914068573,3.0,2.0
1101,7.0,41.431928926464394,14.0,1.0
1102,5.0,41.77120914068573,4.0,2.0
1103,7.0,41.431928926464394,15.0,1.0
1104,7.0,104.65639040303222,16.0,1.0
1105,7.0,41.431928926464394,17.0,1.0
1106,7.0,41.431928926464394,18.0,1.0
1107,7.0,41.431928926464394,19.0,1.0
1108,7.0,41.431928926464394,20.0,1.0
1109,7.0,41.431928926464394,21.0,1.0
1110,7.0,41.431928926464394,22.0,1.0
1111,7.0,41.431928926464394,23.0,1.0
1112,7.0,41.431928926464394,24.0,1.0
1113,7.0,41.431928926464394,25.0,1.0
1114,7.0,41.431928926464394,26.0,1.0
1115,7.0,41.431928926464394,27.0,1.0
1116,7.0,41.431928926464394,28.0,1.0
1117,7.0,41.431928926464394,29.0,1.0
1118,7.0,41.431928926464394,30.0,1.0
1119,7.0,41.431928926464394,31.0,1.0
1120,7.0,41.431928926464394,32.0,1.0
1121,7.0,41.431928926464394,33.0,1.0
1122,7.0,41.431928926464394,34.0,1.0
1123,7.0,41.431928926464394,35.0,1.0
1124,1.0,29.611921782670628,2.0,1.0
1125,1.0,29.611921782670628,3.0,1.0
1126,7.0,41.431928926464394,36.0,1.0
1127,7.0,41.431928926464394,37.0,1.0
1128,7.0,41.431928926464394,38.0,1.0
1129,7.0,41.431928926464394,39.0,1.0
1130,7.0,41.431928926464394,40.0,1.0
1131,1.0,29.611921782670628,4.0,1.0
1132,7.0,41.431928926464394,41.0,1.0
1133,7.0,41.431928926464394,42.0,1.0
1134,1.0,29.611921782670628,5.0,1.0
1135,7.0,41.431928926464394,43.0,1.0
1136,7.0,41.431928926464394,44.0,1.0
1137,7.0,41.431928926464394,45.0,1.0
1138,7.0,41.431928926464394,46.0,1.0
1139,7.0,41.431928926464394,47.0,1.0
1140,7.0,41.431928926464394,48.0,1.0
1141,7.0,41.431928926464394,49.0,1.0
1142,7.0,41.431928926464394,50.0,1.0
1143,7.0,41.431928926464394,51.0,1.0
1144,7.0,41.431928926464394,52.0,1.0
1145,7.0,41.431928926464394,53.0,1.0
1146,7.0,41.431928926464394,54.0,1.0
1147,7.0,41.431928926464394,55.0,1.0
1148,7.0,104.65639040303222,56.0,1.0
1149,7.0,104.65639040303222,57.0,1.0
1150,7.0,41.431928926464394,58.0,1.0
1151,7.0,41.431928926464394,59.0,1.0
1152,7.0,41.431928926464394,60.0,1.0
1153,7.0,41.431928926464394,61.0,1.0
1154,7.0,41.431928926464394,62.0,1.0
1155,7.0,41.431928926464394,63.0,1.0
1156,7.0,41.431928926464394,64.0,1.0
1157,7.0,41.431928926464394,65.0,1.0
1158,7.0,104.65639040303222,66.0,1.0
1159,7.0,41.431928926464394,67.0,1.0
1160,7.0,41.431928926464394,68.0,1.0
1161,7.0,41.431928926464394,69.0,1.0
1162,7.0,41.431928926464394,70.0,1.0
1163,7.0,41.431928926464394,71.0,1.0
1164,7.0,41.431928926464394,72.0,1.0
1165,7.0,41.431928926464394,73.0,1.0
1166,7.0,41.431928926464394,74.0,1.0
1167,7.0,41.431928926464394,75.0,1.0
1168,7.0,41.431928926464394,76.0,1.0
1169,7.0,41.431928926464394,77.0,1.0
1170,7.0,41.431928926464394,78.0,1.0
1171,7.0,41.431928926464394,79.0,1.0
1172,7.0,41.431928926464394,80.0,1.0
1173,7.0,41.431928926464394,81.0,1.0
1174,7.0,41.431928926464394,82.0,1.0
1175,7.0,41.431928926464394,83.0,1.0
1176,7.0,41.431928926464394,84.0,1.0
1177,7.0,41.431928926464394,85.0,1.0
1178,7.0,41.431928926464394,86.0,1.0
1179,7.0,41.431928926464394,87.0,1.0
1180,7.0,41.431928926464394,88.0,1.0
1181,7.0,41.431928926464394,89.0,1.0
1182,7.0,41.431928926464394,90.0,1.0
1183,7.0,41.431928926464394,91.0,1.0
1184,7.0,41.431928926464394,92.0,1.0
1185,7.0,41.431928926464394,93.0,1.0
1186,7.0,41.431928926464394,94.0,1.0
1187,7.0,41.431928926464394,95.0,1.0
1188,7.0,41.431928926464394,96.0,1.0
1189,7.0,41.431928926464394,97.0,1.0
1190,7.0,41.431928926464394,98.0,1.0
1191,7.0,41.431928926464394,99.0,1.0
1192,7.0,41.431928926464394,100.0,1.0
1193,7.0,41.431928926464394,101.0,1.0
1194,7.0,41.431928926464394,102.0,1.0
1195,7.0,41.431928926464394,103.0,1.0
1196,7.0,41.431928926464394,104.0,1.0
1197,7.0,41.431928926464394,105.0,1.0
1198,7.0,41.431928926464394,106.0,1.0
1199,7.0,41.431928926464394,107.0,1.0
1200,7.0,41.654090775279656,108.0,1.0
1201,1.0,28.827909965064737,6.0,1.0
1202,7.0,41.42805170273414,109.0,1.0
1203,7.0,41.42805170273414,110.0,1.0
1204,7.0,41.42805170273414,111.0,1.0
1205,7.0,41.42805170273414,112.0,1.0
1206,7.0,41.42805170273414,113.0,1.0
1207,7.0,41.42805170273414,114.0,1.0
1208,7.0,41.42805170273414,115.0,1.0
1209,7.0,41.42805170273414,116.0,1.0
1210,1.0,28.827909965064737,7.0,1.0
1211,7.0,41.42805170273414,117.0,1.0
1212,7.0,41.42805170273414,118.0,1.0
1213,7.0,41.42805170273414,119.0,1.0
1214,7.0,41.42805170273414,120.0,1.0
1215,7.0,41.42805170273414,121.0,1.0
1216,7.0,41.42805170273414,122.0,1.0
1217,7.0,41.42805170273414,123.0,1.0
1218,1.0,28.827909965064737,8.0,1.0
1219,7.0,41.42805170273414,124.0,1.0
1220,7.0,41.42805170273414,125.0,1.0
1221,7.0,41.42805170273414,126.0,1.0
1222,7.0,41.42805170273414,127.0,1.0
1223,7.0,41.42805170273414,128.0,1.0
1224,7.0,41.42805170273414,129.0,1.0
1225,7.0,41.42805170273414,130.0,1.0
1226,1.0,28.827909965064737,9.0,1.0
1227,7.0,41.42805170273414,131.0,1.0
1228,7.0,41.42805170273414,132.0,1.0
1229,7.0,41.42805170273414,133.0,1.0
1230,7.0,41.42805170273414,134.0,1.0
1231,7.0,41.42805170273414,135.0,1.0
1232,7.0,41.42805170273414,136.0,1.0
1233,7.0,41.42805170273414,137.0,1.0
1234,7.0,41.42805170273414,138.0,1.0
1235,7.0,41.42805170273414,139.0,1.0
1236,7.0,41.42805170273414,140.0,1.0
1237,7.0,41.42805170273414,141.0,1.0
1238,7.0,41.42805170273414,142.0,1.0
1239,7.0,41.42805170273414,143.0,1.0
1240,7.0,41.42805170273414,144.0,1.0
1241,7.0,41.42805170273414,145.0,1.0
1242,1.0,28.827909965064737,10.0,1.0
1243,7.0,41.42805170273414,146.0,1.0
1244,7.0,41.42805170273414,147.0,1.0
1245,7.0,41.42805170273414,148.0,1.0
1246,7.0,41.42805170273414,149.0,1.0
1247,7.0,41.42805170273414,150.0,1.0
1248,7.0,41.42805170273414,151.0,1.0
1249,7.0,41.42805170273414,152.0,1.0
1250,7.0,41.42805170273414,153.0,1.0
1251,7.0,41.42805170273414,154.0,1.0
1252,7.0,41.42805170273414,155.0,1.0
1253,7.0,41.42805170273414,156.0,1.0
1254,7.0,41.42805170273414,157.0,1.0
1255,7.0,41.42805170273414,158.0,1.0
1256,7.0,41.42805170273414,159.0,1.0
1257,7.0,41.42805170273414,160.0,1.0
1258,7.0,41.42805170273414,161.0,1.0
1259,7.0,41.42805170273414,162.0,1.0
