,0,1,2,3
639,8.0,37.514060833017425,217.0,1.0
640,8.0,37.514060833017425,218.0,1.0
641,8.0,37.514060833017425,219.0,1.0
642,8.0,37.514060833017425,220.0,1.0
643,4.0,37.95641359080582,55.0,1.0
644,8.0,37.514060833017425,221.0,1.0
645,8.0,37.514060833017425,222.0,1.0
646,8.0,37.514060833017425,223.0,1.0
647,8.0,37.514060833017425,224.0,1.0
648,8.0,37.514060833017425,225.0,1.0
649,4.0,37.95641359080582,56.0,1.0
650,8.0,37.514060833017425,226.0,1.0
651,8.0,37.514060833017425,227.0,1.0
652,4.0,37.95641359080582,57.0,1.0
653,8.0,37.514060833017425,228.0,1.0
654,8.0,37.514060833017425,229.0,1.0
655,4.0,37.95641359080582,58.0,1.0
656,8.0,37.514060833017425,230.0,1.0
657,8.0,37.514060833017425,231.0,1.0
658,8.0,37.514060833017425,232.0,1.0
659,8.0,37.514060833017425,233.0,1.0
660,8.0,37.514060833017425,234.0,1.0
661,8.0,37.514060833017425,235.0,1.0
662,8.0,37.514060833017425,236.0,1.0
663,4.0,37.95641359080582,59.0,1.0
664,8.0,37.514060833017425,237.0,1.0
665,8.0,37.514060833017425,238.0,1.0
666,8.0,37.514060833017425,239.0,1.0
667,8.0,37.514060833017425,240.0,1.0
668,8.0,37.514060833017425,241.0,1.0
669,8.0,37.514060833017425,242.0,1.0
670,8.0,37.514060833017425,243.0,1.0
671,8.0,37.514060833017425,244.0,1.0
672,8.0,37.514060833017425,245.0,1.0
673,4.0,37.95641359080582,60.0,1.0
674,8.0,37.514060833017425,246.0,1.0
675,4.0,37.95641359080582,61.0,1.0
676,8.0,37.514060833017425,247.0,1.0
677,8.0,37.514060833017425,248.0,1.0
678,8.0,37.514060833017425,249.0,1.0
679,8.0,37.514060833017425,250.0,1.0
680,8.0,37.514060833017425,251.0,1.0
681,8.0,37.514060833017425,252.0,1.0
682,8.0,37.514060833017425,253.0,1.0
683,4.0,37.95641359080582,62.0,1.0
684,8.0,37.514060833017425,254.0,1.0
685,8.0,37.514060833017425,255.0,1.0
686,8.0,37.514060833017425,256.0,1.0
687,8.0,37.514060833017425,257.0,1.0
688,8.0,37.514060833017425,258.0,1.0
689,8.0,37.514060833017425,259.0,1.0
690,8.0,37.514060833017425,260.0,1.0
691,8.0,37.514060833017425,261.0,1.0
692,4.0,37.95641359080582,63.0,1.0
693,8.0,37.514060833017425,262.0,1.0
694,8.0,37.514060833017425,263.0,1.0
695,8.0,37.514060833017425,264.0,1.0
696,8.0,37.514060833017425,265.0,1.0
697,8.0,37.514060833017425,266.0,1.0
698,8.0,37.514060833017425,267.0,1.0
699,8.0,37.514060833017425,268.0,1.0
700,8.0,37.514060833017425,269.0,1.0
701,4.0,37.95641359080582,64.0,1.0
702,8.0,37.514060833017425,270.0,1.0
703,8.0,37.514060833017425,271.0,1.0
704,8.0,37.514060833017425,272.0,1.0
705,8.0,37.514060833017425,273.0,1.0
706,4.0,37.95641359080582,65.0,1.0
707,8.0,37.514060833017425,274.0,1.0
708,8.0,37.514060833017425,275.0,1.0
709,8.0,37.514060833017425,276.0,1.0
710,4.0,37.95641359080582,66.0,1.0
711,8.0,37.514060833017425,277.0,1.0
712,8.0,37.514060833017425,278.0,1.0
713,8.0,37.514060833017425,279.0,1.0
714,8.0,37.514060833017425,280.0,1.0
715,8.0,37.514060833017425,281.0,1.0
716,8.0,37.514060833017425,282.0,1.0
717,8.0,37.514060833017425,283.0,1.0
718,4.0,37.95641359080582,67.0,1.0
719,8.0,37.514060833017425,284.0,1.0
720,6.0,0.0,1.0,2.0
721,0.0,0.0,1.0,2.0
722,3.0,0.0,1.0,2.0
723,1.0,0.0,1.0,2.0
724,2.0,0.0,1.0,2.0
725,7.0,0.0,1.0,2.0
726,8.0,38.03765094353558,2.0,1.0
727,4.0,37.45095021928544,2.0,1.0
728,4.0,37.45095021928544,3.0,1.0
729,9.0,0.0,1.0,2.0
730,8.0,38.03765094353558,3.0,1.0
731,4.0,37.45095021928544,4.0,1.0
732,4.0,37.45095021928544,5.0,1.0
733,4.0,37.45095021928544,6.0,1.0
734,4.0,37.45095021928544,7.0,1.0
735,4.0,37.45095021928544,8.0,1.0
736,4.0,37.45095021928544,9.0,1.0
737,8.0,38.03765094353558,4.0,1.0
738,4.0,37.45095021928544,10.0,1.0
739,4.0,37.45095021928544,11.0,1.0
740,4.0,37.45095021928544,12.0,1.0
741,8.0,38.03765094353558,5.0,1.0
742,4.0,37.45095021928544,13.0,1.0
743,4.0,37.45095021928544,14.0,1.0
744,4.0,37.45095021928544,15.0,1.0
745,4.0,37.45095021928544,16.0,1.0
746,4.0,37.45095021928544,17.0,1.0
747,4.0,37.45095021928544,18.0,1.0
748,4.0,37.45095021928544,19.0,1.0
749,4.0,37.45095021928544,20.0,1.0
750,8.0,159.70836888274386,6.0,1.0
751,4.0,88.9469123704121,21.0,1.0
752,4.0,37.45095021928544,22.0,1.0
753,4.0,37.45095021928544,23.0,1.0
754,4.0,37.45095021928544,24.0,1.0
755,4.0,37.45095021928544,25.0,1.0
756,4.0,37.45095021928544,26.0,1.0
757,4.0,37.45095021928544,27.0,1.0
758,4.0,37.45095021928544,28.0,1.0
759,4.0,37.45095021928544,29.0,1.0
760,8.0,38.03765094353558,7.0,1.0
761,8.0,38.03765094353558,8.0,1.0
762,8.0,38.03765094353558,9.0,1.0
763,4.0,37.45095021928544,30.0,1.0
764,4.0,37.45095021928544,31.0,1.0
765,4.0,37.45095021928544,32.0,1.0
766,8.0,38.03765094353558,10.0,1.0
767,4.0,37.45095021928544,33.0,1.0
768,4.0,37.45095021928544,34.0,1.0
769,4.0,37.45095021928544,35.0,1.0
770,4.0,37.45095021928544,36.0,1.0
771,8.0,38.03765094353558,11.0,1.0
772,4.0,37.45095021928544,37.0,1.0
773,4.0,37.45095021928544,38.0,1.0
774,4.0,37.45095021928544,39.0,1.0
775,4.0,37.45095021928544,40.0,1.0
776,4.0,37.45095021928544,41.0,1.0
777,4.0,37.45095021928544,42.0,1.0
778,8.0,38.03765094353558,12.0,1.0
779,4.0,37.45095021928544,43.0,1.0
780,4.0,37.45095021928544,44.0,1.0
781,4.0,37.45095021928544,45.0,1.0
782,8.0,98.87300991313971,13.0,1.0
783,8.0,38.03765094353558,14.0,1.0
784,4.0,37.45095021928544,46.0,1.0
785,4.0,37.45095021928544,47.0,1.0
786,4.0,88.9469123704121,48.0,1.0
787,4.0,37.45095021928544,49.0,1.0
788,4.0,37.45095021928544,50.0,1.0
789,4.0,37.45095021928544,51.0,1.0
790,4.0,37.45095021928544,52.0,1.0
791,4.0,37.45095021928544,53.0,1.0
792,4.0,37.45095021928544,54.0,1.0
793,4.0,37.45095021928544,55.0,1.0
794,4.0,37.45095021928544,56.0,1.0
795,8.0,38.03765094353558,15.0,1.0
796,4.0,37.45095021928544,57.0,1.0
797,4.0,37.45095021928544,58.0,1.0
798,4.0,37.45095021928544,59.0,1.0
799,4.0,37.45095021928544,60.0,1.0
800,4.0,37.45095021928544,61.0,1.0
801,4.0,37.45095021928544,62.0,1.0
802,4.0,37.45095021928544,63.0,1.0
803,4.0,37.45095021928544,64.0,1.0
804,4.0,37.45095021928544,65.0,1.0
805,4.0,37.45095021928544,66.0,1.0
806,4.0,37.45095021928544,67.0,1.0
807,4.0,37.45095021928544,68.0,1.0
808,4.0,37.45095021928544,69.0,1.0
809,4.0,37.45095021928544,70.0,1.0
810,4.0,37.45095021928544,71.0,1.0
811,4.0,88.9469123704121,72.0,1.0
812,4.0,37.45095021928544,73.0,1.0
813,4.0,37.45095021928544,74.0,1.0
814,8.0,38.03765094353558,16.0,1.0
815,4.0,37.45095021928544,75.0,1.0
816,4.0,37.45095021928544,76.0,1.0
817,4.0,37.45095021928544,77.0,1.0
818,4.0,37.45095021928544,78.0,1.0
819,4.0,88.9469123704121,79.0,1.0
820,4.0,37.45095021928544,80.0,1.0
821,4.0,37.45095021928544,81.0,1.0
822,4.0,37.45095021928544,82.0,1.0
823,4.0,37.45095021928544,83.0,1.0
824,4.0,37.45095021928544,84.0,1.0
825,4.0,37.45095021928544,85.0,1.0
826,4.0,37.45095021928544,86.0,1.0
827,4.0,37.45095021928544,87.0,1.0
828,4.0,37.45095021928544,88.0,1.0
829,4.0,37.45095021928544,89.0,1.0
830,4.0,37.45095021928544,90.0,1.0
831,8.0,38.03765094353558,17.0,1.0
832,4.0,37.45095021928544,91.0,1.0
833,4.0,37.45095021928544,92.0,1.0
834,8.0,98.87300991313971,18.0,1.0
835,4.0,37.45095021928544,93.0,1.0
836,4.0,37.45095021928544,94.0,1.0
837,4.0,37.45095021928544,95.0,1.0
838,4.0,37.45095021928544,96.0,1.0
839,4.0,37.45095021928544,97.0,1.0
840,4.0,38.1661160487853,98.0,1.0
841,4.0,36.160070224937016,99.0,1.0
842,4.0,36.160070224937016,100.0,1.0
843,4.0,36.160070224937016,101.0,1.0
844,4.0,36.160070224937016,102.0,1.0
845,4.0,88.63726149142938,103.0,1.0
846,4.0,36.160070224937016,104.0,1.0
847,4.0,36.160070224937016,105.0,1.0
848,4.0,36.160070224937016,106.0,1.0
849,4.0,88.63726149142938,107.0,1.0
850,4.0,36.160070224937016,108.0,1.0
851,4.0,36.160070224937016,109.0,1.0
852,4.0,36.160070224937016,110.0,1.0
853,4.0,36.160070224937016,111.0,1.0
854,4.0,36.160070224937016,112.0,1.0
855,8.0,38.96618441119328,19.0,1.0
856,4.0,36.160070224937016,113.0,1.0
857,4.0,36.160070224937016,114.0,1.0
858,4.0,36.160070224937016,115.0,1.0
859,4.0,36.160070224937016,116.0,1.0
860,4.0,36.160070224937016,117.0,1.0
861,4.0,36.160070224937016,118.0,1.0
862,4.0,36.160070224937016,119.0,1.0
863,4.0,36.160070224937016,120.0,1.0
864,4.0,36.160070224937016,121.0,1.0
865,4.0,36.160070224937016,122.0,1.0
866,4.0,36.160070224937016,123.0,1.0
867,4.0,36.160070224937016,124.0,1.0
868,4.0,36.160070224937016,125.0,1.0
869,4.0,36.160070224937016,126.0,1.0
870,4.0,36.160070224937016,127.0,1.0
871,4.0,36.160070224937016,128.0,1.0
872,5.0,37.05160533683094,2.0,1.0
873,8.0,38.96618441119328,20.0,1.0
874,8.0,38.96618441119328,21.0,1.0
875,4.0,36.160070224937016,129.0,1.0
876,4.0,36.160070224937016,130.0,1.0
877,5.0,37.05160533683094,3.0,1.0
878,4.0,36.160070224937016,131.0,1.0
879,4.0,36.160070224937016,132.0,1.0
880,4.0,36.160070224937016,133.0,1.0
881,4.0,36.160070224937016,134.0,1.0
882,8.0,38.96618441119328,22.0,1.0
883,4.0,36.160070224937016,135.0,1.0
884,4.0,36.160070224937016,136.0,1.0
885,4.0,36.160070224937016,137.0,1.0
886,4.0,36.160070224937016,138.0,1.0
887,4.0,36.160070224937016,139.0,1.0
888,8.0,38.96618441119328,23.0,1.0
889,4.0,36.160070224937016,140.0,1.0
890,4.0,88.63726149142938,141.0,1.0
891,4.0,36.160070224937016,142.0,1.0
892,8.0,38.96618441119328,24.0,1.0
893,4.0,36.160070224937016,143.0,1.0
894,4.0,88.63726149142938,144.0,1.0
895,5.0,37.05160533683094,4.0,1.0
896,4.0,36.160070224937016,145.0,1.0
897,8.0,38.96618441119328,25.0,1.0
898,4.0,36.160070224937016,146.0,1.0
899,4.0,36.160070224937016,147.0,1.0
900,4.0,36.160070224937016,148.0,1.0
901,8.0,38.96618441119328,26.0,1.0
902,4.0,36.160070224937016,149.0,1.0
903,4.0,36.160070224937016,150.0,1.0
904,4.0,36.160070224937016,151.0,1.0
905,4.0,36.160070224937016,152.0,1.0
906,8.0,38.96618441119328,27.0,1.0
907,4.0,36.160070224937016,153.0,1.0
908,4.0,36.160070224937016,154.0,1.0
909,4.0,36.160070224937016,155.0,1.0
910,4.0,88.63726149142938,156.0,1.0
911,8.0,100.35457839808508,28.0,1.0
912,4.0,36.160070224937016,157.0,1.0
913,4.0,36.160070224937016,158.0,1.0
914,4.0,36.160070224937016,159.0,1.0
915,4.0,36.160070224937016,160.0,1.0
916,4.0,36.160070224937016,161.0,1.0
917,4.0,36.160070224937016,162.0,1.0
918,4.0,36.160070224937016,163.0,1.0
919,4.0,36.160070224937016,164.0,1.0
920,4.0,36.160070224937016,165.0,1.0
921,4.0,36.160070224937016,166.0,1.0
922,4.0,36.160070224937016,167.0,1.0
923,4.0,36.160070224937016,168.0,1.0
924,4.0,36.160070224937016,169.0,1.0
925,4.0,88.63726149142938,170.0,1.0
926,4.0,36.160070224937016,171.0,1.0
927,4.0,36.160070224937016,172.0,1.0
928,4.0,36.160070224937016,173.0,1.0
929,4.0,36.160070224937016,174.0,1.0
930,4.0,36.160070224937016,175.0,1.0
931,4.0,36.160070224937016,176.0,1.0
932,4.0,36.160070224937016,177.0,1.0
933,4.0,36.160070224937016,178.0,1.0
934,4.0,36.160070224937016,179.0,1.0
935,4.0,36.160070224937016,180.0,1.0
936,8.0,38.96618441119328,29.0,1.0
937,4.0,36.160070224937016,181.0,1.0
938,4.0,36.160070224937016,182.0,1.0
939,4.0,88.63726149142938,183.0,1.0
940,8.0,38.96618441119328,30.0,1.0
941,4.0,36.160070224937016,184.0,1.0
942,8.0,38.96618441119328,31.0,1.0
943,4.0,36.160070224937016,185.0,1.0
944,4.0,36.160070224937016,186.0,1.0
945,4.0,36.160070224937016,187.0,1.0
946,4.0,36.160070224937016,188.0,1.0
947,8.0,38.96618441119328,32.0,1.0
948,4.0,36.160070224937016,189.0,1.0
949,4.0,36.160070224937016,190.0,1.0
950,4.0,36.160070224937016,191.0,1.0
951,5.0,37.05160533683094,5.0,1.0
952,4.0,36.160070224937016,192.0,1.0
953,4.0,36.160070224937016,193.0,1.0
954,4.0,36.160070224937016,194.0,1.0
955,4.0,88.63726149142938,195.0,1.0
956,4.0,36.160070224937016,196.0,1.0
957,4.0,36.160070224937016,197.0,1.0
958,4.0,36.160070224937016,198.0,1.0
959,4.0,36.160070224937016,199.0,1.0
960,4.0,36.67146087608852,200.0,1.0
961,4.0,38.24083035727966,201.0,1.0
962,4.0,38.24083035727966,202.0,1.0
963,4.0,92.49218626342946,203.0,1.0
964,4.0,38.24083035727966,204.0,1.0
965,8.0,38.212537695108274,33.0,1.0
966,4.0,38.24083035727966,205.0,1.0
967,4.0,38.24083035727966,206.0,1.0
968,4.0,38.24083035727966,207.0,1.0
969,8.0,38.212537695108274,34.0,1.0
970,8.0,38.212537695108274,35.0,1.0
971,4.0,38.24083035727966,208.0,1.0
972,4.0,92.49218626342946,209.0,1.0
973,4.0,38.24083035727966,210.0,1.0
974,4.0,92.49218626342946,211.0,1.0
975,5.0,39.7703142219677,6.0,1.0
976,4.0,92.49218626342946,212.0,1.0
977,4.0,38.24083035727966,213.0,1.0
978,5.0,39.7703142219677,7.0,1.0
979,4.0,38.24083035727966,214.0,1.0
980,4.0,38.24083035727966,215.0,1.0
981,4.0,38.24083035727966,216.0,1.0
982,4.0,38.24083035727966,217.0,1.0
983,4.0,38.24083035727966,218.0,1.0
984,4.0,38.24083035727966,219.0,1.0
985,4.0,38.24083035727966,220.0,1.0
986,8.0,38.212537695108274,36.0,1.0
987,4.0,92.49218626342946,221.0,1.0
988,4.0,38.24083035727966,222.0,1.0
989,4.0,38.24083035727966,223.0,1.0
990,4.0,38.24083035727966,224.0,1.0
991,4.0,38.24083035727966,225.0,1.0
992,4.0,146.74354216957926,226.0,1.0
993,5.0,97.88016658238678,8.0,1.0
994,8.0,159.21884643675514,37.0,1.0
995,4.0,38.24083035727966,227.0,1.0
996,4.0,92.49218626342946,228.0,1.0
997,4.0,38.24083035727966,229.0,1.0
998,4.0,92.49218626342946,230.0,1.0
999,8.0,38.212537695108274,38.0,1.0
1000,8.0,38.212537695108274,39.0,1.0
1001,8.0,38.212537695108274,40.0,1.0
1002,4.0,92.49218626342946,231.0,1.0
1003,4.0,38.24083035727966,232.0,1.0
1004,4.0,38.24083035727966,233.0,1.0
1005,4.0,38.24083035727966,234.0,1.0
1006,8.0,38.212537695108274,41.0,1.0
1007,4.0,38.24083035727966,235.0,1.0
1008,4.0,38.24083035727966,236.0,1.0
1009,4.0,38.24083035727966,237.0,1.0
1010,8.0,38.212537695108274,42.0,1.0
1011,4.0,38.24083035727966,238.0,1.0
1012,4.0,92.49218626342946,239.0,1.0
1013,4.0,38.24083035727966,240.0,1.0
1014,4.0,38.24083035727966,241.0,1.0
1015,4.0,38.24083035727966,242.0,1.0
1016,4.0,38.24083035727966,243.0,1.0
1017,4.0,38.24083035727966,244.0,1.0
1018,4.0,38.24083035727966,245.0,1.0
1019,4.0,38.24083035727966,246.0,1.0
1020,4.0,38.24083035727966,247.0,1.0
1021,4.0,38.24083035727966,248.0,1.0
1022,4.0,146.74354216957926,249.0,1.0
1023,4.0,38.24083035727966,250.0,1.0
1024,4.0,38.24083035727966,251.0,1.0
1025,4.0,38.24083035727966,252.0,1.0
1026,4.0,38.24083035727966,253.0,1.0
1027,4.0,38.24083035727966,254.0,1.0
1028,4.0,38.24083035727966,255.0,1.0
1029,4.0,38.24083035727966,256.0,1.0
1030,4.0,38.24083035727966,257.0,1.0
1031,4.0,38.24083035727966,258.0,1.0
1032,4.0,38.24083035727966,259.0,1.0
1033,4.0,38.24083035727966,260.0,1.0
1034,4.0,38.24083035727966,261.0,1.0
1035,4.0,92.49218626342946,262.0,1.0
1036,4.0,38.24083035727966,263.0,1.0
1037,4.0,146.74354216957926,264.0,1.0
1038,4.0,38.24083035727966,265.0,1.0
1039,4.0,38.24083035727966,266.0,1.0
1040,4.0,38.24083035727966,267.0,1.0
1041,4.0,38.24083035727966,268.0,1.0
1042,8.0,38.212537695108274,43.0,1.0
1043,4.0,38.24083035727966,269.0,1.0
1044,4.0,38.24083035727966,270.0,1.0
1045,4.0,92.49218626342946,271.0,1.0
1046,8.0,38.212537695108274,44.0,1.0
1047,4.0,38.24083035727966,272.0,1.0
1048,4.0,38.24083035727966,273.0,1.0
1049,4.0,38.24083035727966,274.0,1.0
1050,4.0,38.24083035727966,275.0,1.0
1051,8.0,38.212537695108274,45.0,1.0
1052,8.0,38.212537695108274,46.0,1.0
1053,4.0,92.49218626342946,276.0,1.0
1054,4.0,38.24083035727966,277.0,1.0
1055,4.0,38.24083035727966,278.0,1.0
1056,4.0,38.24083035727966,279.0,1.0
1057,4.0,92.49218626342946,280.0,1.0
1058,4.0,92.49218626342946,281.0,1.0
1059,4.0,38.24083035727966,282.0,1.0
1060,5.0,39.7703142219677,9.0,1.0
1061,4.0,38.24083035727966,283.0,1.0
1062,4.0,38.24083035727966,284.0,1.0
1063,4.0,38.24083035727966,285.0,1.0
1064,8.0,38.212537695108274,47.0,1.0
1065,4.0,38.24083035727966,286.0,1.0
1066,4.0,38.24083035727966,287.0,1.0
1067,4.0,38.24083035727966,288.0,1.0
1068,4.0,38.24083035727966,289.0,1.0
1069,4.0,38.24083035727966,290.0,1.0
1070,4.0,38.24083035727966,291.0,1.0
1071,8.0,38.212537695108274,48.0,1.0
1072,4.0,38.24083035727966,292.0,1.0
1073,4.0,38.24083035727966,293.0,1.0
1074,4.0,38.24083035727966,294.0,1.0
1075,4.0,38.24083035727966,295.0,1.0
1076,5.0,39.7703142219677,10.0,1.0
1077,4.0,38.24083035727966,296.0,1.0
1078,4.0,38.24083035727966,297.0,1.0
1079,4.0,38.24083035727966,298.0,1.0
1080,3.0,0.0,1.0,2.0
1081,1.0,0.0,1.0,2.0
1082,5.0,36.59939549858349,2.0,1.0
1083,9.0,0.0,1.0,2.0
1084,4.0,35.00155074813411,2.0,1.0
1085,4.0,85.99822266486568,3.0,1.0
1086,4.0,35.00155074813411,4.0,1.0
1087,6.0,0.0,1.0,2.0
1088,5.0,36.59939549858349,3.0,1.0
1089,8.0,38.395184295379856,2.0,1.0
1090,4.0,35.00155074813411,5.0,1.0
1091,4.0,35.00155074813411,6.0,1.0
1092,5.0,36.59939549858349,4.0,1.0
1093,4.0,35.00155074813411,7.0,1.0
1094,5.0,36.59939549858349,5.0,1.0
1095,5.0,36.59939549858349,6.0,1.0
1096,4.0,35.00155074813411,8.0,1.0
1097,5.0,36.59939549858349,7.0,1.0
1098,4.0,35.00155074813411,9.0,1.0
1099,5.0,36.59939549858349,8.0,1.0
1100,4.0,35.00155074813411,10.0,1.0
1101,5.0,36.59939549858349,9.0,1.0
1102,4.0,35.00155074813411,11.0,1.0
1103,4.0,35.00155074813411,12.0,1.0
1104,5.0,36.59939549858349,10.0,1.0
1105,5.0,36.59939549858349,11.0,1.0
1106,5.0,36.59939549858349,12.0,1.0
1107,4.0,85.99822266486568,13.0,1.0
1108,4.0,35.00155074813411,14.0,1.0
1109,5.0,36.59939549858349,13.0,1.0
1110,4.0,35.00155074813411,15.0,1.0
1111,5.0,36.59939549858349,14.0,1.0
1112,5.0,36.59939549858349,15.0,1.0
1113,8.0,38.395184295379856,3.0,1.0
1114,4.0,35.00155074813411,16.0,1.0
1115,4.0,35.00155074813411,17.0,1.0
1116,8.0,38.395184295379856,4.0,1.0
1117,4.0,35.00155074813411,18.0,1.0
1118,4.0,35.00155074813411,19.0,1.0
1119,5.0,36.59939549858349,16.0,1.0
1120,5.0,36.59939549858349,17.0,1.0
1121,4.0,35.00155074813411,20.0,1.0
1122,5.0,36.59939549858349,18.0,1.0
1123,5.0,36.59939549858349,19.0,1.0
1124,5.0,36.59939549858349,20.0,1.0
1125,8.0,38.395184295379856,5.0,1.0
1126,5.0,36.59939549858349,21.0,1.0
1127,4.0,35.00155074813411,21.0,1.0
1128,5.0,36.59939549858349,22.0,1.0
1129,4.0,35.00155074813411,22.0,1.0
1130,5.0,36.59939549858349,23.0,1.0
1131,4.0,35.00155074813411,23.0,1.0
1132,5.0,36.59939549858349,24.0,1.0
1133,5.0,36.59939549858349,25.0,1.0
1134,4.0,35.00155074813411,24.0,1.0
1135,5.0,36.59939549858349,26.0,1.0
1136,5.0,36.59939549858349,27.0,1.0
1137,5.0,36.59939549858349,28.0,1.0
1138,5.0,36.59939549858349,29.0,1.0
1139,5.0,36.59939549858349,30.0,1.0
1140,4.0,35.00155074813411,25.0,1.0
1141,4.0,35.00155074813411,26.0,1.0
1142,5.0,36.59939549858349,31.0,1.0
1143,4.0,35.00155074813411,27.0,1.0
1144,4.0,35.00155074813411,28.0,1.0
1145,5.0,36.59939549858349,32.0,1.0
1146,4.0,35.00155074813411,29.0,1.0
1147,5.0,36.59939549858349,33.0,1.0
1148,5.0,36.59939549858349,34.0,1.0
1149,5.0,36.59939549858349,35.0,1.0
1150,4.0,35.00155074813411,30.0,1.0
1151,5.0,36.59939549858349,36.0,1.0
1152,4.0,35.00155074813411,31.0,1.0
1153,5.0,36.59939549858349,37.0,1.0
1154,4.0,35.00155074813411,32.0,1.0
1155,5.0,36.59939549858349,38.0,1.0
1156,5.0,36.59939549858349,39.0,1.0
1157,4.0,35.00155074813411,33.0,1.0
1158,5.0,36.59939549858349,40.0,1.0
1159,4.0,35.00155074813411,34.0,1.0
1160,4.0,35.00155074813411,35.0,1.0
1161,5.0,36.59939549858349,41.0,1.0
1162,5.0,36.59939549858349,42.0,1.0
1163,8.0,38.395184295379856,6.0,1.0
1164,5.0,36.59939549858349,43.0,1.0
1165,5.0,36.59939549858349,44.0,1.0
1166,5.0,36.59939549858349,45.0,1.0
1167,5.0,36.59939549858349,46.0,1.0
1168,4.0,35.00155074813411,36.0,1.0
1169,4.0,35.00155074813411,37.0,1.0
1170,4.0,35.00155074813411,38.0,1.0
1171,5.0,36.59939549858349,47.0,1.0
1172,5.0,36.59939549858349,48.0,1.0
1173,5.0,36.59939549858349,49.0,1.0
1174,5.0,36.59939549858349,50.0,1.0
1175,5.0,36.59939549858349,51.0,1.0
1176,5.0,36.59939549858349,52.0,1.0
1177,5.0,36.59939549858349,53.0,1.0
1178,5.0,36.59939549858349,54.0,1.0
1179,4.0,35.00155074813411,39.0,1.0
1180,4.0,35.00155074813411,40.0,1.0
1181,8.0,38.395184295379856,7.0,1.0
1182,5.0,36.59939549858349,55.0,1.0
1183,4.0,35.00155074813411,41.0,1.0
1184,5.0,91.66049154438879,56.0,1.0
1185,4.0,35.00155074813411,42.0,1.0
1186,4.0,35.00155074813411,43.0,1.0
1187,4.0,35.00155074813411,44.0,1.0
1188,5.0,91.66049154438879,57.0,1.0
1189,4.0,35.00155074813411,45.0,1.0
1190,8.0,38.395184295379856,8.0,1.0
1191,5.0,36.59939549858349,58.0,1.0
1192,4.0,35.00155074813411,46.0,1.0
1193,4.0,35.00155074813411,47.0,1.0
1194,5.0,36.59939549858349,59.0,1.0
1195,4.0,35.00155074813411,48.0,1.0
1196,4.0,35.00155074813411,49.0,1.0
1197,4.0,35.00155074813411,50.0,1.0
1198,5.0,36.59939549858349,60.0,1.0
1199,5.0,36.59939549858349,61.0,1.0
1200,8.0,37.328838278614654,9.0,1.0
1201,5.0,35.83597417746358,62.0,1.0
1202,4.0,35.00425698445201,51.0,1.0
1203,5.0,35.83597417746358,63.0,1.0
1204,4.0,86.23317009550641,52.0,1.0
1205,5.0,35.83597417746358,64.0,1.0
1206,4.0,35.00425698445201,53.0,1.0
1207,8.0,102.04553137258834,10.0,1.0
1208,4.0,35.00425698445201,54.0,1.0
1209,4.0,35.00425698445201,55.0,1.0
1210,5.0,35.83597417746358,65.0,1.0
1211,5.0,35.83597417746358,66.0,1.0
1212,5.0,35.83597417746358,67.0,1.0
1213,5.0,35.83597417746358,68.0,1.0
1214,4.0,35.00425698445201,56.0,1.0
1215,5.0,35.83597417746358,69.0,1.0
1216,5.0,35.83597417746358,70.0,1.0
1217,5.0,35.83597417746358,71.0,1.0
1218,5.0,35.83597417746358,72.0,1.0
1219,4.0,35.00425698445201,57.0,1.0
1220,4.0,35.00425698445201,58.0,1.0
1221,5.0,35.83597417746358,73.0,1.0
1222,4.0,35.00425698445201,59.0,1.0
1223,5.0,35.83597417746358,74.0,1.0
1224,4.0,35.00425698445201,60.0,1.0
1225,4.0,35.00425698445201,61.0,1.0
1226,4.0,35.00425698445201,62.0,1.0
1227,8.0,38.94522396455865,11.0,1.0
1228,4.0,35.00425698445201,63.0,1.0
1229,8.0,38.94522396455865,12.0,1.0
1230,5.0,35.83597417746358,75.0,1.0
1231,4.0,35.00425698445201,64.0,1.0
1232,4.0,35.00425698445201,65.0,1.0
1233,4.0,86.23317009550641,66.0,1.0
1234,5.0,91.61132444172188,76.0,1.0
1235,8.0,38.94522396455865,13.0,1.0
1236,4.0,35.00425698445201,67.0,1.0
1237,4.0,35.00425698445201,68.0,1.0
1238,5.0,35.83597417746358,77.0,1.0
1239,8.0,38.94522396455865,14.0,1.0
1240,5.0,35.83597417746358,78.0,1.0
1241,8.0,102.04553137258834,15.0,1.0
1242,5.0,35.83597417746358,79.0,1.0
1243,5.0,35.83597417746358,80.0,1.0
1244,5.0,35.83597417746358,81.0,1.0
1245,5.0,35.83597417746358,82.0,1.0
1246,5.0,35.83597417746358,83.0,1.0
1247,4.0,35.00425698445201,69.0,1.0
1248,5.0,35.83597417746358,84.0,1.0
1249,4.0,35.00425698445201,70.0,1.0
1250,8.0,38.94522396455865,16.0,1.0
1251,5.0,91.61132444172188,85.0,1.0
1252,4.0,35.00425698445201,71.0,1.0
1253,8.0,38.94522396455865,17.0,1.0
1254,5.0,91.61132444172188,86.0,1.0
1255,4.0,35.00425698445201,72.0,1.0
1256,4.0,35.00425698445201,73.0,1.0
1257,5.0,35.83597417746358,87.0,1.0
1258,5.0,35.83597417746358,88.0,1.0
1259,5.0,35.83597417746358,89.0,1.0
1260,4.0,35.00425698445201,74.0,1.0
1261,4.0,35.00425698445201,75.0,1.0
1262,5.0,35.83597417746358,90.0,1.0
1263,5.0,35.83597417746358,91.0,1.0
