,0,1,2,3
653,6.0,145.65169844773268,217.0,19.0
654,6.0,145.65169844773268,218.0,19.0
655,6.0,145.65169844773268,219.0,19.0
656,6.0,169.25395808055748,220.0,19.0
657,6.0,120.21782639759662,221.0,19.0
658,6.0,145.65169844773268,222.0,19.0
659,6.0,169.25395808055748,223.0,19.0
660,6.0,145.65169844773268,224.0,19.0
661,7.0,141.17862985818937,35.0,7.0
662,6.0,145.65169844773268,225.0,19.0
663,6.0,145.65169844773268,226.0,19.0
664,6.0,169.25395808055748,227.0,19.0
665,6.0,169.25395808055748,228.0,19.0
666,6.0,162.87554431544842,229.0,19.0
667,6.0,145.65169844773268,230.0,19.0
668,6.0,141.69661014312626,231.0,19.0
669,6.0,145.65169844773268,232.0,19.0
670,6.0,145.65169844773268,233.0,19.0
671,6.0,145.65169844773268,234.0,19.0
672,6.0,0.0,234.0,20.0
673,6.0,145.65169844773268,235.0,20.0
674,6.0,87.21388939507037,236.0,20.0
675,6.0,145.65169844773268,237.0,20.0
676,6.0,145.65169844773268,238.0,20.0
677,6.0,145.65169844773268,239.0,20.0
678,6.0,0.0,239.0,21.0
679,6.0,145.65169844773268,240.0,21.0
680,6.0,145.65169844773268,241.0,21.0
681,6.0,107.74918524013253,242.0,21.0
682,6.0,87.21388939507037,243.0,21.0
683,6.0,145.65169844773268,244.0,21.0
684,6.0,145.65169844773268,245.0,21.0
685,6.0,162.87554431544842,246.0,21.0
686,6.0,162.87554431544842,247.0,21.0
687,6.0,120.21782639759662,248.0,21.0
688,6.0,145.65169844773268,249.0,21.0
689,6.0,162.87554431544842,250.0,21.0
690,6.0,145.65169844773268,251.0,21.0
691,6.0,145.65169844773268,252.0,21.0
692,6.0,145.65169844773268,253.0,21.0
693,6.0,169.25395808055748,254.0,21.0
694,6.0,145.65169844773268,255.0,21.0
695,5.0,0.0,2.0,3.0
696,6.0,0.0,255.0,22.0
697,6.0,169.25395808055748,256.0,22.0
698,6.0,162.87554431544842,257.0,22.0
699,6.0,0.0,257.0,23.0
700,6.0,145.65169844773268,258.0,23.0
701,6.0,169.25395808055748,259.0,23.0
702,6.0,169.25395808055748,260.0,23.0
703,6.0,162.87554431544842,261.0,23.0
704,6.0,45.48130993011498,262.0,23.0
705,6.0,145.65169844773268,263.0,23.0
706,6.0,45.48130993011498,264.0,23.0
707,6.0,162.87554431544842,265.0,23.0
708,6.0,145.65169844773268,266.0,23.0
709,7.0,156.99808885323844,36.0,7.0
710,6.0,169.25395808055748,267.0,23.0
711,6.0,145.65169844773268,268.0,23.0
712,6.0,82.84209154344931,269.0,23.0
713,6.0,145.65169844773268,270.0,23.0
714,6.0,145.65169844773268,271.0,23.0
715,6.0,145.65169844773268,272.0,23.0
716,6.0,169.25395808055748,273.0,23.0
717,4.0,152.52957183699348,6.0,3.0
718,6.0,141.69661014312626,274.0,23.0
719,6.0,145.65169844773268,275.0,23.0
720,1.0,0.0,1.0,2.0
721,0.0,102.92550678950943,2.0,1.0
722,1.0,0.0,1.0,3.0
723,8.0,0.0,1.0,2.0
724,2.0,0.0,1.0,2.0
725,5.0,0.0,1.0,2.0
726,4.0,0.0,1.0,2.0
727,4.0,0.0,1.0,3.0
728,0.0,0.0,2.0,2.0
729,2.0,0.0,1.0,3.0
730,6.0,0.0,1.0,2.0
731,0.0,0.0,2.0,3.0
732,6.0,28.90160005359727,2.0,2.0
733,7.0,0.0,1.0,2.0
734,6.0,0.0,2.0,3.0
735,5.0,115.26697568888963,2.0,2.0
736,3.0,0.0,1.0,2.0
737,1.0,0.0,1.0,4.0
738,6.0,0.0,2.0,4.0
739,8.0,0.0,1.0,3.0
740,5.0,147.44016316270935,3.0,2.0
741,7.0,136.468672535629,2.0,2.0
742,7.0,41.928596331936646,3.0,2.0
743,7.0,23.196058587080316,4.0,2.0
744,7.0,87.26818207975427,5.0,2.0
745,5.0,0.0,3.0,3.0
746,7.0,143.9307147546571,6.0,2.0
747,7.0,143.9307147546571,7.0,2.0
748,7.0,136.468672535629,8.0,2.0
749,7.0,77.9505537754239,9.0,2.0
750,5.0,172.95482704326253,4.0,3.0
751,9.0,16.53826044967106,2.0,1.0
752,7.0,143.9307147546571,10.0,2.0
753,9.0,0.0,2.0,2.0
754,7.0,113.9895349519429,11.0,2.0
755,7.0,113.9895349519429,12.0,2.0
756,7.0,157.6200037741915,13.0,2.0
757,7.0,87.26818207975427,14.0,2.0
758,7.0,23.196058587080316,15.0,2.0
759,7.0,87.26818207975427,16.0,2.0
760,7.0,157.6200037741915,17.0,2.0
761,7.0,165.37461582169453,18.0,2.0
762,7.0,0.0,18.0,3.0
763,7.0,157.6200037741915,19.0,3.0
764,9.0,35.097437236385574,3.0,2.0
765,7.0,0.0,19.0,4.0
766,7.0,77.9505537754239,20.0,4.0
767,7.0,77.9505537754239,21.0,4.0
768,7.0,143.9307147546571,22.0,4.0
769,6.0,0.0,2.0,5.0
770,7.0,101.96508500357874,23.0,4.0
771,7.0,101.96508500357874,24.0,4.0
772,7.0,143.9307147546571,25.0,4.0
773,7.0,41.928596331936646,26.0,4.0
774,7.0,101.96508500357874,27.0,4.0
775,7.0,113.9895349519429,28.0,4.0
776,7.0,0.0,28.0,5.0
777,7.0,157.6200037741915,29.0,5.0
778,7.0,0.0,29.0,6.0
779,7.0,136.468672535629,30.0,6.0
780,7.0,113.9895349519429,31.0,6.0
781,7.0,157.6200037741915,32.0,6.0
782,7.0,143.9307147546571,33.0,6.0
783,7.0,23.196058587080316,34.0,6.0
784,7.0,101.96508500357874,35.0,6.0
785,7.0,101.96508500357874,36.0,6.0
786,7.0,165.37461582169453,37.0,6.0
787,7.0,143.9307147546571,38.0,6.0
788,7.0,0.0,38.0,7.0
789,7.0,157.6200037741915,39.0,7.0
790,7.0,136.468672535629,40.0,7.0
791,7.0,143.9307147546571,41.0,7.0
792,7.0,157.6200037741915,42.0,7.0
793,7.0,77.9505537754239,43.0,7.0
794,7.0,157.6200037741915,44.0,7.0
795,7.0,157.6200037741915,45.0,7.0
796,7.0,77.9505537754239,46.0,7.0
797,7.0,165.37461582169453,47.0,7.0
798,5.0,167.7581236333361,5.0,3.0
799,7.0,157.6200037741915,48.0,7.0
800,7.0,0.0,48.0,8.0
801,7.0,113.9895349519429,49.0,8.0
802,9.0,0.0,3.0,3.0
803,7.0,0.0,49.0,9.0
804,5.0,172.95482704326253,6.0,3.0
805,5.0,167.7581236333361,7.0,3.0
806,7.0,165.37461582169453,50.0,9.0
807,7.0,157.6200037741915,51.0,9.0
808,7.0,143.9307147546571,52.0,9.0
809,7.0,0.0,52.0,10.0
810,7.0,101.96508500357874,53.0,10.0
811,7.0,101.96508500357874,54.0,10.0
812,7.0,165.37461582169453,55.0,10.0
813,7.0,23.196058587080316,56.0,10.0
814,7.0,157.6200037741915,57.0,10.0
815,7.0,143.9307147546571,58.0,10.0
816,5.0,54.10376669718483,8.0,3.0
817,5.0,54.10376669718483,9.0,3.0
818,7.0,0.0,58.0,11.0
819,7.0,143.9307147546571,59.0,11.0
820,7.0,41.928596331936646,60.0,11.0
821,5.0,147.44016316270935,10.0,3.0
822,7.0,101.96508500357874,61.0,11.0
823,7.0,87.26818207975427,62.0,11.0
824,7.0,41.928596331936646,63.0,11.0
825,7.0,0.0,63.0,12.0
826,7.0,23.196058587080316,64.0,12.0
827,7.0,157.6200037741915,65.0,12.0
828,7.0,136.468672535629,66.0,12.0
829,7.0,41.928596331936646,67.0,12.0
830,7.0,165.37461582169453,68.0,12.0
831,7.0,165.37461582169453,69.0,12.0
832,5.0,0.0,10.0,4.0
833,7.0,165.37461582169453,70.0,12.0
834,7.0,77.9505537754239,71.0,12.0
835,7.0,77.9505537754239,72.0,12.0
836,7.0,157.6200037741915,73.0,12.0
837,7.0,157.6200037741915,74.0,12.0
838,7.0,143.9307147546571,75.0,12.0
839,7.0,0.0,75.0,13.0
840,5.0,163.85807859658976,11.0,4.0
841,7.0,117.38825389570457,76.0,13.0
842,7.0,43.58891759403788,77.0,13.0
843,5.0,175.09618669330436,12.0,4.0
844,7.0,144.6002318948083,78.0,13.0
845,7.0,160.482172887478,79.0,13.0
846,7.0,144.6002318948083,80.0,13.0
847,7.0,160.482172887478,81.0,13.0
848,7.0,160.482172887478,82.0,13.0
849,5.0,57.199521528776685,13.0,4.0
850,7.0,139.28530157292585,83.0,13.0
851,7.0,144.6002318948083,84.0,13.0
852,7.0,144.6002318948083,85.0,13.0
853,7.0,144.6002318948083,86.0,13.0
854,7.0,160.482172887478,87.0,13.0
855,5.0,94.6174389311144,14.0,4.0
856,7.0,105.07515667692196,88.0,13.0
857,7.0,117.38825389570457,89.0,13.0
858,7.0,43.58891759403788,90.0,13.0
859,7.0,160.482172887478,91.0,13.0
860,7.0,160.482172887478,92.0,13.0
861,7.0,105.07515667692196,93.0,13.0
862,7.0,86.75845220746972,94.0,13.0
863,7.0,160.482172887478,95.0,13.0
864,5.0,94.6174389311144,15.0,4.0
865,0.0,0.0,2.0,4.0
866,7.0,86.75845220746972,96.0,13.0
867,7.0,167.40233444739437,97.0,13.0
868,7.0,160.482172887478,98.0,13.0
869,7.0,0.0,98.0,14.0
870,7.0,80.48072040482528,99.0,14.0
871,7.0,0.0,99.0,15.0
872,5.0,57.199521528776685,16.0,4.0
873,5.0,57.199521528776685,17.0,4.0
874,7.0,160.482172887478,100.0,15.0
875,7.0,24.73965145869648,101.0,15.0
876,7.0,160.482172887478,102.0,15.0
877,7.0,0.0,102.0,16.0
878,7.0,160.482172887478,103.0,16.0
879,7.0,160.482172887478,104.0,16.0
880,7.0,117.38825389570457,105.0,16.0
881,7.0,167.40233444739437,106.0,16.0
882,5.0,169.79898128341264,18.0,4.0
883,7.0,0.0,106.0,17.0
884,7.0,139.28530157292585,107.0,17.0
885,7.0,144.6002318948083,108.0,17.0
886,5.0,169.79898128341264,19.0,4.0
887,7.0,160.482172887478,109.0,17.0
888,5.0,39.15549889923916,20.0,4.0
889,7.0,167.40233444739437,110.0,17.0
890,7.0,43.58891759403788,111.0,17.0
891,3.0,167.641073225639,2.0,2.0
892,5.0,93.46695459118376,21.0,4.0
893,7.0,160.482172887478,112.0,17.0
894,7.0,160.482172887478,113.0,17.0
895,5.0,169.79898128341264,22.0,4.0
896,5.0,151.3810002563449,23.0,4.0
897,5.0,169.79898128341264,24.0,4.0
898,7.0,43.58891759403788,114.0,17.0
899,7.0,160.482172887478,115.0,17.0
900,5.0,0.0,24.0,5.0
901,7.0,160.482172887478,116.0,17.0
902,7.0,0.0,116.0,18.0
903,7.0,160.482172887478,117.0,18.0
904,7.0,0.0,117.0,19.0
905,7.0,117.38825389570457,118.0,19.0
906,5.0,169.79898128341264,25.0,5.0
907,7.0,43.58891759403788,119.0,19.0
908,7.0,144.6002318948083,120.0,19.0
909,7.0,139.28530157292585,121.0,19.0
910,7.0,139.28530157292585,122.0,19.0
911,5.0,175.09618669330436,26.0,5.0
912,7.0,80.48072040482528,123.0,19.0
913,7.0,160.482172887478,124.0,19.0
914,7.0,105.07515667692196,125.0,19.0
915,7.0,117.38825389570457,126.0,19.0
916,7.0,139.28530157292585,127.0,19.0
917,7.0,139.28530157292585,128.0,19.0
918,7.0,86.75845220746972,129.0,19.0
919,5.0,149.6412559330624,27.0,5.0
920,7.0,86.75845220746972,130.0,19.0
921,7.0,43.58891759403788,131.0,19.0
922,7.0,160.482172887478,132.0,19.0
923,7.0,160.482172887478,133.0,19.0
924,5.0,169.79898128341264,28.0,5.0
925,7.0,80.48072040482528,134.0,19.0
926,7.0,167.40233444739437,135.0,19.0
927,7.0,24.73965145869648,136.0,19.0
928,7.0,144.6002318948083,137.0,19.0
929,5.0,169.79898128341264,29.0,5.0
930,7.0,80.48072040482528,138.0,19.0
931,7.0,80.48072040482528,139.0,19.0
932,7.0,86.75845220746972,140.0,19.0
933,5.0,169.79898128341264,30.0,5.0
934,5.0,93.46695459118376,31.0,5.0
935,7.0,160.482172887478,141.0,19.0
936,5.0,149.6412559330624,32.0,5.0
937,5.0,169.79898128341264,33.0,5.0
938,7.0,160.482172887478,142.0,19.0
939,5.0,151.3810002563449,34.0,5.0
940,7.0,144.6002318948083,143.0,19.0
941,7.0,160.482172887478,144.0,19.0
942,7.0,80.48072040482528,145.0,19.0
943,5.0,129.74676631757774,35.0,5.0
944,7.0,43.58891759403788,146.0,19.0
945,7.0,117.38825389570457,147.0,19.0
946,5.0,117.64516544622258,36.0,5.0
947,7.0,144.6002318948083,148.0,19.0
948,7.0,167.40233444739437,149.0,19.0
949,5.0,169.79898128341264,37.0,5.0
950,5.0,151.3810002563449,38.0,5.0
951,7.0,144.6002318948083,150.0,19.0
952,7.0,160.482172887478,151.0,19.0
953,5.0,149.6412559330624,39.0,5.0
954,7.0,144.6002318948083,152.0,19.0
955,5.0,117.64516544622258,40.0,5.0
956,5.0,151.3810002563449,41.0,5.0
957,7.0,160.482172887478,153.0,19.0
958,5.0,175.09618669330436,42.0,5.0
959,5.0,94.6174389311144,43.0,5.0
960,7.0,80.21709650673236,154.0,19.0
961,5.0,39.378195969025185,44.0,5.0
962,7.0,104.2472697001001,155.0,19.0
963,7.0,145.56168257391047,156.0,19.0
964,5.0,170.70356064190767,45.0,5.0
965,5.0,170.70356064190767,46.0,5.0
966,7.0,167.40394019692232,157.0,19.0
967,5.0,146.2447442653213,47.0,5.0
968,7.0,145.56168257391047,158.0,19.0
969,5.0,92.90595708828381,48.0,5.0
970,7.0,145.56168257391047,159.0,19.0
971,7.0,88.42484495752117,160.0,19.0
972,7.0,167.40394019692232,161.0,19.0
973,5.0,115.4192949923884,49.0,5.0
974,7.0,104.2472697001001,162.0,19.0
975,5.0,170.70356064190767,50.0,5.0
976,7.0,167.40394019692232,163.0,19.0
977,5.0,147.67109174320163,51.0,5.0
978,7.0,43.865912762950316,164.0,19.0
979,7.0,159.85911398052056,165.0,19.0
980,5.0,170.70356064190767,52.0,5.0
981,5.0,92.90595708828381,53.0,5.0
982,5.0,147.67109174320163,54.0,5.0
983,5.0,165.71480923273248,55.0,5.0
984,7.0,145.56168257391047,166.0,19.0
985,5.0,165.71480923273248,56.0,5.0
986,5.0,165.71480923273248,57.0,5.0
987,7.0,80.09478756709433,167.0,19.0
988,5.0,170.70356064190767,58.0,5.0
989,5.0,127.15313282725549,59.0,5.0
990,5.0,147.67109174320163,60.0,5.0
991,7.0,43.865912762950316,168.0,19.0
992,5.0,0.0,60.0,6.0
993,7.0,145.56168257391047,169.0,19.0
994,7.0,145.56168257391047,170.0,19.0
995,8.0,98.97210792358084,2.0,3.0
996,5.0,115.4192949923884,61.0,6.0
997,5.0,115.4192949923884,62.0,6.0
998,5.0,170.70356064190767,63.0,6.0
999,7.0,138.69635221432105,171.0,19.0
1000,5.0,147.67109174320163,64.0,6.0
1001,7.0,145.56168257391047,172.0,19.0
1002,5.0,170.70356064190767,65.0,6.0
1003,7.0,167.40394019692232,173.0,19.0
1004,5.0,165.71480923273248,66.0,6.0
1005,5.0,147.67109174320163,67.0,6.0
1006,5.0,147.67109174320163,68.0,6.0
1007,5.0,147.67109174320163,69.0,6.0
1008,7.0,159.85911398052056,174.0,19.0
1009,5.0,165.71480923273248,70.0,6.0
1010,5.0,0.0,70.0,7.0
1011,5.0,147.67109174320163,71.0,7.0
1012,5.0,165.71480923273248,72.0,7.0
1013,5.0,165.71480923273248,73.0,7.0
1014,7.0,104.2472697001001,175.0,19.0
1015,5.0,165.71480923273248,74.0,7.0
1016,5.0,39.378195969025185,75.0,7.0
1017,5.0,147.67109174320163,76.0,7.0
1018,5.0,146.2447442653213,77.0,7.0
1019,5.0,146.2447442653213,78.0,7.0
1020,7.0,145.56168257391047,176.0,19.0
1021,5.0,92.90595708828381,79.0,7.0
1022,7.0,167.40394019692232,177.0,19.0
1023,5.0,165.71480923273248,80.0,7.0
1024,5.0,170.70356064190767,81.0,7.0
1025,5.0,147.67109174320163,82.0,7.0
1026,7.0,159.85911398052056,178.0,19.0
1027,5.0,147.67109174320163,83.0,7.0
1028,5.0,165.71480923273248,84.0,7.0
1029,7.0,145.56168257391047,179.0,19.0
1030,7.0,145.56168257391047,180.0,19.0
1031,5.0,0.0,84.0,8.0
1032,5.0,147.67109174320163,85.0,8.0
1033,5.0,0.0,85.0,9.0
1034,5.0,0.0,85.0,10.0
1035,7.0,145.56168257391047,181.0,19.0
1036,3.0,0.0,2.0,3.0
1037,5.0,147.67109174320163,86.0,10.0
1038,5.0,165.71480923273248,87.0,10.0
1039,7.0,145.56168257391047,182.0,19.0
1040,7.0,159.85911398052056,183.0,19.0
1041,5.0,92.90595708828381,88.0,10.0
1042,7.0,0.0,183.0,20.0
1043,5.0,165.71480923273248,89.0,10.0
1044,5.0,165.71480923273248,90.0,10.0
1045,7.0,159.85911398052056,184.0,20.0
1046,7.0,145.56168257391047,185.0,20.0
1047,7.0,145.56168257391047,186.0,20.0
1048,7.0,43.865912762950316,187.0,20.0
1049,7.0,145.56168257391047,188.0,20.0
1050,7.0,138.69635221432105,189.0,20.0
1051,7.0,145.56168257391047,190.0,20.0
1052,5.0,147.67109174320163,91.0,10.0
1053,5.0,170.70356064190767,92.0,10.0
1054,5.0,165.71480923273248,93.0,10.0
1055,5.0,165.71480923273248,94.0,10.0
1056,5.0,147.67109174320163,95.0,10.0
1057,7.0,145.56168257391047,191.0,20.0
1058,5.0,165.71480923273248,96.0,10.0
1059,5.0,115.4192949923884,97.0,10.0
1060,5.0,147.67109174320163,98.0,10.0
1061,5.0,127.15313282725549,99.0,10.0
1062,7.0,145.56168257391047,192.0,20.0
1063,5.0,0.0,99.0,11.0
1064,7.0,167.40394019692232,193.0,20.0
1065,7.0,145.56168257391047,194.0,20.0
1066,5.0,147.67109174320163,100.0,11.0
1067,5.0,147.67109174320163,101.0,11.0
1068,7.0,145.56168257391047,195.0,20.0
1069,5.0,147.67109174320163,102.0,11.0
1070,5.0,147.67109174320163,103.0,11.0
1071,7.0,145.56168257391047,196.0,20.0
1072,7.0,145.56168257391047,197.0,20.0
1073,7.0,104.2472697001001,198.0,20.0
1074,7.0,145.56168257391047,199.0,20.0
1075,7.0,25.100120304000967,200.0,20.0
1076,7.0,145.56168257391047,201.0,20.0
1077,7.0,0.0,201.0,21.0
1078,7.0,159.85911398052056,202.0,21.0
1079,5.0,165.71480923273248,104.0,11.0
1080,3.0,0.0,1.0,2.0
1081,8.0,0.0,1.0,2.0
1082,5.0,0.0,1.0,2.0
1083,7.0,77.6323712239971,2.0,1.0
1084,5.0,0.0,1.0,3.0
1085,2.0,0.0,1.0,2.0
1086,9.0,0.0,1.0,2.0
1087,6.0,29.676993278811633,2.0,1.0
1088,7.0,87.46407343525524,3.0,1.0
1089,7.0,155.74993944333912,4.0,1.0
1090,6.0,0.0,2.0,2.0
1091,4.0,0.0,1.0,2.0
1092,7.0,101.09129516729026,5.0,1.0
1093,7.0,135.00101718683132,6.0,1.0
1094,7.0,112.83815630074467,7.0,1.0
1095,7.0,155.74993944333912,8.0,1.0
1096,7.0,155.74993944333912,9.0,1.0
1097,7.0,112.83815630074467,10.0,1.0
1098,7.0,163.52170346345275,11.0,1.0
1099,7.0,87.46407343525524,12.0,1.0
1100,7.0,155.74993944333912,13.0,1.0
1101,7.0,142.76494377423936,14.0,1.0
1102,7.0,135.00101718683132,15.0,1.0
1103,0.0,0.0,1.0,2.0
1104,7.0,42.443822700068516,16.0,1.0
1105,7.0,163.52170346345275,17.0,1.0
1106,7.0,135.00101718683132,18.0,1.0
1107,7.0,87.46407343525524,19.0,1.0
1108,7.0,112.83815630074467,20.0,1.0
1109,7.0,24.08420249631466,21.0,1.0
1110,7.0,101.09129516729026,22.0,1.0
1111,7.0,155.74993944333912,23.0,1.0
1112,7.0,155.74993944333912,24.0,1.0
1113,7.0,142.76494377423936,25.0,1.0
1114,7.0,142.76494377423936,26.0,1.0
1115,7.0,42.443822700068516,27.0,1.0
1116,7.0,0.0,27.0,2.0
1117,7.0,112.83815630074467,28.0,2.0
1118,7.0,163.52170346345275,29.0,2.0
1119,7.0,163.52170346345275,30.0,2.0
1120,7.0,24.08420249631466,31.0,2.0
1121,7.0,77.6323712239971,32.0,2.0
1122,7.0,87.46407343525524,33.0,2.0
1123,7.0,101.09129516729026,34.0,2.0
1124,7.0,163.52170346345275,35.0,2.0
1125,3.0,0.0,1.0,3.0
1126,7.0,101.09129516729026,36.0,2.0
1127,7.0,155.74993944333912,37.0,2.0
1128,7.0,135.00101718683132,38.0,2.0
1129,7.0,142.76494377423936,39.0,2.0
1130,7.0,77.6323712239971,40.0,2.0
1131,7.0,142.76494377423936,41.0,2.0
1132,7.0,135.00101718683132,42.0,2.0
1133,7.0,77.6323712239971,43.0,2.0
1134,7.0,0.0,43.0,3.0
1135,7.0,142.76494377423936,44.0,3.0
1136,7.0,112.83815630074467,45.0,3.0
1137,7.0,42.443822700068516,46.0,3.0
1138,7.0,163.52170346345275,47.0,3.0
1139,7.0,24.08420249631466,48.0,3.0
1140,7.0,163.52170346345275,49.0,3.0
1141,7.0,87.46407343525524,50.0,3.0
1142,7.0,155.74993944333912,51.0,3.0
1143,7.0,155.74993944333912,52.0,3.0
1144,7.0,142.76494377423936,53.0,3.0
1145,7.0,163.52170346345275,54.0,3.0
1146,7.0,142.76494377423936,55.0,3.0
1147,7.0,101.09129516729026,56.0,3.0
1148,7.0,163.52170346345275,57.0,3.0
1149,7.0,163.52170346345275,58.0,3.0
1150,7.0,155.74993944333912,59.0,3.0
1151,7.0,163.52170346345275,60.0,3.0
1152,7.0,24.08420249631466,61.0,3.0
1153,7.0,163.52170346345275,62.0,3.0
1154,7.0,24.08420249631466,63.0,3.0
1155,7.0,24.08420249631466,64.0,3.0
1156,7.0,163.52170346345275,65.0,3.0
1157,7.0,163.52170346345275,66.0,3.0
1158,7.0,0.0,66.0,4.0
1159,7.0,0.0,66.0,5.0
1160,7.0,142.76494377423936,67.0,5.0
1161,7.0,163.52170346345275,68.0,5.0
1162,7.0,135.00101718683132,69.0,5.0
1163,7.0,163.52170346345275,70.0,5.0
1164,6.0,165.56126322619207,3.0,2.0
1165,7.0,42.443822700068516,71.0,5.0
1166,7.0,163.52170346345275,72.0,5.0
1167,7.0,0.0,72.0,6.0
1168,7.0,42.443822700068516,73.0,6.0
1169,7.0,87.46407343525524,74.0,6.0
1170,7.0,155.74993944333912,75.0,6.0
1171,7.0,163.52170346345275,76.0,6.0
1172,7.0,0.0,76.0,7.0
1173,7.0,112.83815630074467,77.0,7.0
1174,7.0,163.52170346345275,78.0,7.0
1175,7.0,163.52170346345275,79.0,7.0
1176,7.0,87.46407343525524,80.0,7.0
1177,7.0,101.09129516729026,81.0,7.0
1178,7.0,135.00101718683132,82.0,7.0
1179,7.0,0.0,82.0,8.0
1180,7.0,163.52170346345275,83.0,8.0
1181,0.0,98.14406250481817,2.0,2.0
1182,7.0,163.52170346345275,84.0,8.0
1183,7.0,112.83815630074467,85.0,8.0
1184,7.0,87.46407343525524,86.0,8.0
1185,7.0,112.83815630074467,87.0,8.0
1186,7.0,163.52170346345275,88.0,8.0
1187,7.0,135.00101718683132,89.0,8.0
1188,7.0,142.76494377423936,90.0,8.0
1189,7.0,0.0,90.0,9.0
1190,7.0,101.09129516729026,91.0,9.0
1191,7.0,135.00101718683132,92.0,9.0
1192,7.0,87.46407343525524,93.0,9.0
1193,7.0,112.83815630074467,94.0,9.0
1194,7.0,155.74993944333912,95.0,9.0
1195,7.0,101.09129516729026,96.0,9.0
1196,7.0,163.52170346345275,97.0,9.0
1197,7.0,77.6323712239971,98.0,9.0
1198,1.0,52.74755274725581,2.0,1.0
1199,7.0,163.52170346345275,99.0,9.0
1200,7.0,0.0,99.0,10.0
1201,7.0,105.01051140041731,100.0,10.0
1202,7.0,105.01051140041731,101.0,10.0
1203,7.0,139.57662793137948,102.0,10.0
1204,7.0,105.01051140041731,103.0,10.0
1205,7.0,167.94361035710085,104.0,10.0
1206,7.0,105.01051140041731,105.0,10.0
1207,7.0,105.01051140041731,106.0,10.0
1208,7.0,86.49791615271899,107.0,10.0
1209,7.0,144.78055795143752,108.0,10.0
1210,7.0,105.01051140041731,109.0,10.0
1211,7.0,144.78055795143752,110.0,10.0
1212,7.0,117.55137696202335,111.0,10.0
1213,7.0,79.96435830801143,112.0,10.0
1214,7.0,167.94361035710085,113.0,10.0
1215,7.0,105.01051140041731,114.0,10.0
1216,7.0,0.0,114.0,11.0
1217,1.0,125.73922553697356,3.0,1.0
1218,7.0,144.78055795143752,115.0,11.0
1219,7.0,0.0,115.0,12.0
1220,6.0,162.54445411817892,4.0,2.0
1221,1.0,113.1286134156219,4.0,1.0
1222,1.0,0.0,4.0,2.0
1223,7.0,139.57662793137948,116.0,12.0
1224,7.0,42.394962416922255,117.0,12.0
1225,7.0,144.78055795143752,118.0,12.0
1226,7.0,105.01051140041731,119.0,12.0
1227,7.0,167.94361035710085,120.0,12.0
1228,7.0,144.78055795143752,121.0,12.0
1229,7.0,167.94361035710085,122.0,12.0
1230,7.0,167.94361035710085,123.0,12.0
1231,7.0,144.78055795143752,124.0,12.0
1232,7.0,42.394962416922255,125.0,12.0
1233,7.0,42.394962416922255,126.0,12.0
1234,7.0,167.94361035710085,127.0,12.0
1235,7.0,105.01051140041731,128.0,12.0
1236,7.0,167.94361035710085,129.0,12.0
1237,6.0,108.20775150268004,5.0,2.0
1238,6.0,168.84839640047662,6.0,2.0
1239,7.0,144.78055795143752,130.0,12.0
1240,7.0,0.0,130.0,13.0
1241,7.0,161.06757846922756,131.0,13.0
1242,7.0,0.0,131.0,14.0
1243,7.0,167.94361035710085,132.0,14.0
1244,1.0,0.0,4.0,3.0
1245,7.0,79.96435830801143,133.0,14.0
1246,7.0,167.94361035710085,134.0,14.0
1247,7.0,23.283429615158845,135.0,14.0
1248,7.0,117.55137696202335,136.0,14.0
1249,7.0,79.96435830801143,137.0,14.0
1250,7.0,0.0,137.0,15.0
1251,7.0,139.57662793137948,138.0,15.0
1252,7.0,0.0,138.0,16.0
1253,7.0,139.57662793137948,139.0,16.0
1254,7.0,86.49791615271899,140.0,16.0
1255,7.0,86.49791615271899,141.0,16.0
1256,6.0,168.84839640047662,7.0,2.0
1257,7.0,139.57662793137948,142.0,16.0
1258,7.0,139.57662793137948,143.0,16.0
1259,7.0,0.0,143.0,17.0
1260,7.0,144.78055795143752,144.0,17.0
1261,0.0,70.20335370576501,3.0,2.0
1262,6.0,145.69313528839857,8.0,2.0
1263,6.0,145.69313528839857,9.0,2.0
1264,7.0,167.94361035710085,145.0,17.0
1265,7.0,167.94361035710085,146.0,17.0
1266,7.0,167.94361035710085,147.0,17.0
1267,7.0,105.01051140041731,148.0,17.0
1268,6.0,0.0,9.0,3.0
1269,7.0,144.78055795143752,149.0,17.0
1270,7.0,167.94361035710085,150.0,17.0
1271,7.0,167.94361035710085,151.0,17.0
1272,7.0,86.49791615271899,152.0,17.0
1273,7.0,86.49791615271899,153.0,17.0
1274,7.0,161.06757846922756,154.0,17.0
1275,7.0,144.78055795143752,155.0,17.0
1276,7.0,167.94361035710085,156.0,17.0
1277,7.0,139.57662793137948,157.0,17.0
1278,7.0,167.94361035710085,158.0,17.0
1279,7.0,161.06757846922756,159.0,17.0
1280,7.0,161.06757846922756,160.0,17.0
1281,7.0,161.06757846922756,161.0,17.0
1282,7.0,144.78055795143752,162.0,17.0
1283,7.0,144.78055795143752,163.0,17.0
1284,7.0,161.06757846922756,164.0,17.0
1285,7.0,144.78055795143752,165.0,17.0
1286,7.0,144.78055795143752,166.0,17.0
1287,7.0,167.94361035710085,167.0,17.0
1288,6.0,168.84839640047662,10.0,3.0
1289,7.0,167.94361035710085,168.0,17.0
1290,7.0,167.94361035710085,169.0,17.0
1291,6.0,0.0,10.0,4.0
