,0,1,2,3,4,5
534,1.0,0.0,1.0,100.0,1.0,174.0
535,1.0,0.0,1.0,100.0,1.0,175.0
536,7.0,0.0,1.0,100.0,1.0,176.0
537,3.0,0.0,1.0,100.0,1.0,177.0
538,2.0,0.0,1.0,100.0,1.0,178.0
539,5.0,0.0,1.0,100.0,1.0,179.0
540,3.0,0.0,1.0,100.0,1.0,180.0
541,6.0,0.0,1.0,100.0,1.0,181.0
542,4.0,0.0,1.0,100.0,1.0,182.0
543,2.0,0.0,1.0,100.0,1.0,183.0
544,4.0,0.0,1.0,100.0,1.0,184.0
545,6.0,0.0,1.0,100.0,1.0,185.0
546,7.0,0.0,1.0,100.0,1.0,186.0
547,2.0,0.0,1.0,100.0,1.0,187.0
548,4.0,0.0,1.0,100.0,1.0,188.0
549,7.0,0.0,1.0,100.0,1.0,189.0
550,5.0,0.0,1.0,100.0,1.0,190.0
551,1.0,100.0,1.0,100.0,1.0,191.0
552,0.0,0.0,1.0,100.0,1.0,192.0
553,0.0,0.0,1.0,100.0,1.0,193.0
554,4.0,0.0,1.0,100.0,1.0,194.0
555,2.0,0.0,1.0,100.0,1.0,195.0
556,5.0,0.0,1.0,100.0,1.0,196.0
557,6.0,0.0,1.0,100.0,1.0,197.0
558,9.0,-0.0,1.0,100.0,1.0,198.0
559,1.0,0.0,1.0,100.0,1.0,199.0
560,4.0,0.0,1.0,100.0,1.0,200.0
561,5.0,0.0,1.0,100.0,1.0,201.0
562,1.0,0.0,1.0,100.0,1.0,202.0
563,0.0,0.0,1.0,100.0,1.0,203.0
564,1.0,0.0,1.0,100.0,1.0,204.0
565,4.0,0.0,1.0,100.0,1.0,205.0
566,0.0,0.0,1.0,100.0,1.0,206.0
567,3.0,0.0,1.0,100.0,1.0,207.0
568,1.0,0.0,1.0,100.0,1.0,208.0
569,2.0,50.0,1.0,100.0,1.0,209.0
570,6.0,0.0,1.0,100.0,1.0,210.0
571,2.0,0.0,1.0,100.0,1.0,211.0
572,1.0,0.0,1.0,100.0,1.0,212.0
573,3.0,0.0,1.0,100.0,1.0,213.0
574,0.0,0.0,1.0,100.0,1.0,214.0
575,5.0,0.0,1.0,100.0,1.0,215.0
576,2.0,0.0,1.0,100.0,1.0,216.0
577,1.0,0.0,1.0,100.0,1.0,217.0
578,4.0,0.0,1.0,100.0,1.0,218.0
579,4.0,0.0,1.0,100.0,1.0,219.0
580,2.0,0.0,1.0,100.0,1.0,220.0
581,1.0,0.0,1.0,100.0,1.0,221.0
582,5.0,0.0,1.0,100.0,1.0,222.0
583,1.0,0.0,1.0,100.0,1.0,223.0
584,7.0,0.0,1.0,100.0,1.0,224.0
585,2.0,0.0,1.0,100.0,1.0,225.0
586,4.0,50.0,1.0,100.0,1.0,226.0
587,2.0,0.0,1.0,100.0,1.0,227.0
588,0.0,0.0,1.0,100.0,1.0,228.0
589,3.0,0.0,1.0,100.0,1.0,229.0
590,7.0,0.0,1.0,100.0,1.0,230.0
591,4.0,0.0,1.0,100.0,1.0,231.0
592,1.0,0.0,1.0,100.0,1.0,232.0
593,1.0,0.0,1.0,100.0,1.0,233.0
594,4.0,0.0,1.0,100.0,1.0,234.0
595,4.0,0.0,1.0,100.0,1.0,235.0
596,3.0,0.0,1.0,100.0,1.0,236.0
597,2.0,0.0,1.0,100.0,1.0,237.0
598,0.0,0.0,1.0,100.0,1.0,238.0
599,8.0,-0.0,1.0,100.0,1.0,239.0
600,0.0,0.0,1.0,100.0,1.0,240.0
601,5.0,0.0,1.0,100.0,1.0,241.0
602,4.0,0.0,1.0,100.0,1.0,242.0
603,9.0,-0.0,1.0,100.0,1.0,243.0
604,2.0,0.0,1.0,100.0,1.0,244.0
605,2.0,50.0,1.0,100.0,1.0,245.0
606,4.0,0.0,1.0,100.0,1.0,246.0
607,6.0,0.0,1.0,100.0,1.0,247.0
608,2.0,0.0,1.0,100.0,1.0,248.0
609,0.0,0.0,1.0,100.0,1.0,249.0
610,2.0,0.0,1.0,100.0,1.0,250.0
611,1.0,0.0,1.0,100.0,1.0,251.0
612,8.0,-0.0,1.0,100.0,1.0,252.0
613,1.0,0.0,1.0,100.0,1.0,253.0
614,8.0,-0.0,1.0,100.0,1.0,254.0
615,2.0,0.0,1.0,100.0,1.0,255.0
616,1.0,0.0,1.0,100.0,1.0,256.0
617,8.0,-0.0,1.0,100.0,1.0,257.0
618,4.0,0.0,1.0,100.0,1.0,258.0
619,1.0,0.0,1.0,100.0,1.0,259.0
620,1.0,0.0,1.0,100.0,1.0,260.0
621,2.0,0.0,1.0,100.0,1.0,261.0
622,9.0,-0.0,1.0,100.0,1.0,262.0
623,4.0,0.0,1.0,100.0,1.0,263.0
624,1.0,0.0,1.0,100.0,1.0,264.0
625,0.0,0.0,1.0,100.0,1.0,265.0
626,5.0,0.0,1.0,100.0,1.0,266.0
627,2.0,0.0,1.0,100.0,1.0,267.0
628,1.0,100.0,1.0,100.0,1.0,268.0
629,4.0,0.0,1.0,100.0,1.0,269.0
630,2.0,0.0,1.0,100.0,1.0,270.0
631,0.0,0.0,1.0,100.0,1.0,271.0
632,4.0,50.0,1.0,100.0,1.0,272.0
633,5.0,0.0,1.0,100.0,1.0,273.0
634,2.0,0.0,1.0,100.0,1.0,274.0
635,1.0,0.0,1.0,100.0,1.0,275.0
636,8.0,-0.0,1.0,100.0,1.0,276.0
637,2.0,0.0,1.0,100.0,1.0,277.0
638,1.0,0.0,1.0,100.0,1.0,278.0
639,0.0,0.0,1.0,100.0,1.0,279.0
640,2.0,0.0,1.0,100.0,1.0,280.0
641,0.0,0.0,1.0,100.0,1.0,281.0
642,4.0,0.0,1.0,100.0,1.0,282.0
643,9.0,-0.0,1.0,100.0,1.0,283.0
644,7.0,0.0,1.0,100.0,1.0,284.0
645,2.0,0.0,1.0,100.0,1.0,285.0
646,1.0,0.0,1.0,100.0,1.0,286.0
647,2.0,0.0,1.0,100.0,1.0,287.0
648,1.0,0.0,1.0,100.0,1.0,288.0
649,8.0,-0.0,1.0,100.0,1.0,289.0
650,2.0,0.0,1.0,100.0,1.0,290.0
651,4.0,0.0,1.0,100.0,1.0,291.0
652,5.0,0.0,1.0,100.0,1.0,292.0
653,8.0,-0.0,1.0,100.0,1.0,293.0
654,1.0,0.0,1.0,100.0,1.0,294.0
655,1.0,0.0,1.0,100.0,1.0,295.0
656,4.0,0.0,1.0,100.0,1.0,296.0
657,2.0,0.0,1.0,100.0,1.0,297.0
658,7.0,0.0,1.0,100.0,1.0,298.0
659,9.0,-0.0,1.0,100.0,1.0,299.0
660,4.0,0.0,1.0,100.0,1.0,300.0
661,4.0,0.0,1.0,100.0,1.0,301.0
662,3.0,0.0,1.0,100.0,1.0,302.0
663,4.0,0.0,1.0,100.0,1.0,303.0
664,6.0,0.0,1.0,100.0,1.0,304.0
665,9.0,-0.0,1.0,100.0,1.0,305.0
666,4.0,0.0,1.0,100.0,1.0,306.0
667,3.0,0.0,1.0,100.0,1.0,307.0
668,2.0,0.0,1.0,100.0,1.0,308.0
669,1.0,0.0,1.0,100.0,1.0,309.0
670,4.0,0.0,1.0,100.0,1.0,310.0
671,7.0,0.0,1.0,100.0,1.0,311.0
672,5.0,0.0,1.0,100.0,1.0,312.0
673,4.0,0.0,1.0,100.0,1.0,313.0
674,2.0,0.0,1.0,100.0,1.0,314.0
675,0.0,0.0,1.0,100.0,1.0,315.0
676,4.0,0.0,1.0,100.0,1.0,316.0
677,2.0,0.0,1.0,100.0,1.0,317.0
678,4.0,0.0,1.0,100.0,1.0,318.0
679,5.0,0.0,1.0,100.0,1.0,319.0
680,4.0,0.0,1.0,100.0,1.0,320.0
681,1.0,0.0,1.0,100.0,1.0,321.0
682,1.0,0.0,1.0,100.0,1.0,322.0
683,4.0,0.0,1.0,100.0,1.0,323.0
684,7.0,0.0,1.0,100.0,1.0,324.0
685,2.0,50.0,1.0,100.0,1.0,325.0
686,9.0,-0.0,1.0,100.0,1.0,326.0
687,0.0,0.0,1.0,100.0,1.0,327.0
688,4.0,0.0,1.0,100.0,1.0,328.0
689,1.0,0.0,1.0,100.0,1.0,329.0
690,1.0,0.0,1.0,100.0,1.0,330.0
691,4.0,0.0,1.0,100.0,1.0,331.0
692,8.0,-0.0,1.0,100.0,1.0,332.0
693,3.0,60.0,1.0,100.0,1.0,333.0
694,3.0,0.0,1.0,100.0,1.0,334.0
695,6.0,0.0,1.0,100.0,1.0,335.0
696,5.0,0.0,1.0,100.0,1.0,336.0
697,1.0,0.0,1.0,100.0,1.0,337.0
698,4.0,0.0,1.0,100.0,1.0,338.0
699,4.0,0.0,1.0,100.0,1.0,339.0
700,1.0,100.0,1.0,100.0,1.0,340.0
701,1.0,0.0,1.0,100.0,1.0,341.0
702,2.0,50.0,1.0,100.0,1.0,342.0
703,2.0,0.0,1.0,100.0,1.0,343.0
704,1.0,100.0,1.0,100.0,1.0,344.0
705,1.0,0.0,1.0,100.0,1.0,345.0
706,2.0,0.0,1.0,100.0,1.0,346.0
707,1.0,0.0,1.0,100.0,1.0,347.0
708,7.0,0.0,1.0,100.0,1.0,348.0
709,4.0,0.0,1.0,100.0,1.0,349.0
710,3.0,0.0,1.0,100.0,1.0,350.0
711,1.0,0.0,1.0,100.0,1.0,351.0
712,1.0,0.0,1.0,100.0,1.0,352.0
713,1.0,0.0,1.0,100.0,1.0,353.0
714,1.0,0.0,1.0,100.0,1.0,354.0
715,3.0,0.0,1.0,100.0,1.0,355.0
716,3.0,0.0,1.0,100.0,1.0,356.0
717,2.0,0.0,1.0,100.0,1.0,357.0
718,1.0,0.0,1.0,100.0,1.0,358.0
719,2.0,50.0,1.0,100.0,1.0,359.0
720,5.0,0.0,1.0,100.0,2.0,0.0
721,8.0,-0.0,1.0,100.0,2.0,1.0
722,7.0,0.0,1.0,100.0,2.0,2.0
723,3.0,0.0,1.0,100.0,2.0,3.0
724,2.0,0.0,1.0,100.0,2.0,4.0
725,6.0,0.0,1.0,100.0,2.0,5.0
726,9.0,-0.0,1.0,100.0,2.0,6.0
727,3.0,0.0,1.0,100.0,2.0,7.0
728,4.0,50.0,1.0,100.0,2.0,8.0
729,4.0,0.0,1.0,100.0,2.0,9.0
730,2.0,0.0,1.0,100.0,2.0,10.0
731,1.0,0.0,1.0,100.0,2.0,11.0
732,4.0,0.0,1.0,100.0,2.0,12.0
733,0.0,0.0,1.0,100.0,2.0,13.0
734,1.0,0.0,1.0,100.0,2.0,14.0
735,5.0,0.0,1.0,100.0,2.0,15.0
736,5.0,0.0,1.0,100.0,2.0,16.0
737,9.0,-0.0,1.0,100.0,2.0,17.0
738,4.0,0.0,1.0,100.0,2.0,18.0
739,5.0,0.0,1.0,100.0,2.0,19.0
740,4.0,0.0,1.0,100.0,2.0,20.0
741,8.0,-0.0,1.0,100.0,2.0,21.0
742,0.0,0.0,1.0,100.0,2.0,22.0
743,7.0,0.0,1.0,100.0,2.0,23.0
744,7.0,0.0,1.0,100.0,2.0,24.0
745,9.0,-0.0,1.0,100.0,2.0,25.0
746,1.0,0.0,1.0,100.0,2.0,26.0
747,6.0,0.0,1.0,100.0,2.0,27.0
748,4.0,0.0,1.0,300.0,2.0,28.0
749,9.0,-0.0,1.0,100.0,2.0,29.0
750,0.0,0.0,1.0,100.0,2.0,30.0
751,4.0,0.0,1.0,100.0,2.0,31.0
752,6.0,0.0,1.0,100.0,2.0,32.0
753,4.0,0.0,1.0,100.0,2.0,33.0
754,4.0,0.0,1.0,100.0,2.0,34.0
755,3.0,60.0,1.0,100.0,2.0,35.0
756,7.0,0.0,1.0,100.0,2.0,36.0
757,0.0,0.0,1.0,100.0,2.0,37.0
758,2.0,50.0,1.0,100.0,2.0,38.0
759,6.0,26.0,1.0,100.0,2.0,39.0
760,3.0,0.0,1.0,100.0,2.0,40.0
761,2.0,50.0,1.0,100.0,2.0,41.0
762,2.0,0.0,1.0,100.0,2.0,42.0
763,3.0,0.0,1.0,100.0,2.0,43.0
764,2.0,0.0,1.0,100.0,2.0,44.0
765,2.0,0.0,1.0,100.0,2.0,45.0
766,7.0,0.0,1.0,100.0,2.0,46.0
767,3.0,60.0,1.0,100.0,2.0,47.0
768,3.0,0.0,1.0,100.0,2.0,48.0
769,8.0,-0.0,1.0,100.0,2.0,49.0
770,3.0,0.0,1.0,100.0,2.0,50.0
771,5.0,20.000000000000014,1.0,100.0,2.0,51.0
772,2.0,0.0,1.0,100.0,2.0,52.0
773,6.0,0.0,1.0,100.0,2.0,53.0
774,6.0,0.0,1.0,100.0,2.0,54.0
775,5.0,0.0,1.0,100.0,2.0,55.0
776,3.0,0.0,1.0,100.0,2.0,56.0
777,2.0,0.0,1.0,100.0,2.0,57.0
778,8.0,-0.0,1.0,100.0,2.0,58.0
779,7.0,0.0,1.0,100.0,2.0,59.0
780,9.0,-0.0,1.0,100.0,2.0,60.0
781,2.0,0.0,1.0,100.0,2.0,61.0
782,3.0,0.0,1.0,100.0,2.0,62.0
783,8.0,-0.0,1.0,100.0,2.0,63.0
784,1.0,0.0,1.0,100.0,2.0,64.0
785,6.0,26.0,1.0,100.0,2.0,65.0
786,6.0,26.0,1.0,100.0,2.0,66.0
787,2.0,0.0,1.0,100.0,2.0,67.0
788,6.0,0.0,1.0,100.0,2.0,68.0
789,3.0,0.0,1.0,100.0,2.0,69.0
790,5.0,20.000000000000014,1.0,300.0,2.0,70.0
791,6.0,0.0,1.0,100.0,2.0,71.0
792,6.0,0.0,1.0,100.0,2.0,72.0
793,5.0,0.0,1.0,300.0,2.0,73.0
794,5.0,0.0,1.0,100.0,2.0,74.0
795,8.0,-0.0,1.0,100.0,2.0,75.0
796,1.0,0.0,1.0,100.0,2.0,76.0
797,4.0,0.0,1.0,100.0,2.0,77.0
798,6.0,0.0,1.0,100.0,2.0,78.0
799,2.0,0.0,1.0,100.0,2.0,79.0
800,5.0,0.0,1.0,100.0,2.0,80.0
801,6.0,0.0,1.0,100.0,2.0,81.0
802,5.0,0.0,1.0,100.0,2.0,82.0
803,0.0,0.0,1.0,100.0,2.0,83.0
804,3.0,0.0,1.0,100.0,2.0,84.0
805,2.0,0.0,1.0,100.0,2.0,85.0
806,6.0,0.0,1.0,100.0,2.0,86.0
807,8.0,-0.0,1.0,100.0,2.0,87.0
808,5.0,0.0,1.0,100.0,2.0,88.0
809,2.0,0.0,1.0,100.0,2.0,89.0
810,5.0,0.0,1.0,100.0,2.0,90.0
811,1.0,0.0,1.0,100.0,2.0,91.0
812,2.0,0.0,1.0,100.0,2.0,92.0
813,3.0,0.0,1.0,100.0,2.0,93.0
814,1.0,100.0,1.0,100.0,2.0,94.0
815,1.0,0.0,1.0,100.0,2.0,95.0
816,5.0,0.0,1.0,100.0,2.0,96.0
817,3.0,0.0,1.0,100.0,2.0,97.0
818,9.0,-0.0,1.0,100.0,2.0,98.0
819,3.0,0.0,1.0,100.0,2.0,99.0
820,0.0,0.0,1.0,100.0,2.0,100.0
821,0.0,0.0,1.0,100.0,2.0,101.0
822,4.0,50.0,1.0,100.0,2.0,102.0
823,6.0,0.0,1.0,300.0,2.0,103.0
824,3.0,60.0,1.0,100.0,2.0,104.0
825,3.0,0.0,1.0,100.0,2.0,105.0
826,6.0,0.0,1.0,100.0,2.0,106.0
827,5.0,0.0,1.0,100.0,2.0,107.0
828,3.0,0.0,1.0,100.0,2.0,108.0
829,1.0,0.0,1.0,100.0,2.0,109.0
830,4.0,0.0,1.0,100.0,2.0,110.0
831,4.0,0.0,1.0,100.0,2.0,111.0
832,6.0,0.0,1.0,100.0,2.0,112.0
833,7.0,0.0,1.0,100.0,2.0,113.0
834,4.0,0.0,1.0,100.0,2.0,114.0
835,6.0,26.0,1.0,100.0,2.0,115.0
836,1.0,0.0,1.0,100.0,2.0,116.0
837,8.0,-0.0,1.0,100.0,2.0,117.0
838,2.0,0.0,1.0,100.0,2.0,118.0
839,6.0,0.0,1.0,100.0,2.0,119.0
840,3.0,0.0,1.0,100.0,2.0,120.0
841,3.0,0.0,1.0,100.0,2.0,121.0
842,4.0,0.0,1.0,100.0,2.0,122.0
843,6.0,0.0,1.0,100.0,2.0,123.0
844,6.0,0.0,1.0,100.0,2.0,124.0
845,4.0,0.0,1.0,100.0,2.0,125.0
846,3.0,60.0,1.0,100.0,2.0,126.0
847,9.0,-0.0,1.0,100.0,2.0,127.0
848,4.0,0.0,1.0,100.0,2.0,128.0
849,6.0,26.0,1.0,100.0,2.0,129.0
850,3.0,0.0,1.0,100.0,2.0,130.0
851,4.0,0.0,1.0,100.0,2.0,131.0
852,9.0,-0.0,1.0,100.0,2.0,132.0
853,6.0,0.0,1.0,100.0,2.0,133.0
854,1.0,0.0,1.0,100.0,2.0,134.0
855,4.0,0.0,1.0,100.0,2.0,135.0
856,3.0,0.0,1.0,100.0,2.0,136.0
857,1.0,0.0,1.0,100.0,2.0,137.0
858,2.0,0.0,1.0,100.0,2.0,138.0
859,7.0,0.0,1.0,100.0,2.0,139.0
860,7.0,0.0,1.0,100.0,2.0,140.0
861,6.0,0.0,1.0,100.0,2.0,141.0
862,1.0,0.0,1.0,100.0,2.0,142.0
863,8.0,-0.0,1.0,100.0,2.0,143.0
864,6.0,0.0,1.0,100.0,2.0,144.0
865,6.0,0.0,1.0,100.0,2.0,145.0
866,6.0,26.0,1.0,100.0,2.0,146.0
867,6.0,0.0,1.0,100.0,2.0,147.0
868,6.0,0.0,1.0,100.0,2.0,148.0
869,9.0,-0.0,1.0,100.0,2.0,149.0
870,2.0,0.0,1.0,100.0,2.0,150.0
871,0.0,0.0,1.0,100.0,2.0,151.0
872,9.0,-0.0,1.0,100.0,2.0,152.0
873,5.0,0.0,1.0,300.0,2.0,153.0
874,5.0,0.0,1.0,100.0,2.0,154.0
875,6.0,0.0,1.0,300.0,2.0,155.0
876,4.0,50.0,1.0,100.0,2.0,156.0
877,3.0,0.0,1.0,100.0,2.0,157.0
878,3.0,0.0,1.0,100.0,2.0,158.0
879,3.0,60.0,1.0,100.0,2.0,159.0
880,4.0,0.0,1.0,100.0,2.0,160.0
881,2.0,50.0,1.0,100.0,2.0,161.0
882,7.0,0.0,1.0,100.0,2.0,162.0
883,2.0,0.0,1.0,100.0,2.0,163.0
884,8.0,-0.0,1.0,100.0,2.0,164.0
885,8.0,-0.0,1.0,100.0,2.0,165.0
886,4.0,0.0,1.0,100.0,2.0,166.0
887,3.0,0.0,1.0,100.0,2.0,167.0
888,4.0,50.0,1.0,100.0,2.0,168.0
889,6.0,0.0,1.0,100.0,2.0,169.0
890,3.0,0.0,1.0,100.0,2.0,170.0
891,3.0,0.0,1.0,100.0,2.0,171.0
892,9.0,-0.0,1.0,300.0,2.0,172.0
893,3.0,0.0,1.0,100.0,2.0,173.0
894,5.0,0.0,1.0,100.0,2.0,174.0
895,0.0,0.0,1.0,100.0,2.0,175.0
896,4.0,0.0,1.0,100.0,2.0,176.0
897,6.0,0.0,1.0,100.0,2.0,177.0
898,6.0,0.0,1.0,100.0,2.0,178.0
899,3.0,0.0,1.0,100.0,2.0,179.0
900,3.0,0.0,1.0,100.0,2.0,180.0
901,3.0,0.0,1.0,100.0,2.0,181.0
902,4.0,0.0,1.0,100.0,2.0,182.0
903,5.0,0.0,1.0,100.0,2.0,183.0
904,7.0,0.0,1.0,100.0,2.0,184.0
905,6.0,0.0,1.0,100.0,2.0,185.0
906,4.0,0.0,1.0,100.0,2.0,186.0
907,6.0,26.0,1.0,100.0,2.0,187.0
908,2.0,0.0,1.0,100.0,2.0,188.0
909,6.0,0.0,1.0,100.0,2.0,189.0
910,4.0,0.0,1.0,100.0,2.0,190.0
911,4.0,0.0,1.0,100.0,2.0,191.0
912,5.0,0.0,1.0,100.0,2.0,192.0
913,2.0,50.0,1.0,100.0,2.0,193.0
914,2.0,0.0,1.0,100.0,2.0,194.0
915,4.0,50.0,1.0,100.0,2.0,195.0
916,3.0,60.0,1.0,100.0,2.0,196.0
917,3.0,0.0,1.0,100.0,2.0,197.0
918,4.0,0.0,1.0,100.0,2.0,198.0
919,2.0,0.0,1.0,100.0,2.0,199.0
920,6.0,0.0,1.0,100.0,2.0,200.0
921,6.0,0.0,1.0,100.0,2.0,201.0
922,4.0,0.0,1.0,100.0,2.0,202.0
923,6.0,0.0,1.0,100.0,2.0,203.0
924,2.0,0.0,1.0,100.0,2.0,204.0
925,6.0,0.0,1.0,100.0,2.0,205.0
926,2.0,50.0,1.0,100.0,2.0,206.0
927,3.0,0.0,1.0,100.0,2.0,207.0
928,5.0,20.000000000000014,1.0,100.0,2.0,208.0
929,3.0,0.0,1.0,100.0,2.0,209.0
930,9.0,-0.0,1.0,100.0,2.0,210.0
931,6.0,0.0,1.0,100.0,2.0,211.0
932,2.0,0.0,1.0,100.0,2.0,212.0
933,8.0,-0.0,1.0,100.0,2.0,213.0
934,3.0,0.0,1.0,100.0,2.0,214.0
935,1.0,0.0,1.0,100.0,2.0,215.0
936,5.0,0.0,1.0,100.0,2.0,216.0
937,4.0,0.0,1.0,100.0,2.0,217.0
938,3.0,60.0,1.0,100.0,2.0,218.0
939,5.0,0.0,1.0,100.0,2.0,219.0
940,9.0,-0.0,1.0,100.0,2.0,220.0
941,2.0,0.0,1.0,100.0,2.0,221.0
942,1.0,0.0,1.0,100.0,2.0,222.0
943,6.0,0.0,1.0,100.0,2.0,223.0
944,6.0,0.0,1.0,100.0,2.0,224.0
945,3.0,0.0,1.0,100.0,2.0,225.0
946,2.0,0.0,1.0,100.0,2.0,226.0
947,2.0,0.0,1.0,100.0,2.0,227.0
948,3.0,0.0,1.0,100.0,2.0,228.0
949,3.0,0.0,1.0,100.0,2.0,229.0
950,3.0,0.0,1.0,100.0,2.0,230.0
951,6.0,0.0,1.0,100.0,2.0,231.0
952,2.0,0.0,1.0,100.0,2.0,232.0
953,3.0,0.0,1.0,100.0,2.0,233.0
954,6.0,0.0,1.0,100.0,2.0,234.0
955,0.0,0.0,1.0,100.0,2.0,235.0
956,0.0,0.0,1.0,100.0,2.0,236.0
957,7.0,0.0,1.0,100.0,2.0,237.0
958,2.0,0.0,1.0,100.0,2.0,238.0
959,4.0,0.0,1.0,100.0,2.0,239.0
960,5.0,0.0,1.0,100.0,2.0,240.0
961,3.0,0.0,1.0,100.0,2.0,241.0
962,6.0,0.0,1.0,100.0,2.0,242.0
963,2.0,0.0,1.0,300.0,2.0,243.0
964,2.0,0.0,1.0,100.0,2.0,244.0
965,6.0,0.0,1.0,100.0,2.0,245.0
966,3.0,0.0,1.0,100.0,2.0,246.0
967,5.0,0.0,1.0,100.0,2.0,247.0
968,9.0,-0.0,1.0,100.0,2.0,248.0
969,4.0,50.0,1.0,100.0,2.0,249.0
970,2.0,0.0,1.0,100.0,2.0,250.0
971,4.0,0.0,1.0,100.0,2.0,251.0
972,2.0,0.0,1.0,100.0,2.0,252.0
973,2.0,0.0,1.0,100.0,2.0,253.0
974,3.0,0.0,1.0,100.0,2.0,254.0
975,3.0,0.0,1.0,100.0,2.0,255.0
976,9.0,-90.0,1.0,100.0,2.0,256.0
977,6.0,0.0,1.0,100.0,2.0,257.0
978,4.0,0.0,1.0,100.0,2.0,258.0
979,5.0,0.0,1.0,100.0,2.0,259.0
980,0.0,0.0,1.0,100.0,2.0,260.0
981,4.0,50.0,1.0,100.0,2.0,261.0
982,6.0,0.0,1.0,100.0,2.0,262.0
983,2.0,0.0,1.0,100.0,2.0,263.0
984,1.0,100.0,1.0,100.0,2.0,264.0
985,1.0,0.0,1.0,100.0,2.0,265.0
986,0.0,0.0,1.0,100.0,2.0,266.0
987,4.0,0.0,1.0,100.0,2.0,267.0
988,0.0,0.0,1.0,100.0,2.0,268.0
989,3.0,0.0,1.0,100.0,2.0,269.0
990,1.0,0.0,1.0,100.0,2.0,270.0
991,8.0,-0.0,1.0,100.0,2.0,271.0
992,3.0,0.0,1.0,100.0,2.0,272.0
993,1.0,0.0,1.0,300.0,2.0,273.0
994,5.0,20.000000000000014,1.0,100.0,2.0,274.0
995,3.0,0.0,1.0,100.0,2.0,275.0
996,2.0,0.0,1.0,100.0,2.0,276.0
997,1.0,0.0,1.0,100.0,2.0,277.0
998,7.0,0.0,1.0,100.0,2.0,278.0
999,2.0,0.0,1.0,100.0,2.0,279.0
1000,3.0,0.0,1.0,100.0,2.0,280.0
1001,2.0,0.0,1.0,100.0,2.0,281.0
1002,2.0,0.0,1.0,100.0,2.0,282.0
1003,4.0,0.0,1.0,100.0,2.0,283.0
1004,2.0,0.0,1.0,100.0,2.0,284.0
1005,2.0,50.0,1.0,100.0,2.0,285.0
1006,3.0,0.0,1.0,100.0,2.0,286.0
1007,6.0,0.0,1.0,100.0,2.0,287.0
1008,0.0,0.0,1.0,100.0,2.0,288.0
1009,0.0,0.0,1.0,100.0,2.0,289.0
1010,4.0,0.0,1.0,100.0,2.0,290.0
1011,8.0,-0.0,1.0,100.0,2.0,291.0
1012,1.0,0.0,1.0,100.0,2.0,292.0
1013,1.0,0.0,1.0,100.0,2.0,293.0
1014,5.0,0.0,1.0,100.0,2.0,294.0
1015,4.0,0.0,1.0,100.0,2.0,295.0
1016,6.0,0.0,1.0,100.0,2.0,296.0
1017,5.0,20.000000000000014,1.0,100.0,2.0,297.0
1018,5.0,0.0,1.0,100.0,2.0,298.0
1019,4.0,50.0,1.0,100.0,2.0,299.0
1020,5.0,0.0,1.0,100.0,2.0,300.0
1021,2.0,50.0,1.0,100.0,2.0,301.0
1022,0.0,0.0,1.0,100.0,2.0,302.0
1023,1.0,0.0,1.0,100.0,2.0,303.0
1024,4.0,0.0,1.0,100.0,2.0,304.0
1025,2.0,0.0,1.0,100.0,2.0,305.0
1026,5.0,0.0,1.0,300.0,2.0,306.0
1027,4.0,0.0,1.0,100.0,2.0,307.0
1028,5.0,0.0,1.0,300.0,2.0,308.0
1029,5.0,20.000000000000014,1.0,100.0,2.0,309.0
1030,2.0,0.0,1.0,100.0,2.0,310.0
1031,4.0,0.0,1.0,100.0,2.0,311.0
1032,4.0,50.0,1.0,100.0,2.0,312.0
1033,4.0,0.0,1.0,100.0,2.0,313.0
1034,5.0,20.000000000000014,1.0,100.0,2.0,314.0
1035,2.0,50.0,1.0,100.0,2.0,315.0
1036,5.0,0.0,1.0,100.0,2.0,316.0
1037,5.0,0.0,1.0,100.0,2.0,317.0
1038,6.0,0.0,1.0,100.0,2.0,318.0
1039,4.0,50.0,1.0,100.0,2.0,319.0
1040,4.0,0.0,1.0,100.0,2.0,320.0
1041,3.0,0.0,1.0,100.0,2.0,321.0
1042,4.0,0.0,1.0,100.0,2.0,322.0
1043,6.0,26.0,1.0,100.0,2.0,323.0
1044,2.0,0.0,1.0,100.0,2.0,324.0
1045,2.0,0.0,1.0,100.0,2.0,325.0
1046,2.0,0.0,1.0,100.0,2.0,326.0
1047,1.0,0.0,1.0,100.0,2.0,327.0
1048,4.0,0.0,1.0,100.0,2.0,328.0
1049,2.0,0.0,1.0,100.0,2.0,329.0
1050,5.0,0.0,1.0,100.0,2.0,330.0
1051,4.0,0.0,1.0,100.0,2.0,331.0
1052,9.0,-0.0,1.0,100.0,2.0,332.0
1053,4.0,50.0,1.0,100.0,2.0,333.0
1054,3.0,0.0,1.0,100.0,2.0,334.0
1055,6.0,0.0,1.0,100.0,2.0,335.0
1056,4.0,0.0,1.0,100.0,2.0,336.0
1057,4.0,0.0,1.0,100.0,2.0,337.0
1058,5.0,0.0,1.0,100.0,2.0,338.0
1059,4.0,0.0,1.0,100.0,2.0,339.0
1060,9.0,-0.0,1.0,100.0,2.0,340.0
1061,2.0,0.0,1.0,100.0,2.0,341.0
1062,0.0,0.0,1.0,300.0,2.0,342.0
1063,5.0,20.000000000000014,1.0,100.0,2.0,343.0
1064,5.0,0.0,1.0,100.0,2.0,344.0
1065,4.0,0.0,1.0,100.0,2.0,345.0
