,0,1,2,3,4,5
535,3.0,0.0,1.0,100.0,1.0,175.0
536,7.0,0.0,1.0,100.0,1.0,176.0
537,7.0,0.0,1.0,100.0,1.0,177.0
538,5.0,0.0,1.0,100.0,1.0,178.0
539,3.0,0.0,1.0,100.0,1.0,179.0
540,4.0,0.0,1.0,100.0,1.0,180.0
541,6.0,26.0,1.0,100.0,1.0,181.0
542,0.0,0.0,1.0,100.0,1.0,182.0
543,3.0,0.0,1.0,100.0,1.0,183.0
544,6.0,0.0,1.0,100.0,1.0,184.0
545,0.0,0.0,1.0,100.0,1.0,185.0
546,7.0,0.0,1.0,100.0,1.0,186.0
547,6.0,26.0,1.0,100.0,1.0,187.0
548,3.0,0.0,1.0,100.0,1.0,188.0
549,9.0,-0.0,1.0,100.0,1.0,189.0
550,1.0,100.0,1.0,100.0,1.0,190.0
551,1.0,0.0,1.0,100.0,1.0,191.0
552,6.0,0.0,1.0,100.0,1.0,192.0
553,3.0,0.0,1.0,100.0,1.0,193.0
554,3.0,60.0,1.0,100.0,1.0,194.0
555,2.0,0.0,1.0,100.0,1.0,195.0
556,0.0,50.0,1.0,100.0,1.0,196.0
557,3.0,0.0,1.0,100.0,1.0,197.0
558,3.0,0.0,1.0,100.0,1.0,198.0
559,3.0,0.0,1.0,100.0,1.0,199.0
560,6.0,0.0,1.0,100.0,1.0,200.0
561,3.0,0.0,1.0,100.0,1.0,201.0
562,2.0,0.0,1.0,100.0,1.0,202.0
563,1.0,0.0,1.0,100.0,1.0,203.0
564,6.0,0.0,1.0,100.0,1.0,204.0
565,8.0,-0.0,1.0,100.0,1.0,205.0
566,7.0,0.0,1.0,100.0,1.0,206.0
567,3.0,0.0,1.0,100.0,1.0,207.0
568,1.0,100.0,1.0,100.0,1.0,208.0
569,1.0,0.0,1.0,100.0,1.0,209.0
570,6.0,26.0,1.0,100.0,1.0,210.0
571,6.0,0.0,1.0,100.0,1.0,211.0
572,6.0,0.0,1.0,100.0,1.0,212.0
573,8.0,-0.0,1.0,100.0,1.0,213.0
574,4.0,0.0,1.0,100.0,1.0,214.0
575,1.0,0.0,1.0,100.0,1.0,215.0
576,3.0,0.0,1.0,100.0,1.0,216.0
577,1.0,0.0,1.0,100.0,1.0,217.0
578,1.0,0.0,1.0,100.0,1.0,218.0
579,2.0,0.0,1.0,100.0,1.0,219.0
580,0.0,0.0,1.0,100.0,1.0,220.0
581,0.0,0.0,1.0,100.0,1.0,221.0
582,1.0,100.0,1.0,100.0,1.0,222.0
583,6.0,0.0,1.0,100.0,1.0,223.0
584,4.0,0.0,1.0,100.0,1.0,224.0
585,6.0,0.0,1.0,100.0,1.0,225.0
586,4.0,0.0,1.0,100.0,1.0,226.0
587,6.0,0.0,1.0,100.0,1.0,227.0
588,4.0,50.0,1.0,100.0,1.0,228.0
589,1.0,0.0,1.0,100.0,1.0,229.0
590,0.0,50.0,1.0,100.0,1.0,230.0
591,3.0,60.0,1.0,100.0,1.0,231.0
592,3.0,0.0,1.0,100.0,1.0,232.0
593,2.0,0.0,1.0,100.0,1.0,233.0
594,5.0,0.0,1.0,100.0,1.0,234.0
595,5.0,0.0,1.0,100.0,1.0,235.0
596,8.0,-0.0,1.0,100.0,1.0,236.0
597,1.0,0.0,1.0,100.0,1.0,237.0
598,9.0,-0.0,1.0,100.0,1.0,238.0
599,0.0,0.0,1.0,100.0,1.0,239.0
600,3.0,0.0,1.0,100.0,1.0,240.0
601,4.0,0.0,1.0,100.0,1.0,241.0
602,1.0,0.0,1.0,100.0,1.0,242.0
603,9.0,-0.0,1.0,100.0,1.0,243.0
604,1.0,0.0,1.0,100.0,1.0,244.0
605,4.0,0.0,1.0,100.0,1.0,245.0
606,6.0,0.0,1.0,100.0,1.0,246.0
607,0.0,0.0,1.0,100.0,1.0,247.0
608,1.0,0.0,1.0,100.0,1.0,248.0
609,0.0,0.0,1.0,100.0,1.0,249.0
610,3.0,0.0,1.0,100.0,1.0,250.0
611,0.0,0.0,1.0,100.0,1.0,251.0
612,2.0,0.0,1.0,100.0,1.0,252.0
613,4.0,0.0,1.0,100.0,1.0,253.0
614,9.0,-0.0,1.0,100.0,1.0,254.0
615,3.0,0.0,1.0,100.0,1.0,255.0
616,3.0,0.0,1.0,100.0,1.0,256.0
617,2.0,50.0,1.0,100.0,1.0,257.0
618,7.0,0.0,1.0,100.0,1.0,258.0
619,9.0,-0.0,1.0,100.0,1.0,259.0
620,1.0,0.0,1.0,100.0,1.0,260.0
621,2.0,0.0,1.0,100.0,1.0,261.0
622,5.0,0.0,1.0,100.0,1.0,262.0
623,1.0,0.0,1.0,100.0,1.0,263.0
624,1.0,0.0,1.0,100.0,1.0,264.0
625,1.0,0.0,1.0,100.0,1.0,265.0
626,3.0,0.0,1.0,100.0,1.0,266.0
627,6.0,0.0,1.0,100.0,1.0,267.0
628,4.0,0.0,1.0,100.0,1.0,268.0
629,3.0,0.0,1.0,100.0,1.0,269.0
630,0.0,50.0,1.0,100.0,1.0,270.0
631,1.0,0.0,1.0,100.0,1.0,271.0
632,0.0,0.0,1.0,100.0,1.0,272.0
633,1.0,0.0,1.0,100.0,1.0,273.0
634,1.0,0.0,1.0,100.0,1.0,274.0
635,2.0,0.0,1.0,100.0,1.0,275.0
636,0.0,0.0,1.0,100.0,1.0,276.0
637,0.0,0.0,1.0,100.0,1.0,277.0
638,0.0,0.0,1.0,100.0,1.0,278.0
639,1.0,0.0,1.0,100.0,1.0,279.0
640,6.0,26.0,1.0,100.0,1.0,280.0
641,1.0,0.0,1.0,100.0,1.0,281.0
642,0.0,0.0,1.0,100.0,1.0,282.0
643,6.0,0.0,1.0,100.0,1.0,283.0
644,9.0,-0.0,1.0,100.0,1.0,284.0
645,0.0,0.0,1.0,100.0,1.0,285.0
646,0.0,0.0,1.0,100.0,1.0,286.0
647,1.0,100.0,1.0,100.0,1.0,287.0
648,6.0,0.0,1.0,100.0,1.0,288.0
649,1.0,0.0,1.0,100.0,1.0,289.0
650,4.0,0.0,1.0,100.0,1.0,290.0
651,1.0,100.0,1.0,100.0,1.0,291.0
652,3.0,60.0,1.0,100.0,1.0,292.0
653,3.0,0.0,1.0,100.0,1.0,293.0
654,1.0,100.0,1.0,100.0,1.0,294.0
655,0.0,0.0,1.0,100.0,1.0,295.0
656,3.0,0.0,1.0,100.0,1.0,296.0
657,7.0,0.0,1.0,100.0,1.0,297.0
658,1.0,0.0,1.0,100.0,1.0,298.0
659,6.0,0.0,1.0,100.0,1.0,299.0
660,6.0,0.0,1.0,100.0,1.0,300.0
661,0.0,0.0,1.0,100.0,1.0,301.0
662,1.0,0.0,1.0,100.0,1.0,302.0
663,1.0,0.0,1.0,100.0,1.0,303.0
664,9.0,-0.0,1.0,100.0,1.0,304.0
665,4.0,0.0,1.0,100.0,1.0,305.0
666,1.0,100.0,1.0,100.0,1.0,306.0
667,1.0,0.0,1.0,100.0,1.0,307.0
668,7.0,0.0,1.0,100.0,1.0,308.0
669,6.0,0.0,1.0,100.0,1.0,309.0
670,5.0,0.0,1.0,100.0,1.0,310.0
671,6.0,0.0,1.0,100.0,1.0,311.0
672,1.0,0.0,1.0,100.0,1.0,312.0
673,3.0,0.0,1.0,100.0,1.0,313.0
674,1.0,0.0,1.0,100.0,1.0,314.0
675,2.0,0.0,1.0,100.0,1.0,315.0
676,1.0,0.0,1.0,100.0,1.0,316.0
677,1.0,0.0,1.0,100.0,1.0,317.0
678,2.0,0.0,1.0,100.0,1.0,318.0
679,4.0,50.0,1.0,100.0,1.0,319.0
680,3.0,60.0,1.0,100.0,1.0,320.0
681,1.0,0.0,1.0,300.0,1.0,321.0
682,6.0,0.0,1.0,100.0,1.0,322.0
683,6.0,0.0,1.0,100.0,1.0,323.0
684,7.0,0.0,1.0,100.0,1.0,324.0
685,1.0,0.0,1.0,100.0,1.0,325.0
686,6.0,0.0,1.0,100.0,1.0,326.0
687,5.0,0.0,1.0,100.0,1.0,327.0
688,3.0,0.0,1.0,100.0,1.0,328.0
689,7.0,0.0,1.0,100.0,1.0,329.0
690,1.0,0.0,1.0,100.0,1.0,330.0
691,1.0,0.0,1.0,100.0,1.0,331.0
692,9.0,-0.0,1.0,100.0,1.0,332.0
693,1.0,0.0,1.0,100.0,1.0,333.0
694,2.0,0.0,1.0,100.0,1.0,334.0
695,4.0,0.0,1.0,100.0,1.0,335.0
696,4.0,0.0,1.0,100.0,1.0,336.0
697,3.0,0.0,1.0,100.0,1.0,337.0
698,1.0,0.0,1.0,100.0,1.0,338.0
699,1.0,0.0,1.0,100.0,1.0,339.0
700,3.0,0.0,1.0,100.0,1.0,340.0
701,1.0,0.0,1.0,100.0,1.0,341.0
702,2.0,200.0,1.0,100.0,1.0,342.0
703,9.0,-0.0,1.0,100.0,1.0,343.0
704,5.0,0.0,1.0,100.0,1.0,344.0
705,2.0,0.0,1.0,100.0,1.0,345.0
706,6.0,0.0,1.0,100.0,1.0,346.0
707,2.0,0.0,1.0,100.0,1.0,347.0
708,2.0,0.0,1.0,100.0,1.0,348.0
709,3.0,0.0,1.0,100.0,1.0,349.0
710,3.0,60.0,1.0,100.0,1.0,350.0
711,3.0,0.0,1.0,100.0,1.0,351.0
712,1.0,0.0,1.0,100.0,1.0,352.0
713,6.0,0.0,1.0,100.0,1.0,353.0
714,1.0,0.0,1.0,100.0,1.0,354.0
715,0.0,0.0,1.0,100.0,1.0,355.0
716,3.0,0.0,1.0,100.0,1.0,356.0
717,0.0,0.0,1.0,100.0,1.0,357.0
718,1.0,0.0,1.0,100.0,1.0,358.0
719,1.0,100.0,1.0,100.0,1.0,359.0
720,2.0,50.0,1.0,100.0,2.0,0.0
721,9.0,-90.0,1.0,100.0,2.0,1.0
722,8.0,-0.0,1.0,300.0,2.0,2.0
723,3.0,60.0,1.0,100.0,2.0,3.0
724,2.0,0.0,1.0,100.0,2.0,4.0
725,6.0,0.0,1.0,100.0,2.0,5.0
726,3.0,0.0,1.0,100.0,2.0,6.0
727,3.0,0.0,1.0,100.0,2.0,7.0
728,5.0,0.0,1.0,100.0,2.0,8.0
729,3.0,0.0,1.0,100.0,2.0,9.0
730,1.0,0.0,1.0,100.0,2.0,10.0
731,1.0,0.0,1.0,100.0,2.0,11.0
732,7.0,0.0,1.0,100.0,2.0,12.0
733,2.0,50.0,1.0,100.0,2.0,13.0
734,2.0,50.0,1.0,100.0,2.0,14.0
735,0.0,50.0,1.0,100.0,2.0,15.0
736,5.0,0.0,1.0,100.0,2.0,16.0
737,2.0,0.0,1.0,100.0,2.0,17.0
738,7.0,0.0,1.0,100.0,2.0,18.0
739,0.0,0.0,1.0,100.0,2.0,19.0
740,2.0,0.0,1.0,100.0,2.0,20.0
741,0.0,0.0,1.0,100.0,2.0,21.0
742,5.0,0.0,1.0,100.0,2.0,22.0
743,1.0,0.0,1.0,100.0,2.0,23.0
744,4.0,0.0,1.0,100.0,2.0,24.0
745,9.0,-0.0,1.0,100.0,2.0,25.0
746,4.0,0.0,1.0,100.0,2.0,26.0
747,2.0,0.0,1.0,100.0,2.0,27.0
748,8.0,-0.0,1.0,100.0,2.0,28.0
749,2.0,200.0,1.0,100.0,2.0,29.0
750,0.0,0.0,1.0,100.0,2.0,30.0
751,2.0,0.0,1.0,100.0,2.0,31.0
752,0.0,0.0,1.0,100.0,2.0,32.0
753,3.0,0.0,1.0,300.0,2.0,33.0
754,3.0,0.0,1.0,100.0,2.0,34.0
755,2.0,0.0,1.0,100.0,2.0,35.0
756,3.0,0.0,1.0,500.0,2.0,36.0
757,9.0,-0.0,1.0,100.0,2.0,37.0
758,5.0,0.0,1.0,100.0,2.0,38.0
759,6.0,0.0,1.0,100.0,2.0,39.0
760,9.0,-0.0,1.0,100.0,2.0,40.0
761,7.0,0.0,1.0,100.0,2.0,41.0
762,0.0,0.0,1.0,100.0,2.0,42.0
763,2.0,0.0,1.0,100.0,2.0,43.0
764,8.0,-0.0,1.0,100.0,2.0,44.0
765,7.0,0.0,1.0,100.0,2.0,45.0
766,0.0,0.0,1.0,300.0,2.0,46.0
767,4.0,0.0,1.0,100.0,2.0,47.0
768,2.0,0.0,1.0,100.0,2.0,48.0
769,6.0,0.0,1.0,100.0,2.0,49.0
770,1.0,0.0,1.0,100.0,2.0,50.0
771,1.0,0.0,1.0,100.0,2.0,51.0
772,2.0,0.0,1.0,100.0,2.0,52.0
773,7.0,0.0,1.0,100.0,2.0,53.0
774,0.0,0.0,1.0,100.0,2.0,54.0
775,2.0,0.0,1.0,100.0,2.0,55.0
776,3.0,60.0,1.0,100.0,2.0,56.0
777,2.0,0.0,1.0,100.0,2.0,57.0
778,6.0,0.0,1.0,100.0,2.0,58.0
779,3.0,60.0,1.0,100.0,2.0,59.0
780,8.0,-0.0,1.0,100.0,2.0,60.0
781,6.0,26.0,1.0,100.0,2.0,61.0
782,6.0,0.0,1.0,100.0,2.0,62.0
783,6.0,0.0,1.0,300.0,2.0,63.0
784,9.0,-0.0,1.0,100.0,2.0,64.0
785,4.0,0.0,1.0,100.0,2.0,65.0
786,3.0,0.0,1.0,100.0,2.0,66.0
787,8.0,-0.0,1.0,100.0,2.0,67.0
788,8.0,-0.0,1.0,100.0,2.0,68.0
789,2.0,0.0,1.0,100.0,2.0,69.0
790,6.0,0.0,1.0,100.0,2.0,70.0
791,9.0,-0.0,1.0,100.0,2.0,71.0
792,7.0,0.0,1.0,100.0,2.0,72.0
793,3.0,0.0,1.0,100.0,2.0,73.0
794,6.0,0.0,1.0,100.0,2.0,74.0
795,5.0,0.0,1.0,100.0,2.0,75.0
796,5.0,0.0,1.0,100.0,2.0,76.0
797,8.0,-0.0,1.0,100.0,2.0,77.0
798,5.0,0.0,1.0,100.0,2.0,78.0
799,2.0,0.0,1.0,300.0,2.0,79.0
800,2.0,0.0,1.0,100.0,2.0,80.0
801,3.0,0.0,1.0,100.0,2.0,81.0
802,3.0,0.0,1.0,300.0,2.0,82.0
803,4.0,0.0,1.0,100.0,2.0,83.0
804,9.0,-0.0,1.0,100.0,2.0,84.0
805,1.0,0.0,1.0,300.0,2.0,85.0
806,7.0,0.0,1.0,100.0,2.0,86.0
807,3.0,0.0,1.0,100.0,2.0,87.0
808,9.0,-0.0,1.0,100.0,2.0,88.0
809,2.0,50.0,1.0,100.0,2.0,89.0
810,2.0,50.0,1.0,100.0,2.0,90.0
811,1.0,0.0,1.0,300.0,2.0,91.0
812,1.0,0.0,1.0,100.0,2.0,92.0
813,4.0,0.0,1.0,100.0,2.0,93.0
814,2.0,0.0,1.0,100.0,2.0,94.0
815,2.0,0.0,1.0,100.0,2.0,95.0
816,2.0,0.0,1.0,100.0,2.0,96.0
817,6.0,0.0,1.0,100.0,2.0,97.0
818,6.0,0.0,1.0,100.0,2.0,98.0
819,3.0,0.0,1.0,100.0,2.0,99.0
820,4.0,50.0,1.0,100.0,2.0,100.0
821,4.0,0.0,1.0,100.0,2.0,101.0
822,9.0,-0.0,1.0,100.0,2.0,102.0
823,2.0,0.0,1.0,100.0,2.0,103.0
824,3.0,0.0,1.0,100.0,2.0,104.0
825,3.0,0.0,1.0,100.0,2.0,105.0
826,4.0,0.0,1.0,100.0,2.0,106.0
827,2.0,0.0,1.0,100.0,2.0,107.0
828,0.0,0.0,1.0,100.0,2.0,108.0
829,3.0,0.0,1.0,100.0,2.0,109.0
830,4.0,0.0,1.0,100.0,2.0,110.0
831,8.0,-0.0,1.0,100.0,2.0,111.0
832,3.0,60.0,1.0,100.0,2.0,112.0
833,4.0,50.0,1.0,100.0,2.0,113.0
834,2.0,0.0,1.0,100.0,2.0,114.0
835,4.0,0.0,1.0,100.0,2.0,115.0
836,5.0,20.000000000000014,1.0,100.0,2.0,116.0
837,9.0,-0.0,1.0,100.0,2.0,117.0
838,4.0,0.0,1.0,100.0,2.0,118.0
839,3.0,0.0,1.0,100.0,2.0,119.0
840,8.0,-0.0,1.0,300.0,2.0,120.0
841,2.0,0.0,1.0,300.0,2.0,121.0
842,6.0,0.0,1.0,100.0,2.0,122.0
843,2.0,0.0,1.0,100.0,2.0,123.0
844,4.0,0.0,1.0,100.0,2.0,124.0
845,3.0,0.0,1.0,300.0,2.0,125.0
846,5.0,0.0,1.0,100.0,2.0,126.0
847,2.0,0.0,1.0,100.0,2.0,127.0
848,2.0,0.0,1.0,100.0,2.0,128.0
849,8.0,-0.0,1.0,100.0,2.0,129.0
850,1.0,100.0,1.0,100.0,2.0,130.0
851,3.0,0.0,1.0,100.0,2.0,131.0
852,4.0,50.0,1.0,100.0,2.0,132.0
853,1.0,0.0,1.0,100.0,2.0,133.0
854,0.0,0.0,1.0,100.0,2.0,134.0
855,8.0,-0.0,1.0,100.0,2.0,135.0
856,4.0,0.0,1.0,300.0,2.0,136.0
857,7.0,0.0,1.0,100.0,2.0,137.0
858,4.0,0.0,1.0,300.0,2.0,138.0
859,6.0,0.0,1.0,100.0,2.0,139.0
860,4.0,0.0,1.0,100.0,2.0,140.0
861,2.0,50.0,1.0,100.0,2.0,141.0
862,2.0,0.0,1.0,100.0,2.0,142.0
863,2.0,0.0,1.0,300.0,2.0,143.0
864,4.0,0.0,1.0,100.0,2.0,144.0
865,3.0,0.0,1.0,100.0,2.0,145.0
866,0.0,50.0,1.0,100.0,2.0,146.0
867,3.0,0.0,1.0,100.0,2.0,147.0
868,4.0,50.0,1.0,100.0,2.0,148.0
869,4.0,0.0,1.0,100.0,2.0,149.0
870,0.0,0.0,1.0,100.0,2.0,150.0
871,2.0,0.0,1.0,100.0,2.0,151.0
872,5.0,0.0,1.0,100.0,2.0,152.0
873,4.0,0.0,1.0,100.0,2.0,153.0
874,1.0,0.0,1.0,100.0,2.0,154.0
875,2.0,0.0,1.0,100.0,2.0,155.0
876,0.0,50.0,1.0,300.0,2.0,156.0
877,2.0,0.0,1.0,100.0,2.0,157.0
878,7.0,0.0,1.0,100.0,2.0,158.0
879,0.0,0.0,1.0,100.0,2.0,159.0
880,0.0,0.0,1.0,300.0,2.0,160.0
881,5.0,140.00000000000003,1.0,100.0,2.0,161.0
882,0.0,0.0,1.0,100.0,2.0,162.0
883,5.0,0.0,1.0,100.0,2.0,163.0
884,5.0,0.0,1.0,100.0,2.0,164.0
885,5.0,0.0,1.0,100.0,2.0,165.0
886,4.0,0.0,1.0,100.0,2.0,166.0
887,5.0,0.0,1.0,100.0,2.0,167.0
888,6.0,0.0,1.0,100.0,2.0,168.0
889,4.0,0.0,1.0,100.0,2.0,169.0
890,5.0,0.0,1.0,100.0,2.0,170.0
891,4.0,0.0,1.0,100.0,2.0,171.0
892,3.0,0.0,1.0,100.0,2.0,172.0
893,8.0,-0.0,1.0,100.0,2.0,173.0
894,1.0,0.0,1.0,100.0,2.0,174.0
895,5.0,0.0,1.0,100.0,2.0,175.0
896,0.0,0.0,1.0,300.0,2.0,176.0
897,2.0,0.0,1.0,100.0,2.0,177.0
898,4.0,0.0,1.0,100.0,2.0,178.0
899,2.0,0.0,1.0,300.0,2.0,179.0
900,2.0,0.0,1.0,100.0,2.0,180.0
901,4.0,0.0,1.0,100.0,2.0,181.0
902,6.0,0.0,1.0,100.0,2.0,182.0
903,7.0,0.0,1.0,100.0,2.0,183.0
904,5.0,0.0,1.0,100.0,2.0,184.0
905,0.0,0.0,1.0,100.0,2.0,185.0
906,3.0,0.0,1.0,100.0,2.0,186.0
907,0.0,0.0,1.0,100.0,2.0,187.0
908,2.0,0.0,1.0,300.0,2.0,188.0
909,0.0,0.0,1.0,100.0,2.0,189.0
910,0.0,0.0,1.0,100.0,2.0,190.0
911,6.0,0.0,1.0,100.0,2.0,191.0
912,1.0,0.0,1.0,100.0,2.0,192.0
913,1.0,0.0,1.0,100.0,2.0,193.0
914,0.0,0.0,1.0,300.0,2.0,194.0
915,0.0,0.0,1.0,300.0,2.0,195.0
916,4.0,0.0,1.0,100.0,2.0,196.0
917,1.0,0.0,1.0,300.0,2.0,197.0
918,7.0,0.0,1.0,100.0,2.0,198.0
919,2.0,0.0,1.0,100.0,2.0,199.0
920,5.0,0.0,1.0,100.0,2.0,200.0
921,1.0,0.0,1.0,100.0,2.0,201.0
922,4.0,0.0,1.0,100.0,2.0,202.0
923,0.0,0.0,1.0,100.0,2.0,203.0
924,5.0,0.0,1.0,100.0,2.0,204.0
925,2.0,0.0,1.0,100.0,2.0,205.0
926,2.0,0.0,1.0,100.0,2.0,206.0
927,0.0,0.0,1.0,100.0,2.0,207.0
928,2.0,0.0,1.0,100.0,2.0,208.0
929,2.0,0.0,1.0,100.0,2.0,209.0
930,3.0,0.0,1.0,100.0,2.0,210.0
931,3.0,0.0,1.0,100.0,2.0,211.0
932,4.0,0.0,1.0,100.0,2.0,212.0
933,2.0,0.0,1.0,100.0,2.0,213.0
934,3.0,0.0,1.0,100.0,2.0,214.0
935,2.0,0.0,1.0,100.0,2.0,215.0
936,0.0,0.0,1.0,100.0,2.0,216.0
937,5.0,0.0,1.0,100.0,2.0,217.0
938,3.0,0.0,1.0,100.0,2.0,218.0
939,5.0,0.0,1.0,100.0,2.0,219.0
940,3.0,0.0,1.0,100.0,2.0,220.0
941,6.0,0.0,1.0,100.0,2.0,221.0
942,2.0,0.0,1.0,100.0,2.0,222.0
943,1.0,0.0,1.0,100.0,2.0,223.0
944,9.0,-0.0,1.0,300.0,2.0,224.0
945,4.0,0.0,1.0,100.0,2.0,225.0
946,1.0,0.0,1.0,100.0,2.0,226.0
947,0.0,0.0,1.0,300.0,2.0,227.0
948,4.0,50.0,1.0,100.0,2.0,228.0
949,9.0,-0.0,1.0,100.0,2.0,229.0
950,2.0,0.0,1.0,100.0,2.0,230.0
951,3.0,0.0,1.0,100.0,2.0,231.0
952,8.0,-0.0,1.0,100.0,2.0,232.0
953,8.0,-0.0,1.0,100.0,2.0,233.0
954,5.0,0.0,1.0,100.0,2.0,234.0
955,5.0,0.0,1.0,100.0,2.0,235.0
956,2.0,0.0,1.0,100.0,2.0,236.0
957,7.0,0.0,1.0,100.0,2.0,237.0
958,0.0,0.0,1.0,100.0,2.0,238.0
959,1.0,0.0,1.0,100.0,2.0,239.0
960,4.0,0.0,1.0,100.0,2.0,240.0
961,4.0,0.0,1.0,100.0,2.0,241.0
962,3.0,0.0,1.0,300.0,2.0,242.0
963,0.0,0.0,1.0,100.0,2.0,243.0
964,4.0,0.0,1.0,100.0,2.0,244.0
965,4.0,0.0,1.0,100.0,2.0,245.0
966,7.0,0.0,1.0,100.0,2.0,246.0
967,0.0,0.0,1.0,300.0,2.0,247.0
968,6.0,0.0,1.0,100.0,2.0,248.0
969,4.0,0.0,1.0,100.0,2.0,249.0
970,3.0,0.0,1.0,100.0,2.0,250.0
971,7.0,0.0,1.0,100.0,2.0,251.0
972,5.0,0.0,1.0,100.0,2.0,252.0
973,4.0,0.0,1.0,100.0,2.0,253.0
974,6.0,0.0,1.0,100.0,2.0,254.0
975,3.0,0.0,1.0,100.0,2.0,255.0
976,1.0,0.0,1.0,100.0,2.0,256.0
977,3.0,0.0,1.0,100.0,2.0,257.0
978,1.0,0.0,1.0,100.0,2.0,258.0
979,4.0,0.0,1.0,100.0,2.0,259.0
980,3.0,0.0,1.0,100.0,2.0,260.0
981,3.0,0.0,1.0,100.0,2.0,261.0
982,3.0,60.0,1.0,100.0,2.0,262.0
983,5.0,0.0,1.0,100.0,2.0,263.0
984,5.0,0.0,1.0,500.0,2.0,264.0
985,4.0,0.0,1.0,100.0,2.0,265.0
986,4.0,0.0,1.0,100.0,2.0,266.0
987,3.0,0.0,1.0,100.0,2.0,267.0
988,0.0,0.0,1.0,300.0,2.0,268.0
989,5.0,0.0,1.0,100.0,2.0,269.0
990,2.0,0.0,1.0,100.0,2.0,270.0
991,4.0,0.0,1.0,100.0,2.0,271.0
992,6.0,0.0,1.0,100.0,2.0,272.0
993,0.0,0.0,1.0,100.0,2.0,273.0
994,3.0,0.0,1.0,100.0,2.0,274.0
995,5.0,0.0,1.0,100.0,2.0,275.0
996,4.0,0.0,1.0,100.0,2.0,276.0
997,4.0,0.0,1.0,100.0,2.0,277.0
998,4.0,0.0,1.0,100.0,2.0,278.0
999,7.0,0.0,1.0,100.0,2.0,279.0
1000,2.0,50.0,1.0,100.0,2.0,280.0
1001,2.0,0.0,1.0,100.0,2.0,281.0
1002,2.0,0.0,1.0,100.0,2.0,282.0
1003,4.0,0.0,1.0,100.0,2.0,283.0
1004,1.0,0.0,1.0,100.0,2.0,284.0
1005,2.0,0.0,1.0,100.0,2.0,285.0
1006,2.0,0.0,1.0,100.0,2.0,286.0
1007,4.0,0.0,1.0,100.0,2.0,287.0
1008,3.0,0.0,1.0,100.0,2.0,288.0
1009,6.0,0.0,1.0,100.0,2.0,289.0
1010,1.0,0.0,1.0,100.0,2.0,290.0
1011,4.0,0.0,1.0,100.0,2.0,291.0
1012,3.0,0.0,1.0,100.0,2.0,292.0
1013,9.0,-0.0,1.0,100.0,2.0,293.0
1014,2.0,0.0,1.0,100.0,2.0,294.0
1015,0.0,0.0,1.0,100.0,2.0,295.0
1016,4.0,0.0,1.0,100.0,2.0,296.0
1017,6.0,0.0,1.0,100.0,2.0,297.0
1018,2.0,0.0,1.0,100.0,2.0,298.0
1019,5.0,0.0,1.0,100.0,2.0,299.0
1020,8.0,-0.0,1.0,100.0,2.0,300.0
1021,4.0,0.0,1.0,100.0,2.0,301.0
1022,5.0,0.0,1.0,100.0,2.0,302.0
1023,2.0,0.0,1.0,100.0,2.0,303.0
1024,5.0,0.0,1.0,100.0,2.0,304.0
1025,3.0,0.0,1.0,100.0,2.0,305.0
1026,6.0,0.0,1.0,100.0,2.0,306.0
1027,1.0,0.0,1.0,300.0,2.0,307.0
1028,2.0,200.0,1.0,100.0,2.0,308.0
1029,1.0,100.0,1.0,300.0,2.0,309.0
1030,2.0,0.0,1.0,100.0,2.0,310.0
1031,0.0,0.0,1.0,100.0,2.0,311.0
1032,2.0,0.0,1.0,100.0,2.0,312.0
1033,5.0,0.0,1.0,100.0,2.0,313.0
1034,7.0,0.0,1.0,100.0,2.0,314.0
1035,6.0,0.0,1.0,100.0,2.0,315.0
1036,0.0,0.0,1.0,100.0,2.0,316.0
1037,1.0,0.0,1.0,100.0,2.0,317.0
1038,4.0,0.0,1.0,100.0,2.0,318.0
1039,4.0,0.0,1.0,100.0,2.0,319.0
1040,2.0,0.0,1.0,100.0,2.0,320.0
1041,4.0,200.0,1.0,300.0,2.0,321.0
1042,2.0,0.0,1.0,100.0,2.0,322.0
1043,7.0,0.0,1.0,100.0,2.0,323.0
1044,2.0,0.0,1.0,100.0,2.0,324.0
1045,9.0,-0.0,1.0,100.0,2.0,325.0
1046,3.0,0.0,1.0,300.0,2.0,326.0
1047,3.0,0.0,1.0,100.0,2.0,327.0
1048,1.0,0.0,1.0,100.0,2.0,328.0
1049,4.0,0.0,1.0,100.0,2.0,329.0
1050,3.0,0.0,1.0,100.0,2.0,330.0
1051,5.0,0.0,1.0,100.0,2.0,331.0
1052,2.0,0.0,1.0,100.0,2.0,332.0
1053,6.0,0.0,1.0,100.0,2.0,333.0
1054,4.0,50.0,1.0,100.0,2.0,334.0
1055,0.0,0.0,1.0,100.0,2.0,335.0
1056,1.0,0.0,1.0,100.0,2.0,336.0
1057,1.0,0.0,1.0,100.0,2.0,337.0
1058,9.0,-90.0,1.0,100.0,2.0,338.0
1059,3.0,0.0,1.0,100.0,2.0,339.0
1060,8.0,-0.0,1.0,100.0,2.0,340.0
1061,5.0,0.0,1.0,100.0,2.0,341.0
1062,1.0,100.0,1.0,100.0,2.0,342.0
1063,1.0,0.0,1.0,100.0,2.0,343.0
1064,0.0,0.0,1.0,300.0,2.0,344.0
1065,1.0,100.0,1.0,100.0,2.0,345.0
1066,2.0,0.0,1.0,100.0,2.0,346.0
1067,2.0,0.0,1.0,100.0,2.0,347.0
